﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
10CB001,1,1944/10/25,11.3,
10CB001,1,1944/10/26,11.1,
10CB001,1,1944/10/27,11.1,
10CB001,1,1944/10/28,11.0,
10CB001,1,1944/10/29,10.6,
10CB001,1,1944/10/30,9.94,
10CB001,1,1944/10/31,9.43,
10CB001,1,1944/11/01,,
10CB001,1,1944/11/02,,
10CB001,1,1944/11/03,,
10CB001,1,1944/11/04,,
10CB001,1,1944/11/05,,
10CB001,1,1944/11/06,,
10CB001,1,1944/11/07,,
10CB001,1,1944/11/08,,
10CB001,1,1944/11/09,,
10CB001,1,1944/11/10,,
10CB001,1,1944/11/11,,
10CB001,1,1944/11/12,,
10CB001,1,1944/11/13,,
10CB001,1,1944/11/14,,
10CB001,1,1944/11/15,,
10CB001,1,1944/11/16,,
10CB001,1,1944/11/17,,
10CB001,1,1944/11/18,,
10CB001,1,1944/11/19,,
10CB001,1,1944/11/20,,
10CB001,1,1944/11/21,,
10CB001,1,1944/11/22,,
10CB001,1,1944/11/23,,
10CB001,1,1944/11/24,,
10CB001,1,1944/11/25,,
10CB001,1,1944/11/26,,
10CB001,1,1944/11/27,,
10CB001,1,1944/11/28,,
10CB001,1,1944/11/29,,
10CB001,1,1944/11/30,,
10CB001,1,1944/12/01,,
10CB001,1,1944/12/02,,
10CB001,1,1944/12/03,,
10CB001,1,1944/12/04,,
10CB001,1,1944/12/05,,
10CB001,1,1944/12/06,,
10CB001,1,1944/12/07,,
10CB001,1,1944/12/08,,
10CB001,1,1944/12/09,,
10CB001,1,1944/12/10,,
10CB001,1,1944/12/11,,
10CB001,1,1944/12/12,,
10CB001,1,1944/12/13,,
10CB001,1,1944/12/14,,
10CB001,1,1944/12/15,,
10CB001,1,1944/12/16,,
10CB001,1,1944/12/17,,
10CB001,1,1944/12/18,,
10CB001,1,1944/12/19,,
10CB001,1,1944/12/20,,
10CB001,1,1944/12/21,,
10CB001,1,1944/12/22,,
10CB001,1,1944/12/23,,
10CB001,1,1944/12/24,,
10CB001,1,1944/12/25,,
10CB001,1,1944/12/26,,
10CB001,1,1944/12/27,,
10CB001,1,1944/12/28,,
10CB001,1,1944/12/29,,
10CB001,1,1944/12/30,,
10CB001,1,1944/12/31,,
10CB001,1,1945/01/01,,
10CB001,1,1945/01/02,,
10CB001,1,1945/01/03,,
10CB001,1,1945/01/04,,
10CB001,1,1945/01/05,,
10CB001,1,1945/01/06,,
10CB001,1,1945/01/07,,
10CB001,1,1945/01/08,,
10CB001,1,1945/01/09,,
10CB001,1,1945/01/10,,
10CB001,1,1945/01/11,,
10CB001,1,1945/01/12,,
10CB001,1,1945/01/13,,
10CB001,1,1945/01/14,,
10CB001,1,1945/01/15,,
10CB001,1,1945/01/16,,
10CB001,1,1945/01/17,,
10CB001,1,1945/01/18,,
10CB001,1,1945/01/19,,
10CB001,1,1945/01/20,,
10CB001,1,1945/01/21,,
10CB001,1,1945/01/22,,
10CB001,1,1945/01/23,,
10CB001,1,1945/01/24,,
10CB001,1,1945/01/25,,
10CB001,1,1945/01/26,,
10CB001,1,1945/01/27,,
10CB001,1,1945/01/28,,
10CB001,1,1945/01/29,,
10CB001,1,1945/01/30,,
10CB001,1,1945/01/31,,
10CB001,1,1945/02/01,,
10CB001,1,1945/02/02,,
10CB001,1,1945/02/03,,
10CB001,1,1945/02/04,,
10CB001,1,1945/02/05,,
10CB001,1,1945/02/06,,
10CB001,1,1945/02/07,,
10CB001,1,1945/02/08,,
10CB001,1,1945/02/09,,
10CB001,1,1945/02/10,,
10CB001,1,1945/02/11,,
10CB001,1,1945/02/12,,
10CB001,1,1945/02/13,,
10CB001,1,1945/02/14,,
10CB001,1,1945/02/15,,
10CB001,1,1945/02/16,,
10CB001,1,1945/02/17,,
10CB001,1,1945/02/18,,
10CB001,1,1945/02/19,,
10CB001,1,1945/02/20,,
10CB001,1,1945/02/21,,
10CB001,1,1945/02/22,,
10CB001,1,1945/02/23,,
10CB001,1,1945/02/24,,
10CB001,1,1945/02/25,,
10CB001,1,1945/02/26,,
10CB001,1,1945/02/27,,
10CB001,1,1945/02/28,,
10CB001,1,1945/03/01,,
10CB001,1,1945/03/02,,
10CB001,1,1945/03/03,,
10CB001,1,1945/03/04,,
10CB001,1,1945/03/05,,
10CB001,1,1945/03/06,,
10CB001,1,1945/03/07,,
10CB001,1,1945/03/08,,
10CB001,1,1945/03/09,,
10CB001,1,1945/03/10,,
10CB001,1,1945/03/11,,
10CB001,1,1945/03/12,,
10CB001,1,1945/03/13,,
10CB001,1,1945/03/14,,
10CB001,1,1945/03/15,,
10CB001,1,1945/03/16,,
10CB001,1,1945/03/17,,
10CB001,1,1945/03/18,,
10CB001,1,1945/03/19,,
10CB001,1,1945/03/20,,
10CB001,1,1945/03/21,,
10CB001,1,1945/03/22,,
10CB001,1,1945/03/23,,
10CB001,1,1945/03/24,,
10CB001,1,1945/03/25,,
10CB001,1,1945/03/26,,
10CB001,1,1945/03/27,,
10CB001,1,1945/03/28,,
10CB001,1,1945/03/29,,
10CB001,1,1945/03/30,,
10CB001,1,1945/03/31,,
10CB001,1,1945/04/01,,
10CB001,1,1945/04/02,,
10CB001,1,1945/04/03,,
10CB001,1,1945/04/04,,
10CB001,1,1945/04/05,,
10CB001,1,1945/04/06,,
10CB001,1,1945/04/07,,
10CB001,1,1945/04/08,,
10CB001,1,1945/04/09,,
10CB001,1,1945/04/10,,
10CB001,1,1945/04/11,,
10CB001,1,1945/04/12,,
10CB001,1,1945/04/13,,
10CB001,1,1945/04/14,,
10CB001,1,1945/04/15,,
10CB001,1,1945/04/16,,
10CB001,1,1945/04/17,,
10CB001,1,1945/04/18,,
10CB001,1,1945/04/19,,
10CB001,1,1945/04/20,,
10CB001,1,1945/04/21,,
10CB001,1,1945/04/22,,
10CB001,1,1945/04/23,,
10CB001,1,1945/04/24,,
10CB001,1,1945/04/25,,
10CB001,1,1945/04/26,,
10CB001,1,1945/04/27,,
10CB001,1,1945/04/28,,
10CB001,1,1945/04/29,,
10CB001,1,1945/04/30,,
10CB001,1,1945/05/01,,
10CB001,1,1945/05/02,,
10CB001,1,1945/05/03,,
10CB001,1,1945/05/04,,
10CB001,1,1945/05/05,,
10CB001,1,1945/05/06,,
10CB001,1,1945/05/07,,
10CB001,1,1945/05/08,,
10CB001,1,1945/05/09,,
10CB001,1,1945/05/10,,
10CB001,1,1945/05/11,,
10CB001,1,1945/05/12,,
10CB001,1,1945/05/13,,
10CB001,1,1945/05/14,,
10CB001,1,1945/05/15,,
10CB001,1,1945/05/16,,
10CB001,1,1945/05/17,,
10CB001,1,1945/05/18,,
10CB001,1,1945/05/19,,
10CB001,1,1945/05/20,,
10CB001,1,1945/05/21,,
10CB001,1,1945/05/22,,
10CB001,1,1945/05/23,,
10CB001,1,1945/05/24,,
10CB001,1,1945/05/25,,
10CB001,1,1945/05/26,,
10CB001,1,1945/05/27,,
10CB001,1,1945/05/28,,
10CB001,1,1945/05/29,,
10CB001,1,1945/05/30,,
10CB001,1,1945/05/31,,
10CB001,1,1945/06/01,36.0,
10CB001,1,1945/06/02,36.0,
10CB001,1,1945/06/03,36.0,
10CB001,1,1945/06/04,36.2,
10CB001,1,1945/06/05,36.2,
10CB001,1,1945/06/06,36.2,
10CB001,1,1945/06/07,36.5,
10CB001,1,1945/06/08,36.5,
10CB001,1,1945/06/09,37.1,
10CB001,1,1945/06/10,37.4,
10CB001,1,1945/06/11,37.9,
10CB001,1,1945/06/12,37.9,
10CB001,1,1945/06/13,38.2,
10CB001,1,1945/06/14,38.2,
10CB001,1,1945/06/15,38.2,
10CB001,1,1945/06/16,39.1,
10CB001,1,1945/06/17,39.9,
10CB001,1,1945/06/18,43.6,
10CB001,1,1945/06/19,46.4,
10CB001,1,1945/06/20,48.7,
10CB001,1,1945/06/21,49.8,
10CB001,1,1945/06/22,51.8,
10CB001,1,1945/06/23,50.1,
10CB001,1,1945/06/24,50.1,
10CB001,1,1945/06/25,49.6,
10CB001,1,1945/06/26,49.3,
10CB001,1,1945/06/27,50.1,
10CB001,1,1945/06/28,51.5,
10CB001,1,1945/06/29,52.1,
10CB001,1,1945/06/30,53.0,
10CB001,1,1945/07/01,53.0,
10CB001,1,1945/07/02,52.4,
10CB001,1,1945/07/03,51.3,
10CB001,1,1945/07/04,46.2,
10CB001,1,1945/07/05,44.5,
10CB001,1,1945/07/06,39.4,
10CB001,1,1945/07/07,36.5,
10CB001,1,1945/07/08,35.7,
10CB001,1,1945/07/09,34.5,
10CB001,1,1945/07/10,34.5,
10CB001,1,1945/07/11,32.8,
10CB001,1,1945/07/12,32.3,
10CB001,1,1945/07/13,27.8,
10CB001,1,1945/07/14,26.3,
10CB001,1,1945/07/15,24.6,
10CB001,1,1945/07/16,22.9,
10CB001,1,1945/07/17,22.5,
10CB001,1,1945/07/18,21.7,
10CB001,1,1945/07/19,21.7,
10CB001,1,1945/07/20,22.5,
10CB001,1,1945/07/21,21.9,
10CB001,1,1945/07/22,21.7,
10CB001,1,1945/07/23,20.9,
10CB001,1,1945/07/24,19.9,
10CB001,1,1945/07/25,19.9,
10CB001,1,1945/07/26,19.1,
10CB001,1,1945/07/27,18.3,
10CB001,1,1945/07/28,18.3,
10CB001,1,1945/07/29,19.9,
10CB001,1,1945/07/30,21.7,
10CB001,1,1945/07/31,22.9,
10CB001,1,1945/08/01,22.3,
10CB001,1,1945/08/02,21.9,
10CB001,1,1945/08/03,21.1,
10CB001,1,1945/08/04,17.7,
10CB001,1,1945/08/05,16.3,
10CB001,1,1945/08/06,15.7,
10CB001,1,1945/08/07,15.0,
10CB001,1,1945/08/08,14.7,
10CB001,1,1945/08/09,14.4,
10CB001,1,1945/08/10,14.2,
10CB001,1,1945/08/11,14.0,
10CB001,1,1945/08/12,13.3,
10CB001,1,1945/08/13,13.2,
10CB001,1,1945/08/14,13.2,
10CB001,1,1945/08/15,12.8,
10CB001,1,1945/08/16,12.5,
10CB001,1,1945/08/17,11.8,
10CB001,1,1945/08/18,11.3,
10CB001,1,1945/08/19,11.0,
10CB001,1,1945/08/20,11.0,
10CB001,1,1945/08/21,11.1,
10CB001,1,1945/08/22,11.8,
10CB001,1,1945/08/23,12.1,
10CB001,1,1945/08/24,11.8,
10CB001,1,1945/08/25,11.8,
10CB001,1,1945/08/26,11.3,
10CB001,1,1945/08/27,11.1,
10CB001,1,1945/08/28,10.8,
10CB001,1,1945/08/29,9.94,
10CB001,1,1945/08/30,9.60,
10CB001,1,1945/08/31,9.43,
10CB001,1,1945/09/01,9.94,
10CB001,1,1945/09/02,9.77,
10CB001,1,1945/09/03,9.60,
10CB001,1,1945/09/04,9.60,
10CB001,1,1945/09/05,9.94,
10CB001,1,1945/09/06,9.94,
10CB001,1,1945/09/07,9.77,
10CB001,1,1945/09/08,9.43,
10CB001,1,1945/09/09,9.09,
10CB001,1,1945/09/10,8.47,
10CB001,1,1945/09/11,8.61,
10CB001,1,1945/09/12,8.78,
10CB001,1,1945/09/13,9.09,
10CB001,1,1945/09/14,9.43,
10CB001,1,1945/09/15,9.43,
10CB001,1,1945/09/16,9.60,
10CB001,1,1945/09/17,9.94,
10CB001,1,1945/09/18,9.94,
10CB001,1,1945/09/19,10.3,
10CB001,1,1945/09/20,10.4,
10CB001,1,1945/09/21,10.4,
10CB001,1,1945/09/22,10.1,
10CB001,1,1945/09/23,9.77,
10CB001,1,1945/09/24,9.43,
10CB001,1,1945/09/25,9.60,
10CB001,1,1945/09/26,9.09,
10CB001,1,1945/09/27,8.47,
10CB001,1,1945/09/28,8.01,
10CB001,1,1945/09/29,7.87,
10CB001,1,1945/09/30,7.73,
10CB001,1,1945/10/01,7.93,
10CB001,1,1945/10/02,7.79,
10CB001,1,1945/10/03,7.67,
10CB001,1,1945/10/04,7.56,
10CB001,1,1945/10/05,7.56,
10CB001,1,1945/10/06,7.67,
10CB001,1,1945/10/07,7.36,
10CB001,1,1945/10/08,7.14,
10CB001,1,1945/10/09,6.94,
10CB001,1,1945/10/10,6.54,
10CB001,1,1945/10/11,6.20,
10CB001,1,1945/10/12,5.78,
10CB001,1,1945/10/13,5.55,
10CB001,1,1945/10/14,5.41,
10CB001,1,1945/10/15,5.72,
10CB001,1,1945/10/16,5.86,
10CB001,1,1945/10/17,5.86,
10CB001,1,1945/10/18,5.95,
10CB001,1,1945/10/19,6.12,
10CB001,1,1945/10/20,6.20,
10CB001,1,1945/10/21,6.37,
10CB001,1,1945/10/22,6.54,
10CB001,1,1945/10/23,6.82,
10CB001,1,1945/10/24,6.20,B
10CB001,1,1945/10/25,5.72,B
10CB001,1,1945/10/26,5.18,B
10CB001,1,1945/10/27,5.10,B
10CB001,1,1945/10/28,6.82,B
10CB001,1,1945/10/29,7.02,B
10CB001,1,1945/10/30,6.82,B
10CB001,1,1945/10/31,6.37,B
10CB001,1,1945/11/01,6.31,B
10CB001,1,1945/11/02,6.23,B
10CB001,1,1945/11/03,6.17,B
10CB001,1,1945/11/04,6.12,B
10CB001,1,1945/11/05,6.14,B
10CB001,1,1945/11/06,6.17,B
10CB001,1,1945/11/07,6.20,B
10CB001,1,1945/11/08,6.12,B
10CB001,1,1945/11/09,6.03,B
10CB001,1,1945/11/10,5.95,B
10CB001,1,1945/11/11,5.86,B
10CB001,1,1945/11/12,5.92,B
10CB001,1,1945/11/13,5.97,B
10CB001,1,1945/11/14,6.03,B
10CB001,1,1945/11/15,,
10CB001,1,1945/11/16,,
10CB001,1,1945/11/17,,
10CB001,1,1945/11/18,,
10CB001,1,1945/11/19,,
10CB001,1,1945/11/20,,
10CB001,1,1945/11/21,,
10CB001,1,1945/11/22,,
10CB001,1,1945/11/23,,
10CB001,1,1945/11/24,,
10CB001,1,1945/11/25,,
10CB001,1,1945/11/26,,
10CB001,1,1945/11/27,,
10CB001,1,1945/11/28,,
10CB001,1,1945/11/29,,
10CB001,1,1945/11/30,,
10CB001,1,1945/12/01,,
10CB001,1,1945/12/02,,
10CB001,1,1945/12/03,,
10CB001,1,1945/12/04,,
10CB001,1,1945/12/05,,
10CB001,1,1945/12/06,,
10CB001,1,1945/12/07,,
10CB001,1,1945/12/08,,
10CB001,1,1945/12/09,,
10CB001,1,1945/12/10,,
10CB001,1,1945/12/11,,
10CB001,1,1945/12/12,,
10CB001,1,1945/12/13,,
10CB001,1,1945/12/14,,
10CB001,1,1945/12/15,,
10CB001,1,1945/12/16,,
10CB001,1,1945/12/17,,
10CB001,1,1945/12/18,,
10CB001,1,1945/12/19,,
10CB001,1,1945/12/20,,
10CB001,1,1945/12/21,,
10CB001,1,1945/12/22,,
10CB001,1,1945/12/23,,
10CB001,1,1945/12/24,,
10CB001,1,1945/12/25,,
10CB001,1,1945/12/26,,
10CB001,1,1945/12/27,,
10CB001,1,1945/12/28,,
10CB001,1,1945/12/29,,
10CB001,1,1945/12/30,,
10CB001,1,1945/12/31,,
10CB001,1,1946/01/01,,
10CB001,1,1946/01/02,,
10CB001,1,1946/01/03,,
10CB001,1,1946/01/04,,
10CB001,1,1946/01/05,,
10CB001,1,1946/01/06,,
10CB001,1,1946/01/07,,
10CB001,1,1946/01/08,,
10CB001,1,1946/01/09,,
10CB001,1,1946/01/10,,
10CB001,1,1946/01/11,,
10CB001,1,1946/01/12,,
10CB001,1,1946/01/13,,
10CB001,1,1946/01/14,,
10CB001,1,1946/01/15,,
10CB001,1,1946/01/16,,
10CB001,1,1946/01/17,,
10CB001,1,1946/01/18,,
10CB001,1,1946/01/19,,
10CB001,1,1946/01/20,,
10CB001,1,1946/01/21,,
10CB001,1,1946/01/22,,
10CB001,1,1946/01/23,,
10CB001,1,1946/01/24,,
10CB001,1,1946/01/25,,
10CB001,1,1946/01/26,,
10CB001,1,1946/01/27,2.83,B
10CB001,1,1946/01/28,2.83,B
10CB001,1,1946/01/29,2.83,B
10CB001,1,1946/01/30,2.83,B
10CB001,1,1946/01/31,2.83,B
10CB001,1,1946/02/01,2.83,B
10CB001,1,1946/02/02,2.83,B
10CB001,1,1946/02/03,2.83,B
10CB001,1,1946/02/04,2.83,B
10CB001,1,1946/02/05,2.83,B
10CB001,1,1946/02/06,2.83,B
10CB001,1,1946/02/07,2.83,B
10CB001,1,1946/02/08,2.83,B
10CB001,1,1946/02/09,2.86,B
10CB001,1,1946/02/10,2.86,B
10CB001,1,1946/02/11,2.86,B
10CB001,1,1946/02/12,2.89,B
10CB001,1,1946/02/13,2.89,B
10CB001,1,1946/02/14,2.89,B
10CB001,1,1946/02/15,2.86,B
10CB001,1,1946/02/16,2.83,B
10CB001,1,1946/02/17,2.83,B
10CB001,1,1946/02/18,2.83,B
10CB001,1,1946/02/19,2.83,B
10CB001,1,1946/02/20,2.83,B
10CB001,1,1946/02/21,2.86,B
10CB001,1,1946/02/22,2.89,B
10CB001,1,1946/02/23,2.89,B
10CB001,1,1946/02/24,2.92,B
10CB001,1,1946/02/25,2.89,B
10CB001,1,1946/02/26,2.89,B
10CB001,1,1946/02/27,2.86,B
10CB001,1,1946/02/28,2.83,B
10CB001,1,1946/03/01,2.83,B
10CB001,1,1946/03/02,2.83,B
10CB001,1,1946/03/03,2.83,B
10CB001,1,1946/03/04,2.83,B
10CB001,1,1946/03/05,2.83,B
10CB001,1,1946/03/06,2.83,B
10CB001,1,1946/03/07,2.83,B
10CB001,1,1946/03/08,2.83,B
10CB001,1,1946/03/09,2.83,B
10CB001,1,1946/03/10,2.83,B
10CB001,1,1946/03/11,2.83,B
10CB001,1,1946/03/12,2.83,B
10CB001,1,1946/03/13,2.83,B
10CB001,1,1946/03/14,2.83,B
10CB001,1,1946/03/15,2.83,B
10CB001,1,1946/03/16,2.83,B
10CB001,1,1946/03/17,2.83,B
10CB001,1,1946/03/18,2.83,B
10CB001,1,1946/03/19,2.83,B
10CB001,1,1946/03/20,2.83,B
10CB001,1,1946/03/21,2.83,B
10CB001,1,1946/03/22,3.40,B
10CB001,1,1946/03/23,3.94,B
10CB001,1,1946/03/24,3.82,B
10CB001,1,1946/03/25,3.71,B
10CB001,1,1946/03/26,3.99,B
10CB001,1,1946/03/27,3.91,B
10CB001,1,1946/03/28,3.82,B
10CB001,1,1946/03/29,3.74,B
10CB001,1,1946/03/30,3.65,B
10CB001,1,1946/03/31,3.57,
10CB001,1,1946/04/01,3.51,B
10CB001,1,1946/04/02,3.51,B
10CB001,1,1946/04/03,3.54,B
10CB001,1,1946/04/04,3.57,B
10CB001,1,1946/04/05,3.57,B
10CB001,1,1946/04/06,3.57,B
10CB001,1,1946/04/07,3.57,B
10CB001,1,1946/04/08,3.57,B
10CB001,1,1946/04/09,3.51,B
10CB001,1,1946/04/10,3.51,B
10CB001,1,1946/04/11,3.51,B
10CB001,1,1946/04/12,3.51,B
10CB001,1,1946/04/13,3.51,B
10CB001,1,1946/04/14,3.51,B
10CB001,1,1946/04/15,3.51,B
10CB001,1,1946/04/16,3.51,B
10CB001,1,1946/04/17,3.65,B
10CB001,1,1946/04/18,3.60,B
10CB001,1,1946/04/19,3.60,B
10CB001,1,1946/04/20,3.57,B
10CB001,1,1946/04/21,3.40,B
10CB001,1,1946/04/22,3.51,B
10CB001,1,1946/04/23,3.51,B
10CB001,1,1946/04/24,3.57,B
10CB001,1,1946/04/25,3.57,B
10CB001,1,1946/04/26,3.57,B
10CB001,1,1946/04/27,3.57,B
10CB001,1,1946/04/28,3.57,
10CB001,1,1946/04/29,5.18,
10CB001,1,1946/04/30,9.23,
10CB001,1,1946/05/01,4.47,
10CB001,1,1946/05/02,9.23,
10CB001,1,1946/05/03,4.56,
10CB001,1,1946/05/04,4.05,
10CB001,1,1946/05/05,4.62,
10CB001,1,1946/05/06,4.11,
10CB001,1,1946/05/07,13.3,
10CB001,1,1946/05/08,12.0,
10CB001,1,1946/05/09,13.5,
10CB001,1,1946/05/10,13.5,
10CB001,1,1946/05/11,17.1,
10CB001,1,1946/05/12,10.5,
10CB001,1,1946/05/13,19.7,
10CB001,1,1946/05/14,13.8,
10CB001,1,1946/05/15,19.5,
10CB001,1,1946/05/16,21.3,
10CB001,1,1946/05/17,23.7,
10CB001,1,1946/05/18,19.7,
10CB001,1,1946/05/19,14.0,
10CB001,1,1946/05/20,10.8,
10CB001,1,1946/05/21,18.3,
10CB001,1,1946/05/22,18.3,
10CB001,1,1946/05/23,18.1,
10CB001,1,1946/05/24,61.2,
10CB001,1,1946/05/25,34.3,
10CB001,1,1946/05/26,34.3,
10CB001,1,1946/05/27,34.5,
10CB001,1,1946/05/28,69.1,
10CB001,1,1946/05/29,37.4,
10CB001,1,1946/05/30,53.0,
10CB001,1,1946/05/31,56.1,
10CB001,1,1946/06/01,39.6,
10CB001,1,1946/06/02,36.2,
10CB001,1,1946/06/03,39.6,
10CB001,1,1946/06/04,61.2,
10CB001,1,1946/06/05,39.6,
10CB001,1,1946/06/06,27.2,
10CB001,1,1946/06/07,56.1,
10CB001,1,1946/06/08,40.2,
10CB001,1,1946/06/09,61.2,
10CB001,1,1946/06/10,36.2,
10CB001,1,1946/06/11,33.1,
10CB001,1,1946/06/12,54.4,
10CB001,1,1946/06/13,47.0,
10CB001,1,1946/06/14,32.3,
10CB001,1,1946/06/15,72.2,
10CB001,1,1946/06/16,43.0,
10CB001,1,1946/06/17,44.5,
10CB001,1,1946/06/18,43.6,
10CB001,1,1946/06/19,41.3,
10CB001,1,1946/06/20,37.1,
10CB001,1,1946/06/21,36.5,
10CB001,1,1946/06/22,32.8,
10CB001,1,1946/06/23,31.7,
10CB001,1,1946/06/24,28.3,
10CB001,1,1946/06/25,27.8,
10CB001,1,1946/06/26,31.1,
10CB001,1,1946/06/27,30.0,
10CB001,1,1946/06/28,26.7,
10CB001,1,1946/06/29,24.2,
10CB001,1,1946/06/30,23.0,
10CB001,1,1946/07/01,22.6,
10CB001,1,1946/07/02,20.9,
10CB001,1,1946/07/03,20.9,
10CB001,1,1946/07/04,20.7,
10CB001,1,1946/07/05,18.7,
10CB001,1,1946/07/06,16.7,
10CB001,1,1946/07/07,16.5,
10CB001,1,1946/07/08,17.1,
10CB001,1,1946/07/09,17.1,
10CB001,1,1946/07/10,18.5,
10CB001,1,1946/07/11,19.5,
10CB001,1,1946/07/12,37.4,
10CB001,1,1946/07/13,117,
10CB001,1,1946/07/14,87.8,
10CB001,1,1946/07/15,60.0,
10CB001,1,1946/07/16,113,
10CB001,1,1946/07/17,123,
10CB001,1,1946/07/18,87.8,
10CB001,1,1946/07/19,68.5,
10CB001,1,1946/07/20,55.8,
10CB001,1,1946/07/21,85.0,
10CB001,1,1946/07/22,126,
10CB001,1,1946/07/23,104,
10CB001,1,1946/07/24,78.2,
10CB001,1,1946/07/25,77.6,
10CB001,1,1946/07/26,71.6,
10CB001,1,1946/07/27,70.2,
10CB001,1,1946/07/28,70.2,
10CB001,1,1946/07/29,44.2,
10CB001,1,1946/07/30,38.8,
10CB001,1,1946/07/31,36.2,
10CB001,1,1946/08/01,34.0,
10CB001,1,1946/08/02,30.6,
10CB001,1,1946/08/03,29.4,
10CB001,1,1946/08/04,28.9,
10CB001,1,1946/08/05,24.7,
10CB001,1,1946/08/06,24.9,
10CB001,1,1946/08/07,23.7,
10CB001,1,1946/08/08,22.8,
10CB001,1,1946/08/09,22.1,
10CB001,1,1946/08/10,21.9,
10CB001,1,1946/08/11,21.9,
10CB001,1,1946/08/12,20.9,
10CB001,1,1946/08/13,20.7,
10CB001,1,1946/08/14,19.9,
10CB001,1,1946/08/15,19.3,
10CB001,1,1946/08/16,19.7,
10CB001,1,1946/08/17,20.5,
10CB001,1,1946/08/18,16.7,
10CB001,1,1946/08/19,16.5,
10CB001,1,1946/08/20,16.3,
