﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08FC003,1,1960/03/13,,
08FC003,1,1960/03/14,,
08FC003,1,1960/03/15,,
08FC003,1,1960/03/16,,
08FC003,1,1960/03/17,,
08FC003,1,1960/03/18,,
08FC003,1,1960/03/19,,
08FC003,1,1960/03/20,,
08FC003,1,1960/03/21,,
08FC003,1,1960/03/22,,
08FC003,1,1960/03/23,,
08FC003,1,1960/03/24,,
08FC003,1,1960/03/25,,
08FC003,1,1960/03/26,,
08FC003,1,1960/03/27,,
08FC003,1,1960/03/28,,
08FC003,1,1960/03/29,,
08FC003,1,1960/03/30,,
08FC003,1,1960/03/31,,
08FC003,1,1960/04/01,,
08FC003,1,1960/04/02,,
08FC003,1,1960/04/03,,
08FC003,1,1960/04/04,,
08FC003,1,1960/04/05,,
08FC003,1,1960/04/06,,
08FC003,1,1960/04/07,,
08FC003,1,1960/04/08,,
08FC003,1,1960/04/09,,
08FC003,1,1960/04/10,,
08FC003,1,1960/04/11,,
08FC003,1,1960/04/12,,
08FC003,1,1960/04/13,,
08FC003,1,1960/04/14,,
08FC003,1,1960/04/15,,
08FC003,1,1960/04/16,,
08FC003,1,1960/04/17,,
08FC003,1,1960/04/18,,
08FC003,1,1960/04/19,,
08FC003,1,1960/04/20,,
08FC003,1,1960/04/21,,
08FC003,1,1960/04/22,,
08FC003,1,1960/04/23,,
08FC003,1,1960/04/24,,
08FC003,1,1960/04/25,,
08FC003,1,1960/04/26,,
08FC003,1,1960/04/27,,
08FC003,1,1960/04/28,,
08FC003,1,1960/04/29,,
08FC003,1,1960/04/30,,
08FC003,1,1960/05/01,,
08FC003,1,1960/05/02,,
08FC003,1,1960/05/03,,
08FC003,1,1960/05/04,,
08FC003,1,1960/05/05,42.8,
08FC003,1,1960/05/06,43.6,
08FC003,1,1960/05/07,46.4,
08FC003,1,1960/05/08,47.6,
08FC003,1,1960/05/09,44.7,
08FC003,1,1960/05/10,42.8,
08FC003,1,1960/05/11,43.6,
08FC003,1,1960/05/12,44.2,
08FC003,1,1960/05/13,47.6,
08FC003,1,1960/05/14,47.0,
08FC003,1,1960/05/15,45.0,
08FC003,1,1960/05/16,44.7,
08FC003,1,1960/05/17,47.6,
08FC003,1,1960/05/18,47.6,
08FC003,1,1960/05/19,45.0,
08FC003,1,1960/05/20,45.3,
08FC003,1,1960/05/21,44.2,
08FC003,1,1960/05/22,45.6,
08FC003,1,1960/05/23,47.9,
08FC003,1,1960/05/24,47.6,
08FC003,1,1960/05/25,47.6,
08FC003,1,1960/05/26,47.3,
08FC003,1,1960/05/27,48.4,
08FC003,1,1960/05/28,47.9,
08FC003,1,1960/05/29,47.3,
08FC003,1,1960/05/30,46.7,
08FC003,1,1960/05/31,46.4,
08FC003,1,1960/06/01,45.0,
08FC003,1,1960/06/02,47.6,
08FC003,1,1960/06/03,48.4,
08FC003,1,1960/06/04,45.9,
08FC003,1,1960/06/05,43.6,
08FC003,1,1960/06/06,44.7,
08FC003,1,1960/06/07,49.3,
08FC003,1,1960/06/08,49.0,
08FC003,1,1960/06/09,49.3,
08FC003,1,1960/06/10,50.7,
08FC003,1,1960/06/11,55.8,
08FC003,1,1960/06/12,59.5,
08FC003,1,1960/06/13,62.9,
08FC003,1,1960/06/14,64.3,
08FC003,1,1960/06/15,68.5,
08FC003,1,1960/06/16,70.5,
08FC003,1,1960/06/17,70.8,
08FC003,1,1960/06/18,67.1,
08FC003,1,1960/06/19,63.4,
08FC003,1,1960/06/20,60.6,
08FC003,1,1960/06/21,57.5,
08FC003,1,1960/06/22,56.1,
08FC003,1,1960/06/23,60.3,
08FC003,1,1960/06/24,69.4,
08FC003,1,1960/06/25,79.9,
08FC003,1,1960/06/26,85.8,
08FC003,1,1960/06/27,88.3,
08FC003,1,1960/06/28,88.9,
08FC003,1,1960/06/29,88.3,
08FC003,1,1960/06/30,86.7,
08FC003,1,1960/07/01,83.0,
08FC003,1,1960/07/02,74.2,
08FC003,1,1960/07/03,64.6,
08FC003,1,1960/07/04,57.2,
08FC003,1,1960/07/05,54.7,
08FC003,1,1960/07/06,53.0,
08FC003,1,1960/07/07,52.7,
08FC003,1,1960/07/08,50.4,
08FC003,1,1960/07/09,44.7,
08FC003,1,1960/07/10,39.4,
08FC003,1,1960/07/11,35.7,
08FC003,1,1960/07/12,33.4,
08FC003,1,1960/07/13,34.0,
08FC003,1,1960/07/14,34.0,
08FC003,1,1960/07/15,33.1,
08FC003,1,1960/07/16,30.9,
08FC003,1,1960/07/17,30.6,
08FC003,1,1960/07/18,31.1,
08FC003,1,1960/07/19,29.4,
08FC003,1,1960/07/20,26.5,
08FC003,1,1960/07/21,24.2,
08FC003,1,1960/07/22,22.4,
08FC003,1,1960/07/23,21.0,
08FC003,1,1960/07/24,19.8,
08FC003,1,1960/07/25,18.4,
08FC003,1,1960/07/26,17.3,
08FC003,1,1960/07/27,16.3,
08FC003,1,1960/07/28,15.7,
08FC003,1,1960/07/29,15.4,
08FC003,1,1960/07/30,15.1,
08FC003,1,1960/07/31,14.9,
08FC003,1,1960/08/01,14.4,
08FC003,1,1960/08/02,13.9,
08FC003,1,1960/08/03,14.0,
08FC003,1,1960/08/04,13.7,
08FC003,1,1960/08/05,13.2,
08FC003,1,1960/08/06,12.3,
08FC003,1,1960/08/07,11.3,
08FC003,1,1960/08/08,10.5,
08FC003,1,1960/08/09,9.91,
08FC003,1,1960/08/10,9.20,
08FC003,1,1960/08/11,8.92,
08FC003,1,1960/08/12,8.78,
08FC003,1,1960/08/13,8.78,
08FC003,1,1960/08/14,9.63,
08FC003,1,1960/08/15,9.91,
08FC003,1,1960/08/16,10.2,
08FC003,1,1960/08/17,10.2,
08FC003,1,1960/08/18,9.91,
08FC003,1,1960/08/19,9.49,
08FC003,1,1960/08/20,8.92,
08FC003,1,1960/08/21,8.78,
08FC003,1,1960/08/22,8.78,
08FC003,1,1960/08/23,8.35,
08FC003,1,1960/08/24,8.07,
08FC003,1,1960/08/25,7.79,
08FC003,1,1960/08/26,7.79,
08FC003,1,1960/08/27,7.79,
08FC003,1,1960/08/28,7.93,
08FC003,1,1960/08/29,7.93,
08FC003,1,1960/08/30,8.21,
08FC003,1,1960/08/31,9.49,
08FC003,1,1960/09/01,9.91,
08FC003,1,1960/09/02,10.1,
08FC003,1,1960/09/03,9.63,
08FC003,1,1960/09/04,9.20,
08FC003,1,1960/09/05,9.06,
08FC003,1,1960/09/06,8.78,
08FC003,1,1960/09/07,8.50,
08FC003,1,1960/09/08,7.93,
08FC003,1,1960/09/09,7.79,
08FC003,1,1960/09/10,7.50,
08FC003,1,1960/09/11,7.36,
08FC003,1,1960/09/12,6.94,
08FC003,1,1960/09/13,6.51,
08FC003,1,1960/09/14,6.37,
08FC003,1,1960/09/15,6.23,
08FC003,1,1960/09/16,6.09,
08FC003,1,1960/09/17,6.09,
08FC003,1,1960/09/18,6.23,
08FC003,1,1960/09/19,6.23,
08FC003,1,1960/09/20,6.51,
08FC003,1,1960/09/21,6.80,
08FC003,1,1960/09/22,7.08,
08FC003,1,1960/09/23,7.65,
08FC003,1,1960/09/24,8.07,
08FC003,1,1960/09/25,8.21,
08FC003,1,1960/09/26,8.21,
08FC003,1,1960/09/27,8.21,
08FC003,1,1960/09/28,8.21,
08FC003,1,1960/09/29,7.93,
08FC003,1,1960/09/30,7.79,
08FC003,1,1960/10/01,7.65,
08FC003,1,1960/10/02,7.50,
08FC003,1,1960/10/03,7.22,
08FC003,1,1960/10/04,8.21,
08FC003,1,1960/10/05,8.50,
08FC003,1,1960/10/06,8.92,
08FC003,1,1960/10/07,9.06,
08FC003,1,1960/10/08,8.92,
08FC003,1,1960/10/09,8.78,
08FC003,1,1960/10/10,8.50,
08FC003,1,1960/10/11,8.21,
08FC003,1,1960/10/12,7.93,
08FC003,1,1960/10/13,7.93,
08FC003,1,1960/10/14,7.79,
08FC003,1,1960/10/15,7.79,
08FC003,1,1960/10/16,7.79,
08FC003,1,1960/10/17,7.79,
08FC003,1,1960/10/18,7.79,
08FC003,1,1960/10/19,7.79,
08FC003,1,1960/10/20,7.79,
08FC003,1,1960/10/21,7.93,
08FC003,1,1960/10/22,8.35,
08FC003,1,1960/10/23,8.78,
08FC003,1,1960/10/24,9.06,
08FC003,1,1960/10/25,9.49,
08FC003,1,1960/10/26,10.1,
08FC003,1,1960/10/27,10.1,
08FC003,1,1960/10/28,10.1,
08FC003,1,1960/10/29,9.91,
08FC003,1,1960/10/30,9.91,
08FC003,1,1960/10/31,9.91,
08FC003,1,1960/11/01,9.91,
08FC003,1,1960/11/02,9.34,
08FC003,1,1960/11/03,9.06,
08FC003,1,1960/11/04,8.78,
08FC003,1,1960/11/05,8.78,
08FC003,1,1960/11/06,8.50,
08FC003,1,1960/11/07,7.93,
08FC003,1,1960/11/08,7.50,
08FC003,1,1960/11/09,7.08,
08FC003,1,1960/11/10,6.80,
08FC003,1,1960/11/11,7.08,
08FC003,1,1960/11/12,7.22,
08FC003,1,1960/11/13,7.22,
08FC003,1,1960/11/14,7.22,
08FC003,1,1960/11/15,7.08,
08FC003,1,1960/11/16,6.80,
08FC003,1,1960/11/17,6.80,
08FC003,1,1960/11/18,6.80,
08FC003,1,1960/11/19,7.08,
08FC003,1,1960/11/20,7.36,
08FC003,1,1960/11/21,7.50,
08FC003,1,1960/11/22,8.21,
08FC003,1,1960/11/23,9.20,
08FC003,1,1960/11/24,10.1,
08FC003,1,1960/11/25,10.6,
08FC003,1,1960/11/26,11.0,
08FC003,1,1960/11/27,11.3,
08FC003,1,1960/11/28,,
08FC003,1,1960/11/29,,
08FC003,1,1960/11/30,,
08FC003,1,1960/12/01,,
08FC003,1,1960/12/02,,
08FC003,1,1960/12/03,,
08FC003,1,1960/12/04,,
08FC003,1,1960/12/05,,
08FC003,1,1960/12/06,,
08FC003,1,1960/12/07,,
08FC003,1,1960/12/08,,
08FC003,1,1960/12/09,,
08FC003,1,1960/12/10,,
08FC003,1,1960/12/11,,
08FC003,1,1960/12/12,,
08FC003,1,1960/12/13,,
08FC003,1,1960/12/14,,
08FC003,1,1960/12/15,,
08FC003,1,1960/12/16,,
08FC003,1,1960/12/17,,
08FC003,1,1960/12/18,,
08FC003,1,1960/12/19,,
08FC003,1,1960/12/20,,
08FC003,1,1960/12/21,,
08FC003,1,1960/12/22,,
08FC003,1,1960/12/23,,
08FC003,1,1960/12/24,,
08FC003,1,1960/12/25,,
08FC003,1,1960/12/26,,
08FC003,1,1960/12/27,,
08FC003,1,1960/12/28,,
08FC003,1,1960/12/29,,
08FC003,1,1960/12/30,,
08FC003,1,1960/12/31,,
08FC003,1,1961/01/01,,
08FC003,1,1961/01/02,,
08FC003,1,1961/01/03,,
08FC003,1,1961/01/04,,
08FC003,1,1961/01/05,,
08FC003,1,1961/01/06,,
08FC003,1,1961/01/07,,
08FC003,1,1961/01/08,,
08FC003,1,1961/01/09,,
08FC003,1,1961/01/10,,
08FC003,1,1961/01/11,,
08FC003,1,1961/01/12,,
08FC003,1,1961/01/13,,
08FC003,1,1961/01/14,,
08FC003,1,1961/01/15,,
08FC003,1,1961/01/16,,
08FC003,1,1961/01/17,,
08FC003,1,1961/01/18,,
08FC003,1,1961/01/19,,
08FC003,1,1961/01/20,,
08FC003,1,1961/01/21,,
08FC003,1,1961/01/22,,
08FC003,1,1961/01/23,,
08FC003,1,1961/01/24,,
08FC003,1,1961/01/25,,
08FC003,1,1961/01/26,,
08FC003,1,1961/01/27,,
08FC003,1,1961/01/28,,
08FC003,1,1961/01/29,,
08FC003,1,1961/01/30,,
08FC003,1,1961/01/31,,
08FC003,1,1961/02/01,,
08FC003,1,1961/02/02,,
08FC003,1,1961/02/03,,
08FC003,1,1961/02/04,,
08FC003,1,1961/02/05,,
08FC003,1,1961/02/06,,
08FC003,1,1961/02/07,,
08FC003,1,1961/02/08,,
08FC003,1,1961/02/09,,
08FC003,1,1961/02/10,,
08FC003,1,1961/02/11,,
08FC003,1,1961/02/12,,
08FC003,1,1961/02/13,,
08FC003,1,1961/02/14,,
08FC003,1,1961/02/15,,
08FC003,1,1961/02/16,,
08FC003,1,1961/02/17,,
08FC003,1,1961/02/18,,
08FC003,1,1961/02/19,,
08FC003,1,1961/02/20,,
08FC003,1,1961/02/21,,
08FC003,1,1961/02/22,,
08FC003,1,1961/02/23,,
08FC003,1,1961/02/24,,
08FC003,1,1961/02/25,,
08FC003,1,1961/02/26,,
08FC003,1,1961/02/27,,
08FC003,1,1961/02/28,,
08FC003,1,1961/03/01,,
08FC003,1,1961/03/02,,
08FC003,1,1961/03/03,,
08FC003,1,1961/03/04,,
08FC003,1,1961/03/05,,
08FC003,1,1961/03/06,,
08FC003,1,1961/03/07,,
08FC003,1,1961/03/08,,
08FC003,1,1961/03/09,,
08FC003,1,1961/03/10,,
08FC003,1,1961/03/11,,
08FC003,1,1961/03/12,,
08FC003,1,1961/03/13,,
08FC003,1,1961/03/14,,
08FC003,1,1961/03/15,,
08FC003,1,1961/03/16,,
08FC003,1,1961/03/17,,
08FC003,1,1961/03/18,,
08FC003,1,1961/03/19,,
08FC003,1,1961/03/20,,
08FC003,1,1961/03/21,,
08FC003,1,1961/03/22,,
08FC003,1,1961/03/23,,
08FC003,1,1961/03/24,,
08FC003,1,1961/03/25,,
08FC003,1,1961/03/26,,
08FC003,1,1961/03/27,,
08FC003,1,1961/03/28,,
08FC003,1,1961/03/29,,
08FC003,1,1961/03/30,,
08FC003,1,1961/03/31,,
08FC003,1,1961/04/01,,
08FC003,1,1961/04/02,,
08FC003,1,1961/04/03,,
08FC003,1,1961/04/04,,
08FC003,1,1961/04/05,,
08FC003,1,1961/04/06,,
08FC003,1,1961/04/07,,
08FC003,1,1961/04/08,,
08FC003,1,1961/04/09,,
08FC003,1,1961/04/10,,
08FC003,1,1961/04/11,,
08FC003,1,1961/04/12,,
08FC003,1,1961/04/13,,
08FC003,1,1961/04/14,,
08FC003,1,1961/04/15,,
08FC003,1,1961/04/16,,
08FC003,1,1961/04/17,,
08FC003,1,1961/04/18,,
08FC003,1,1961/04/19,,
08FC003,1,1961/04/20,,
08FC003,1,1961/04/21,,
08FC003,1,1961/04/22,,
08FC003,1,1961/04/23,,
08FC003,1,1961/04/24,,
08FC003,1,1961/04/25,,
08FC003,1,1961/04/26,,
08FC003,1,1961/04/27,,
08FC003,1,1961/04/28,,
08FC003,1,1961/04/29,,
08FC003,1,1961/04/30,,
08FC003,1,1961/05/01,,
08FC003,1,1961/05/02,,
08FC003,1,1961/05/03,,
08FC003,1,1961/05/04,,
08FC003,1,1961/05/05,,
08FC003,1,1961/05/06,,
08FC003,1,1961/05/07,,
08FC003,1,1961/05/08,,
08FC003,1,1961/05/09,,
08FC003,1,1961/05/10,43.6,
08FC003,1,1961/05/11,44.7,
08FC003,1,1961/05/12,44.7,
08FC003,1,1961/05/13,44.7,
08FC003,1,1961/05/14,43.6,
08FC003,1,1961/05/15,43.6,
08FC003,1,1961/05/16,46.2,
08FC003,1,1961/05/17,50.7,
08FC003,1,1961/05/18,56.1,
08FC003,1,1961/05/19,64.3,
08FC003,1,1961/05/20,70.8,
08FC003,1,1961/05/21,77.3,
08FC003,1,1961/05/22,83.0,
08FC003,1,1961/05/23,85.0,
08FC003,1,1961/05/24,83.8,
08FC003,1,1961/05/25,80.7,
08FC003,1,1961/05/26,74.2,
08FC003,1,1961/05/27,73.9,
08FC003,1,1961/05/28,73.9,
08FC003,1,1961/05/29,70.8,
08FC003,1,1961/05/30,67.1,
08FC003,1,1961/05/31,64.0,
08FC003,1,1961/06/01,64.6,
08FC003,1,1961/06/02,68.0,
08FC003,1,1961/06/03,75.6,
08FC003,1,1961/06/04,80.7,
08FC003,1,1961/06/05,80.7,
08FC003,1,1961/06/06,76.2,
08FC003,1,1961/06/07,73.6,
08FC003,1,1961/06/08,68.5,
08FC003,1,1961/06/09,58.0,
08FC003,1,1961/06/10,53.2,
08FC003,1,1961/06/11,46.2,
08FC003,1,1961/06/12,40.8,
08FC003,1,1961/06/13,37.7,
08FC003,1,1961/06/14,35.4,
08FC003,1,1961/06/15,33.7,
08FC003,1,1961/06/16,32.8,
08FC003,1,1961/06/17,32.0,
08FC003,1,1961/06/18,30.6,
08FC003,1,1961/06/19,29.7,
08FC003,1,1961/06/20,30.3,
08FC003,1,1961/06/21,27.8,
08FC003,1,1961/06/22,24.6,
08FC003,1,1961/06/23,22.1,
08FC003,1,1961/06/24,20.8,
08FC003,1,1961/06/25,20.5,
08FC003,1,1961/06/26,20.4,
08FC003,1,1961/06/27,19.3,
08FC003,1,1961/06/28,18.4,
08FC003,1,1961/06/29,17.7,
08FC003,1,1961/06/30,16.8,
08FC003,1,1961/07/01,16.1,
08FC003,1,1961/07/02,17.0,
08FC003,1,1961/07/03,16.0,
08FC003,1,1961/07/04,15.0,
08FC003,1,1961/07/05,14.6,
08FC003,1,1961/07/06,15.3,
08FC003,1,1961/07/07,17.0,
08FC003,1,1961/07/08,19.0,
08FC003,1,1961/07/09,19.1,
08FC003,1,1961/07/10,17.6,
08FC003,1,1961/07/11,16.4,
08FC003,1,1961/07/12,16.0,
08FC003,1,1961/07/13,16.0,
08FC003,1,1961/07/14,15.4,
08FC003,1,1961/07/15,14.6,
08FC003,1,1961/07/16,13.5,
08FC003,1,1961/07/17,13.9,
08FC003,1,1961/07/18,14.6,
08FC003,1,1961/07/19,13.5,
08FC003,1,1961/07/20,12.5,
08FC003,1,1961/07/21,11.9,
08FC003,1,1961/07/22,11.2,
08FC003,1,1961/07/23,10.5,
08FC003,1,1961/07/24,9.63,
08FC003,1,1961/07/25,9.06,
08FC003,1,1961/07/26,8.35,
08FC003,1,1961/07/27,7.79,
08FC003,1,1961/07/28,7.65,
08FC003,1,1961/07/29,7.36,
08FC003,1,1961/07/30,6.94,
08FC003,1,1961/07/31,6.51,
08FC003,1,1961/08/01,6.51,
08FC003,1,1961/08/02,6.37,
08FC003,1,1961/08/03,6.23,
08FC003,1,1961/08/04,5.95,
08FC003,1,1961/08/05,5.66,
08FC003,1,1961/08/06,5.38,
08FC003,1,1961/08/07,5.10,
08FC003,1,1961/08/08,4.96,
08FC003,1,1961/08/09,4.81,
08FC003,1,1961/08/10,4.67,
08FC003,1,1961/08/11,4.25,
08FC003,1,1961/08/12,4.11,
08FC003,1,1961/08/13,3.96,
08FC003,1,1961/08/14,3.82,
08FC003,1,1961/08/15,3.68,
08FC003,1,1961/08/16,3.54,
08FC003,1,1961/08/17,3.40,
08FC003,1,1961/08/18,3.40,
08FC003,1,1961/08/19,3.26,
08FC003,1,1961/08/20,3.11,
08FC003,1,1961/08/21,2.97,
08FC003,1,1961/08/22,2.83,
08FC003,1,1961/08/23,2.55,
08FC003,1,1961/08/24,2.41,
08FC003,1,1961/08/25,2.27,
08FC003,1,1961/08/26,2.27,
08FC003,1,1961/08/27,2.12,
08FC003,1,1961/08/28,2.12,
08FC003,1,1961/08/29,2.12,
08FC003,1,1961/08/30,1.98,
08FC003,1,1961/08/31,1.98,
08FC003,1,1961/09/01,1.98,
08FC003,1,1961/09/02,2.12,
08FC003,1,1961/09/03,2.12,
08FC003,1,1961/09/04,2.27,
08FC003,1,1961/09/05,2.41,
08FC003,1,1961/09/06,2.55,
08FC003,1,1961/09/07,2.69,
08FC003,1,1961/09/08,2.97,
08FC003,1,1961/09/09,3.26,
08FC003,1,1961/09/10,3.26,
08FC003,1,1961/09/11,3.40,
08FC003,1,1961/09/12,3.40,
08FC003,1,1961/09/13,3.40,
08FC003,1,1961/09/14,3.40,
08FC003,1,1961/09/15,3.40,
08FC003,1,1961/09/16,3.40,
08FC003,1,1961/09/17,3.40,
08FC003,1,1961/09/18,3.26,
08FC003,1,1961/09/19,3.26,
08FC003,1,1961/09/20,3.17,
08FC003,1,1961/09/21,3.17,
08FC003,1,1961/09/22,3.17,
08FC003,1,1961/09/23,3.17,
08FC003,1,1961/09/24,3.17,
08FC003,1,1961/09/25,3.17,
08FC003,1,1961/09/26,3.17,
08FC003,1,1961/09/27,3.17,
08FC003,1,1961/09/28,3.26,
08FC003,1,1961/09/29,3.54,
08FC003,1,1961/09/30,3.68,
08FC003,1,1961/10/01,3.82,
08FC003,1,1961/10/02,3.82,
08FC003,1,1961/10/03,3.91,
08FC003,1,1961/10/04,3.96,
08FC003,1,1961/10/05,4.11,
08FC003,1,1961/10/06,4.25,
08FC003,1,1961/10/07,4.39,
08FC003,1,1961/10/08,4.53,
08FC003,1,1961/10/09,5.66,
08FC003,1,1961/10/10,6.65,
08FC003,1,1961/10/11,8.07,
08FC003,1,1961/10/12,8.50,
08FC003,1,1961/10/13,8.92,
08FC003,1,1961/10/14,8.78,
08FC003,1,1961/10/15,9.49,
08FC003,1,1961/10/16,10.8,
08FC003,1,1961/10/17,11.8,
08FC003,1,1961/10/18,11.8,
08FC003,1,1961/10/19,11.5,
08FC003,1,1961/10/20,10.8,
08FC003,1,1961/10/21,9.49,
08FC003,1,1961/10/22,8.35,
08FC003,1,1961/10/23,8.50,
08FC003,1,1961/10/24,8.50,
08FC003,1,1961/10/25,8.50,
08FC003,1,1961/10/26,8.50,
08FC003,1,1961/10/27,8.50,
08FC003,1,1961/10/28,8.35,
08FC003,1,1961/10/29,7.93,
08FC003,1,1961/10/30,8.35,
08FC003,1,1961/10/31,9.91,
08FC003,1,1961/11/01,13.6,
08FC003,1,1961/11/02,12.3,
