﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NM050,1,1921/12/07,7.65,
08NM050,1,1921/12/08,7.65,
08NM050,1,1921/12/09,7.50,
08NM050,1,1921/12/10,7.50,
08NM050,1,1921/12/11,7.50,
08NM050,1,1921/12/12,8.07,
08NM050,1,1921/12/13,8.50,
08NM050,1,1921/12/14,8.92,
08NM050,1,1921/12/15,8.92,
08NM050,1,1921/12/16,10.5,
08NM050,1,1921/12/17,10.5,
08NM050,1,1921/12/18,10.5,
08NM050,1,1921/12/19,10.5,
08NM050,1,1921/12/20,10.5,
08NM050,1,1921/12/21,11.0,
08NM050,1,1921/12/22,11.6,
08NM050,1,1921/12/23,12.2,
08NM050,1,1921/12/24,12.2,
08NM050,1,1921/12/25,12.2,
08NM050,1,1921/12/26,12.7,
08NM050,1,1921/12/27,12.7,
08NM050,1,1921/12/28,13.3,
08NM050,1,1921/12/29,13.9,
08NM050,1,1921/12/30,14.6,
08NM050,1,1921/12/31,15.1,
08NM050,1,1922/01/01,15.1,
08NM050,1,1922/01/02,15.7,
08NM050,1,1922/01/03,16.4,
08NM050,1,1922/01/04,17.0,
08NM050,1,1922/01/05,17.6,
08NM050,1,1922/01/06,17.6,
08NM050,1,1922/01/07,15.7,
08NM050,1,1922/01/08,15.7,
08NM050,1,1922/01/09,15.1,
08NM050,1,1922/01/10,15.1,
08NM050,1,1922/01/11,15.1,
08NM050,1,1922/01/12,15.1,
08NM050,1,1922/01/13,15.1,
08NM050,1,1922/01/14,14.6,
08NM050,1,1922/01/15,14.2,
08NM050,1,1922/01/16,13.9,
08NM050,1,1922/01/17,13.9,
08NM050,1,1922/01/18,13.9,
08NM050,1,1922/01/19,13.9,
08NM050,1,1922/01/20,13.3,
08NM050,1,1922/01/21,13.3,
08NM050,1,1922/01/22,13.0,
08NM050,1,1922/01/23,12.7,
08NM050,1,1922/01/24,12.7,
08NM050,1,1922/01/25,12.2,
08NM050,1,1922/01/26,12.2,
08NM050,1,1922/01/27,12.2,
08NM050,1,1922/01/28,14.6,
08NM050,1,1922/01/29,14.6,
08NM050,1,1922/01/30,14.6,
08NM050,1,1922/01/31,14.6,
08NM050,1,1922/02/01,14.6,
08NM050,1,1922/02/02,13.9,
08NM050,1,1922/02/03,13.3,
08NM050,1,1922/02/04,13.3,
08NM050,1,1922/02/05,13.0,
08NM050,1,1922/02/06,12.7,
08NM050,1,1922/02/07,13.3,
08NM050,1,1922/02/08,13.9,
08NM050,1,1922/02/09,15.1,
08NM050,1,1922/02/10,15.1,
08NM050,1,1922/02/11,15.1,
08NM050,1,1922/02/12,14.9,
08NM050,1,1922/02/13,14.6,
08NM050,1,1922/02/14,15.1,
08NM050,1,1922/02/15,15.1,
08NM050,1,1922/02/16,14.9,
08NM050,1,1922/02/17,14.9,
08NM050,1,1922/02/18,15.1,
08NM050,1,1922/02/19,16.1,
08NM050,1,1922/02/20,17.0,
08NM050,1,1922/02/21,18.8,
08NM050,1,1922/02/22,18.3,
08NM050,1,1922/02/23,18.8,
08NM050,1,1922/02/24,18.8,
08NM050,1,1922/02/25,18.8,
08NM050,1,1922/02/26,18.8,
08NM050,1,1922/02/27,18.8,
08NM050,1,1922/02/28,18.8,
08NM050,1,1922/03/01,18.8,
08NM050,1,1922/03/02,18.8,
08NM050,1,1922/03/03,18.8,
08NM050,1,1922/03/04,18.8,
08NM050,1,1922/03/05,18.8,
08NM050,1,1922/03/06,18.8,
08NM050,1,1922/03/07,18.8,
08NM050,1,1922/03/08,18.5,
08NM050,1,1922/03/09,18.5,
08NM050,1,1922/03/10,18.5,
08NM050,1,1922/03/11,18.5,
08NM050,1,1922/03/12,18.8,
08NM050,1,1922/03/13,18.8,
08NM050,1,1922/03/14,18.8,
08NM050,1,1922/03/15,18.8,
08NM050,1,1922/03/16,18.8,
08NM050,1,1922/03/17,18.5,
08NM050,1,1922/03/18,18.5,
08NM050,1,1922/03/19,18.5,
08NM050,1,1922/03/20,18.5,
08NM050,1,1922/03/21,18.5,
08NM050,1,1922/03/22,18.5,
08NM050,1,1922/03/23,18.5,
08NM050,1,1922/03/24,18.5,
08NM050,1,1922/03/25,18.5,
08NM050,1,1922/03/26,18.5,
08NM050,1,1922/03/27,18.8,
08NM050,1,1922/03/28,18.3,
08NM050,1,1922/03/29,18.3,
08NM050,1,1922/03/30,17.6,
08NM050,1,1922/03/31,17.0,
08NM050,1,1922/04/01,16.4,
08NM050,1,1922/04/02,16.4,
08NM050,1,1922/04/03,16.4,
08NM050,1,1922/04/04,16.4,
08NM050,1,1922/04/05,16.4,
08NM050,1,1922/04/06,16.4,
08NM050,1,1922/04/07,17.0,
08NM050,1,1922/04/08,17.0,
08NM050,1,1922/04/09,16.7,
08NM050,1,1922/04/10,16.4,
08NM050,1,1922/04/11,16.4,
08NM050,1,1922/04/12,16.4,
08NM050,1,1922/04/13,16.4,
08NM050,1,1922/04/14,15.7,
08NM050,1,1922/04/15,15.7,
08NM050,1,1922/04/16,15.4,
08NM050,1,1922/04/17,15.1,
08NM050,1,1922/04/18,15.1,
08NM050,1,1922/04/19,15.1,
08NM050,1,1922/04/20,15.7,
08NM050,1,1922/04/21,15.7,
08NM050,1,1922/04/22,15.7,
08NM050,1,1922/04/23,15.7,
08NM050,1,1922/04/24,15.7,
08NM050,1,1922/04/25,15.7,
08NM050,1,1922/04/26,15.7,
08NM050,1,1922/04/27,15.7,
08NM050,1,1922/04/28,16.4,
08NM050,1,1922/04/29,16.4,
08NM050,1,1922/04/30,16.4,
08NM050,1,1922/05/01,17.6,
08NM050,1,1922/05/02,17.6,
08NM050,1,1922/05/03,17.6,
08NM050,1,1922/05/04,17.6,
08NM050,1,1922/05/05,17.6,
08NM050,1,1922/05/06,17.6,
08NM050,1,1922/05/07,17.6,
08NM050,1,1922/05/08,17.6,
08NM050,1,1922/05/09,17.6,
08NM050,1,1922/05/10,18.0,
08NM050,1,1922/05/11,18.0,E
08NM050,1,1922/05/12,18.0,E
08NM050,1,1922/05/13,18.0,E
08NM050,1,1922/05/14,18.0,E
08NM050,1,1922/05/15,18.0,E
08NM050,1,1922/05/16,17.8,E
08NM050,1,1922/05/17,17.8,E
08NM050,1,1922/05/18,17.8,E
08NM050,1,1922/05/19,17.8,E
08NM050,1,1922/05/20,17.8,E
08NM050,1,1922/05/21,18.8,E
08NM050,1,1922/05/22,18.8,E
08NM050,1,1922/05/23,18.8,E
08NM050,1,1922/05/24,18.8,E
08NM050,1,1922/05/25,18.8,E
08NM050,1,1922/05/26,18.8,E
08NM050,1,1922/05/27,19.8,E
08NM050,1,1922/05/28,19.8,E
08NM050,1,1922/05/29,19.8,E
08NM050,1,1922/05/30,19.8,E
08NM050,1,1922/05/31,19.8,E
08NM050,1,1922/06/01,19.8,E
08NM050,1,1922/06/02,19.8,E
08NM050,1,1922/06/03,19.9,E
08NM050,1,1922/06/04,18.8,E
08NM050,1,1922/06/05,18.8,E
08NM050,1,1922/06/06,18.8,E
08NM050,1,1922/06/07,18.8,E
08NM050,1,1922/06/08,18.8,E
08NM050,1,1922/06/09,18.8,E
08NM050,1,1922/06/10,17.7,E
08NM050,1,1922/06/11,19.1,E
08NM050,1,1922/06/12,20.5,E
08NM050,1,1922/06/13,20.9,E
08NM050,1,1922/06/14,21.3,E
08NM050,1,1922/06/15,20.5,E
08NM050,1,1922/06/16,19.8,E
08NM050,1,1922/06/17,19.1,E
08NM050,1,1922/06/18,18.4,E
08NM050,1,1922/06/19,17.7,E
08NM050,1,1922/06/20,17.0,E
08NM050,1,1922/06/21,17.0,E
08NM050,1,1922/06/22,17.0,E
08NM050,1,1922/06/23,15.6,E
08NM050,1,1922/06/24,14.9,E
08NM050,1,1922/06/25,14.2,E
08NM050,1,1922/06/26,13.5,E
08NM050,1,1922/06/27,12.7,E
08NM050,1,1922/06/28,11.3,E
08NM050,1,1922/06/29,10.2,E
08NM050,1,1922/06/30,9.40,E
08NM050,1,1922/07/01,9.06,E
08NM050,1,1922/07/02,8.78,
08NM050,1,1922/07/03,8.50,
08NM050,1,1922/07/04,8.21,
08NM050,1,1922/07/05,8.21,
08NM050,1,1922/07/06,8.21,
08NM050,1,1922/07/07,7.93,
08NM050,1,1922/07/08,7.65,
08NM050,1,1922/07/09,7.65,
08NM050,1,1922/07/10,7.65,
08NM050,1,1922/07/11,7.65,
08NM050,1,1922/07/12,7.65,
08NM050,1,1922/07/13,7.65,
08NM050,1,1922/07/14,7.65,
08NM050,1,1922/07/15,7.65,
08NM050,1,1922/07/16,7.22,
08NM050,1,1922/07/17,7.02,
08NM050,1,1922/07/18,7.02,
08NM050,1,1922/07/19,6.80,
08NM050,1,1922/07/20,6.80,
08NM050,1,1922/07/21,6.80,
08NM050,1,1922/07/22,6.80,
08NM050,1,1922/07/23,6.80,
08NM050,1,1922/07/24,6.80,
08NM050,1,1922/07/25,6.80,
08NM050,1,1922/07/26,6.80,
08NM050,1,1922/07/27,6.80,
08NM050,1,1922/07/28,7.02,
08NM050,1,1922/07/29,7.02,
08NM050,1,1922/07/30,6.80,
08NM050,1,1922/07/31,6.37,
08NM050,1,1922/08/01,5.95,
08NM050,1,1922/08/02,6.09,
08NM050,1,1922/08/03,6.09,
08NM050,1,1922/08/04,6.23,
08NM050,1,1922/08/05,6.23,
08NM050,1,1922/08/06,6.23,
08NM050,1,1922/08/07,6.23,
08NM050,1,1922/08/08,6.09,
08NM050,1,1922/08/09,6.23,
08NM050,1,1922/08/10,6.23,
08NM050,1,1922/08/11,6.46,
08NM050,1,1922/08/12,6.23,
08NM050,1,1922/08/13,6.09,
08NM050,1,1922/08/14,6.09,
08NM050,1,1922/08/15,6.23,
08NM050,1,1922/08/16,6.23,
08NM050,1,1922/08/17,6.09,
08NM050,1,1922/08/18,6.09,
08NM050,1,1922/08/19,5.95,
08NM050,1,1922/08/20,5.95,
08NM050,1,1922/08/21,5.66,
08NM050,1,1922/08/22,5.66,
08NM050,1,1922/08/23,5.66,
08NM050,1,1922/08/24,5.66,
08NM050,1,1922/08/25,5.66,
08NM050,1,1922/08/26,5.66,
08NM050,1,1922/08/27,5.66,
08NM050,1,1922/08/28,5.66,
08NM050,1,1922/08/29,5.66,
08NM050,1,1922/08/30,5.52,
08NM050,1,1922/08/31,5.52,
08NM050,1,1922/09/01,5.52,
08NM050,1,1922/09/02,5.52,
08NM050,1,1922/09/03,5.38,
08NM050,1,1922/09/04,5.38,
08NM050,1,1922/09/05,5.38,
08NM050,1,1922/09/06,5.38,
08NM050,1,1922/09/07,5.32,
08NM050,1,1922/09/08,5.32,
08NM050,1,1922/09/09,5.38,
08NM050,1,1922/09/10,5.38,
08NM050,1,1922/09/11,5.38,
08NM050,1,1922/09/12,5.38,
08NM050,1,1922/09/13,5.38,
08NM050,1,1922/09/14,5.38,
08NM050,1,1922/09/15,5.38,
08NM050,1,1922/09/16,5.38,
08NM050,1,1922/09/17,5.24,
08NM050,1,1922/09/18,5.32,
08NM050,1,1922/09/19,5.24,
08NM050,1,1922/09/20,5.32,
08NM050,1,1922/09/21,5.38,
08NM050,1,1922/09/22,5.38,
08NM050,1,1922/09/23,5.24,
08NM050,1,1922/09/24,5.52,
08NM050,1,1922/09/25,5.52,
08NM050,1,1922/09/26,5.52,
08NM050,1,1922/09/27,5.52,
08NM050,1,1922/09/28,5.52,
08NM050,1,1922/09/29,5.52,
08NM050,1,1922/09/30,5.52,
08NM050,1,1922/10/01,6.51,
08NM050,1,1922/10/02,6.51,
08NM050,1,1922/10/03,6.51,
08NM050,1,1922/10/04,6.51,
08NM050,1,1922/10/05,6.51,
08NM050,1,1922/10/06,6.51,
08NM050,1,1922/10/07,6.51,
08NM050,1,1922/10/08,6.51,
08NM050,1,1922/10/09,6.09,
08NM050,1,1922/10/10,6.09,
08NM050,1,1922/10/11,5.66,
08NM050,1,1922/10/12,6.09,
08NM050,1,1922/10/13,6.51,
08NM050,1,1922/10/14,6.51,
08NM050,1,1922/10/15,6.51,
08NM050,1,1922/10/16,6.51,
08NM050,1,1922/10/17,6.94,
08NM050,1,1922/10/18,7.36,
08NM050,1,1922/10/19,7.79,
08NM050,1,1922/10/20,7.79,
08NM050,1,1922/10/21,7.79,
08NM050,1,1922/10/22,7.79,
08NM050,1,1922/10/23,7.79,
08NM050,1,1922/10/24,7.79,
08NM050,1,1922/10/25,7.79,
08NM050,1,1922/10/26,7.79,
08NM050,1,1922/10/27,7.79,
08NM050,1,1922/10/28,7.79,
08NM050,1,1922/10/29,7.79,
08NM050,1,1922/10/30,7.79,
08NM050,1,1922/10/31,7.79,
08NM050,1,1922/11/01,7.79,
08NM050,1,1922/11/02,7.79,
08NM050,1,1922/11/03,7.79,
08NM050,1,1922/11/04,7.79,
08NM050,1,1922/11/05,8.35,
08NM050,1,1922/11/06,8.35,
08NM050,1,1922/11/07,8.35,
08NM050,1,1922/11/08,8.35,
08NM050,1,1922/11/09,8.35,
08NM050,1,1922/11/10,8.35,
08NM050,1,1922/11/11,8.35,
08NM050,1,1922/11/12,8.78,
08NM050,1,1922/11/13,9.34,
08NM050,1,1922/11/14,9.91,
08NM050,1,1922/11/15,10.5,
08NM050,1,1922/11/16,10.5,
08NM050,1,1922/11/17,10.5,
08NM050,1,1922/11/18,10.5,
08NM050,1,1922/11/19,10.5,
08NM050,1,1922/11/20,10.5,
08NM050,1,1922/11/21,12.2,
08NM050,1,1922/11/22,13.3,
08NM050,1,1922/11/23,13.3,
08NM050,1,1922/11/24,13.3,
08NM050,1,1922/11/25,13.3,
08NM050,1,1922/11/26,13.3,
08NM050,1,1922/11/27,13.3,
08NM050,1,1922/11/28,13.3,
08NM050,1,1922/11/29,13.3,
08NM050,1,1922/11/30,13.3,
08NM050,1,1922/12/01,13.3,
08NM050,1,1922/12/02,13.3,
08NM050,1,1922/12/03,13.3,
08NM050,1,1922/12/04,13.3,
08NM050,1,1922/12/05,13.3,
08NM050,1,1922/12/06,13.3,
08NM050,1,1922/12/07,13.3,
08NM050,1,1922/12/08,13.3,
08NM050,1,1922/12/09,13.3,
08NM050,1,1922/12/10,13.3,
08NM050,1,1922/12/11,13.3,
08NM050,1,1922/12/12,14.6,
08NM050,1,1922/12/13,14.6,
08NM050,1,1922/12/14,14.6,
08NM050,1,1922/12/15,14.6,
08NM050,1,1922/12/16,14.6,
08NM050,1,1922/12/17,14.6,
08NM050,1,1922/12/18,14.6,
08NM050,1,1922/12/19,14.0,
08NM050,1,1922/12/20,14.0,
08NM050,1,1922/12/21,13.3,
08NM050,1,1922/12/22,13.3,
08NM050,1,1922/12/23,13.3,
08NM050,1,1922/12/24,13.3,
08NM050,1,1922/12/25,14.0,
08NM050,1,1922/12/26,14.6,
08NM050,1,1922/12/27,15.1,
08NM050,1,1922/12/28,15.9,
08NM050,1,1922/12/29,15.9,
08NM050,1,1922/12/30,14.6,
08NM050,1,1922/12/31,14.6,
08NM050,1,1923/01/01,15.1,
08NM050,1,1923/01/02,15.1,
08NM050,1,1923/01/03,15.1,
08NM050,1,1923/01/04,15.1,
08NM050,1,1923/01/05,15.1,
08NM050,1,1923/01/06,15.1,
08NM050,1,1923/01/07,15.1,
08NM050,1,1923/01/08,15.9,
08NM050,1,1923/01/09,15.9,
08NM050,1,1923/01/10,15.9,
08NM050,1,1923/01/11,15.9,
08NM050,1,1923/01/12,15.9,
08NM050,1,1923/01/13,15.9,
08NM050,1,1923/01/14,15.9,
08NM050,1,1923/01/15,15.1,
08NM050,1,1923/01/16,15.1,
08NM050,1,1923/01/17,15.1,
08NM050,1,1923/01/18,15.1,
08NM050,1,1923/01/19,15.1,
08NM050,1,1923/01/20,15.1,
08NM050,1,1923/01/21,15.1,
08NM050,1,1923/01/22,15.1,
08NM050,1,1923/01/23,15.1,
08NM050,1,1923/01/24,15.1,
08NM050,1,1923/01/25,15.1,
08NM050,1,1923/01/26,15.1,
08NM050,1,1923/01/27,15.1,
08NM050,1,1923/01/28,14.0,
08NM050,1,1923/01/29,13.3,
08NM050,1,1923/01/30,13.3,
08NM050,1,1923/01/31,16.6,
08NM050,1,1923/02/01,10.5,
08NM050,1,1923/02/02,7.79,
08NM050,1,1923/02/03,7.79,
08NM050,1,1923/02/04,7.79,
08NM050,1,1923/02/05,7.79,
08NM050,1,1923/02/06,4.67,
08NM050,1,1923/02/07,4.53,
08NM050,1,1923/02/08,4.39,
08NM050,1,1923/02/09,16.6,
08NM050,1,1923/02/10,16.6,
08NM050,1,1923/02/11,16.6,
08NM050,1,1923/02/12,19.8,
08NM050,1,1923/02/13,16.6,
08NM050,1,1923/02/14,16.6,
08NM050,1,1923/02/15,16.6,
08NM050,1,1923/02/16,16.6,
08NM050,1,1923/02/17,16.6,
08NM050,1,1923/02/18,16.6,
08NM050,1,1923/02/19,16.6,
08NM050,1,1923/02/20,16.6,
08NM050,1,1923/02/21,16.6,
08NM050,1,1923/02/22,16.6,
08NM050,1,1923/02/23,16.6,
08NM050,1,1923/02/24,16.6,
08NM050,1,1923/02/25,16.6,
08NM050,1,1923/02/26,16.6,
08NM050,1,1923/02/27,16.6,
08NM050,1,1923/02/28,16.6,
08NM050,1,1923/03/01,16.6,
08NM050,1,1923/03/02,16.6,
08NM050,1,1923/03/03,15.1,
08NM050,1,1923/03/04,15.1,
08NM050,1,1923/03/05,15.1,
08NM050,1,1923/03/06,15.1,
08NM050,1,1923/03/07,15.1,
08NM050,1,1923/03/08,13.3,
08NM050,1,1923/03/09,13.3,
08NM050,1,1923/03/10,13.3,
08NM050,1,1923/03/11,13.3,
08NM050,1,1923/03/12,13.3,
08NM050,1,1923/03/13,13.3,
08NM050,1,1923/03/14,13.3,
08NM050,1,1923/03/15,13.3,
08NM050,1,1923/03/16,13.3,
08NM050,1,1923/03/17,13.3,
08NM050,1,1923/03/18,13.3,
08NM050,1,1923/03/19,13.3,
08NM050,1,1923/03/20,13.3,
08NM050,1,1923/03/21,13.3,
08NM050,1,1923/03/22,13.3,
08NM050,1,1923/03/23,13.3,
08NM050,1,1923/03/24,13.3,
08NM050,1,1923/03/25,13.3,
08NM050,1,1923/03/26,13.3,
08NM050,1,1923/03/27,13.3,
08NM050,1,1923/03/28,12.7,
08NM050,1,1923/03/29,13.3,
08NM050,1,1923/03/30,13.3,
08NM050,1,1923/03/31,13.3,
08NM050,1,1923/04/01,13.3,
08NM050,1,1923/04/02,12.7,
08NM050,1,1923/04/03,12.7,
08NM050,1,1923/04/04,12.7,
08NM050,1,1923/04/05,12.7,
08NM050,1,1923/04/06,12.7,
08NM050,1,1923/04/07,12.7,
08NM050,1,1923/04/08,12.7,
08NM050,1,1923/04/09,12.7,
08NM050,1,1923/04/10,12.7,
08NM050,1,1923/04/11,12.7,
08NM050,1,1923/04/12,12.2,
08NM050,1,1923/04/13,12.2,
08NM050,1,1923/04/14,12.2,
08NM050,1,1923/04/15,11.6,
08NM050,1,1923/04/16,11.6,
08NM050,1,1923/04/17,12.7,
08NM050,1,1923/04/18,12.7,
08NM050,1,1923/04/19,12.7,
08NM050,1,1923/04/20,13.3,
08NM050,1,1923/04/21,13.3,
08NM050,1,1923/04/22,13.3,
08NM050,1,1923/04/23,14.0,
08NM050,1,1923/04/24,13.3,
08NM050,1,1923/04/25,14.0,
08NM050,1,1923/04/26,14.0,
08NM050,1,1923/04/27,14.6,
08NM050,1,1923/04/28,14.6,
08NM050,1,1923/04/29,14.6,
08NM050,1,1923/04/30,14.6,
08NM050,1,1923/05/01,15.6,E
08NM050,1,1923/05/02,15.6,E
08NM050,1,1923/05/03,15.6,E
08NM050,1,1923/05/04,15.6,E
08NM050,1,1923/05/05,15.6,E
08NM050,1,1923/05/06,15.6,E
08NM050,1,1923/05/07,15.6,E
08NM050,1,1923/05/08,15.6,E
08NM050,1,1923/05/09,15.6,E
08NM050,1,1923/05/10,15.6,E
08NM050,1,1923/05/11,15.6,E
08NM050,1,1923/05/12,15.6,E
08NM050,1,1923/05/13,15.6,E
08NM050,1,1923/05/14,15.6,E
08NM050,1,1923/05/15,15.6,E
08NM050,1,1923/05/16,15.6,E
08NM050,1,1923/05/17,15.6,E
08NM050,1,1923/05/18,15.6,E
08NM050,1,1923/05/19,15.6,E
08NM050,1,1923/05/20,15.6,E
08NM050,1,1923/05/21,15.6,E
08NM050,1,1923/05/22,15.6,E
08NM050,1,1923/05/23,15.6,E
08NM050,1,1923/05/24,15.6,E
08NM050,1,1923/05/25,15.6,E
08NM050,1,1923/05/26,15.6,E
08NM050,1,1923/05/27,15.6,E
08NM050,1,1923/05/28,15.6,E
08NM050,1,1923/05/29,15.6,E
08NM050,1,1923/05/30,15.6,E
08NM050,1,1923/05/31,15.6,E
08NM050,1,1923/06/01,20.1,E
08NM050,1,1923/06/02,20.1,E
08NM050,1,1923/06/03,20.1,E
08NM050,1,1923/06/04,20.1,E
08NM050,1,1923/06/05,20.1,E
08NM050,1,1923/06/06,20.1,E
08NM050,1,1923/06/07,20.1,E
08NM050,1,1923/06/08,20.1,E
08NM050,1,1923/06/09,20.1,E
08NM050,1,1923/06/10,20.1,E
08NM050,1,1923/06/11,20.1,E
08NM050,1,1923/06/12,20.1,E
08NM050,1,1923/06/13,20.1,E
08NM050,1,1923/06/14,20.1,E
08NM050,1,1923/06/15,20.1,E
08NM050,1,1923/06/16,20.1,E
08NM050,1,1923/06/17,20.1,E
08NM050,1,1923/06/18,20.1,E
08NM050,1,1923/06/19,20.1,E
08NM050,1,1923/06/20,20.1,E
08NM050,1,1923/06/21,20.1,E
08NM050,1,1923/06/22,20.1,E
08NM050,1,1923/06/23,20.1,E
08NM050,1,1923/06/24,20.1,E
08NM050,1,1923/06/25,20.1,E
08NM050,1,1923/06/26,20.1,E
08NM050,1,1923/06/27,20.1,E
08NM050,1,1923/06/28,20.1,E
08NM050,1,1923/06/29,20.1,E
08NM050,1,1923/06/30,20.1,E
08NM050,1,1923/07/01,24.4,E
08NM050,1,1923/07/02,24.4,E
08NM050,1,1923/07/03,24.4,E
08NM050,1,1923/07/04,24.4,E
08NM050,1,1923/07/05,24.4,E
08NM050,1,1923/07/06,24.4,E
08NM050,1,1923/07/07,24.4,E
08NM050,1,1923/07/08,24.4,E
08NM050,1,1923/07/09,24.4,E
08NM050,1,1923/07/10,24.4,E
08NM050,1,1923/07/11,24.4,E
08NM050,1,1923/07/12,24.4,E
08NM050,1,1923/07/13,24.4,E
08NM050,1,1923/07/14,24.4,E
08NM050,1,1923/07/15,24.4,E
08NM050,1,1923/07/16,24.4,E
08NM050,1,1923/07/17,24.4,E
08NM050,1,1923/07/18,24.4,E
08NM050,1,1923/07/19,24.4,E
08NM050,1,1923/07/20,24.4,E
08NM050,1,1923/07/21,24.4,E
08NM050,1,1923/07/22,24.4,E
08NM050,1,1923/07/23,24.4,E
08NM050,1,1923/07/24,24.4,E
08NM050,1,1923/07/25,24.4,E
08NM050,1,1923/07/26,24.4,E
08NM050,1,1923/07/27,24.4,E
08NM050,1,1923/07/28,24.4,E
08NM050,1,1923/07/29,24.4,E
08NM050,1,1923/07/30,24.4,E
08NM050,1,1923/07/31,24.4,E
08NM050,1,1923/08/01,18.4,
08NM050,1,1923/08/02,18.4,
08NM050,1,1923/08/03,18.1,
08NM050,1,1923/08/04,18.1,
08NM050,1,1923/08/05,18.1,E
08NM050,1,1923/08/06,18.1,
08NM050,1,1923/08/07,19.0,
08NM050,1,1923/08/08,19.3,
08NM050,1,1923/08/09,19.3,
08NM050,1,1923/08/10,18.7,
08NM050,1,1923/08/11,18.7,
08NM050,1,1923/08/12,19.0,E
08NM050,1,1923/08/13,19.3,
08NM050,1,1923/08/14,19.3,
08NM050,1,1923/08/15,19.3,
08NM050,1,1923/08/16,19.3,
08NM050,1,1923/08/17,19.3,
08NM050,1,1923/08/18,19.3,
08NM050,1,1923/08/19,19.3,E
08NM050,1,1923/08/20,19.3,
08NM050,1,1923/08/21,19.0,
08NM050,1,1923/08/22,18.7,
08NM050,1,1923/08/23,18.7,
08NM050,1,1923/08/24,18.4,
08NM050,1,1923/08/25,18.4,
08NM050,1,1923/08/26,18.4,E
08NM050,1,1923/08/27,18.4,
08NM050,1,1923/08/28,18.4,
08NM050,1,1923/08/29,18.1,
08NM050,1,1923/08/30,18.1,
08NM050,1,1923/08/31,17.8,
08NM050,1,1923/09/01,15.4,
08NM050,1,1923/09/02,15.6,E
08NM050,1,1923/09/03,15.9,
08NM050,1,1923/09/04,15.9,
08NM050,1,1923/09/05,16.4,
08NM050,1,1923/09/06,16.4,
08NM050,1,1923/09/07,16.4,
08NM050,1,1923/09/08,16.4,
08NM050,1,1923/09/09,15.8,E
08NM050,1,1923/09/10,15.1,
08NM050,1,1923/09/11,15.1,
08NM050,1,1923/09/12,10.6,
08NM050,1,1923/09/13,10.6,
08NM050,1,1923/09/14,12.3,
08NM050,1,1923/09/15,12.3,
08NM050,1,1923/09/16,12.4,E
08NM050,1,1923/09/17,12.5,
08NM050,1,1923/09/18,12.5,
