﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HD026,1,1997/02/23,2.62,
08HD026,1,1997/02/24,2.49,
08HD026,1,1997/02/25,2.41,
08HD026,1,1997/02/26,2.38,
08HD026,1,1997/02/27,2.34,
08HD026,1,1997/02/28,2.29,
08HD026,1,1997/03/01,2.26,
08HD026,1,1997/03/02,2.24,
08HD026,1,1997/03/03,2.22,
08HD026,1,1997/03/04,2.20,
08HD026,1,1997/03/05,2.19,
08HD026,1,1997/03/06,2.18,
08HD026,1,1997/03/07,2.19,
08HD026,1,1997/03/08,2.18,
08HD026,1,1997/03/09,2.23,
08HD026,1,1997/03/10,2.32,
08HD026,1,1997/03/11,2.30,
08HD026,1,1997/03/12,2.26,
08HD026,1,1997/03/13,2.23,
08HD026,1,1997/03/14,2.20,
08HD026,1,1997/03/15,2.18,
08HD026,1,1997/03/16,2.16,
08HD026,1,1997/03/17,2.29,
08HD026,1,1997/03/18,5.11,
08HD026,1,1997/03/19,7.03,
08HD026,1,1997/03/20,6.46,
08HD026,1,1997/03/21,5.91,
08HD026,1,1997/03/22,5.68,
08HD026,1,1997/03/23,5.47,
08HD026,1,1997/03/24,5.25,
08HD026,1,1997/03/25,5.08,
08HD026,1,1997/03/26,4.94,
08HD026,1,1997/03/27,4.69,
08HD026,1,1997/03/28,4.27,
08HD026,1,1997/03/29,4.35,
08HD026,1,1997/03/30,5.03,
08HD026,1,1997/03/31,5.56,
08HD026,1,1997/04/01,5.13,
08HD026,1,1997/04/02,4.56,
08HD026,1,1997/04/03,4.11,
08HD026,1,1997/04/04,3.66,
08HD026,1,1997/04/05,3.23,
08HD026,1,1997/04/06,2.92,
08HD026,1,1997/04/07,2.67,
08HD026,1,1997/04/08,2.50,A
08HD026,1,1997/04/09,2.38,E
08HD026,1,1997/04/10,2.22,E
08HD026,1,1997/04/11,2.09,E
08HD026,1,1997/04/12,1.93,E
08HD026,1,1997/04/13,1.76,E
08HD026,1,1997/04/14,1.59,E
08HD026,1,1997/04/15,1.55,E
08HD026,1,1997/04/16,1.60,E
08HD026,1,1997/04/17,1.82,E
08HD026,1,1997/04/18,1.64,E
08HD026,1,1997/04/19,1.55,E
08HD026,1,1997/04/20,1.38,E
08HD026,1,1997/04/21,1.32,E
08HD026,1,1997/04/22,1.23,E
08HD026,1,1997/04/23,1.12,E
08HD026,1,1997/04/24,0.990,E
08HD026,1,1997/04/25,0.945,E
08HD026,1,1997/04/26,0.905,E
08HD026,1,1997/04/27,0.865,E
08HD026,1,1997/04/28,0.820,E
08HD026,1,1997/04/29,0.790,E
08HD026,1,1997/04/30,0.735,E
08HD026,1,1997/05/01,0.605,E
08HD026,1,1997/05/02,0.365,E
08HD026,1,1997/05/03,0.260,E
08HD026,1,1997/05/04,0.180,E
08HD026,1,1997/05/05,0.048,E
08HD026,1,1997/05/06,0.044,E
08HD026,1,1997/05/07,0.043,E
08HD026,1,1997/05/08,0.043,E
08HD026,1,1997/05/09,0.043,E
08HD026,1,1997/05/10,0.043,E
08HD026,1,1997/05/11,0.042,E
08HD026,1,1997/05/12,0.042,E
08HD026,1,1997/05/13,0.042,E
08HD026,1,1997/05/14,0.042,E
08HD026,1,1997/05/15,0.042,A
08HD026,1,1997/05/16,0.041,
08HD026,1,1997/05/17,0.040,
08HD026,1,1997/05/18,0.038,
08HD026,1,1997/05/19,0.037,
08HD026,1,1997/05/20,0.036,
08HD026,1,1997/05/21,0.038,
08HD026,1,1997/05/22,0.035,
08HD026,1,1997/05/23,0.034,
08HD026,1,1997/05/24,0.032,
08HD026,1,1997/05/25,0.032,
08HD026,1,1997/05/26,0.031,
08HD026,1,1997/05/27,0.028,
08HD026,1,1997/05/28,0.029,
08HD026,1,1997/05/29,0.030,
08HD026,1,1997/05/30,0.029,
08HD026,1,1997/05/31,0.027,
08HD026,1,1997/06/01,0.025,
08HD026,1,1997/06/02,0.024,
08HD026,1,1997/06/03,0.026,
08HD026,1,1997/06/04,0.026,
08HD026,1,1997/06/05,0.027,
08HD026,1,1997/06/06,0.027,
08HD026,1,1997/06/07,0.027,
08HD026,1,1997/06/08,0.027,
08HD026,1,1997/06/09,0.027,
08HD026,1,1997/06/10,0.025,
08HD026,1,1997/06/11,0.026,
08HD026,1,1997/06/12,0.024,
08HD026,1,1997/06/13,0.023,
08HD026,1,1997/06/14,0.022,
08HD026,1,1997/06/15,0.021,
08HD026,1,1997/06/16,0.024,
08HD026,1,1997/06/17,0.021,
08HD026,1,1997/06/18,0.016,
08HD026,1,1997/06/19,0.016,
08HD026,1,1997/06/20,0.016,
08HD026,1,1997/06/21,0.017,
08HD026,1,1997/06/22,0.012,
08HD026,1,1997/06/23,0.011,
08HD026,1,1997/06/24,0.012,
08HD026,1,1997/06/25,0.013,
08HD026,1,1997/06/26,0.012,
08HD026,1,1997/06/27,0.014,
08HD026,1,1997/06/28,0.013,
08HD026,1,1997/06/29,0.014,
08HD026,1,1997/06/30,0.015,
08HD026,1,1997/07/01,0.017,
08HD026,1,1997/07/02,0.016,
08HD026,1,1997/07/03,0.014,
08HD026,1,1997/07/04,0.012,
08HD026,1,1997/07/05,0.013,
08HD026,1,1997/07/06,0.012,
08HD026,1,1997/07/07,0.014,
08HD026,1,1997/07/08,0.014,
08HD026,1,1997/07/09,0.014,
08HD026,1,1997/07/10,0.014,
08HD026,1,1997/07/11,0.014,
08HD026,1,1997/07/12,0.014,
08HD026,1,1997/07/13,0.015,
08HD026,1,1997/07/14,0.013,
08HD026,1,1997/07/15,0.013,
08HD026,1,1997/07/16,0.013,
08HD026,1,1997/07/17,0.014,
08HD026,1,1997/07/18,0.015,
08HD026,1,1997/07/19,0.015,
08HD026,1,1997/07/20,0.015,
08HD026,1,1997/07/21,0.017,
08HD026,1,1997/07/22,0.014,
08HD026,1,1997/07/23,0.012,
08HD026,1,1997/07/24,0.011,
08HD026,1,1997/07/25,0.011,
08HD026,1,1997/07/26,0.011,
08HD026,1,1997/07/27,0.011,
08HD026,1,1997/07/28,0.010,
08HD026,1,1997/07/29,0.010,
08HD026,1,1997/07/30,0.009,
08HD026,1,1997/07/31,0.009,
08HD026,1,1997/08/01,0.008,
08HD026,1,1997/08/02,0.010,
08HD026,1,1997/08/03,0.009,
08HD026,1,1997/08/04,0.008,
08HD026,1,1997/08/05,0.008,
08HD026,1,1997/08/06,0.009,
08HD026,1,1997/08/07,0.009,
08HD026,1,1997/08/08,0.009,
08HD026,1,1997/08/09,0.009,
08HD026,1,1997/08/10,0.009,
08HD026,1,1997/08/11,0.010,
08HD026,1,1997/08/12,0.010,
08HD026,1,1997/08/13,0.010,
08HD026,1,1997/08/14,0.011,
08HD026,1,1997/08/15,0.010,
08HD026,1,1997/08/16,0.010,
08HD026,1,1997/08/17,0.011,
08HD026,1,1997/08/18,0.011,
08HD026,1,1997/08/19,0.011,
08HD026,1,1997/08/20,0.011,
08HD026,1,1997/08/21,0.010,
08HD026,1,1997/08/22,0.009,
08HD026,1,1997/08/23,0.010,
08HD026,1,1997/08/24,0.010,
08HD026,1,1997/08/25,0.010,
08HD026,1,1997/08/26,0.012,
08HD026,1,1997/08/27,0.009,
08HD026,1,1997/08/28,0.008,
08HD026,1,1997/08/29,0.008,
08HD026,1,1997/08/30,0.008,
08HD026,1,1997/08/31,0.009,
08HD026,1,1997/09/01,0.009,
08HD026,1,1997/09/02,0.009,
08HD026,1,1997/09/03,0.010,
08HD026,1,1997/09/04,0.009,
08HD026,1,1997/09/05,0.010,
08HD026,1,1997/09/06,0.009,
08HD026,1,1997/09/07,0.010,
08HD026,1,1997/09/08,0.009,
08HD026,1,1997/09/09,0.008,
08HD026,1,1997/09/10,0.008,
08HD026,1,1997/09/11,0.008,
08HD026,1,1997/09/12,0.010,
08HD026,1,1997/09/13,0.007,
08HD026,1,1997/09/14,0.008,
08HD026,1,1997/09/15,0.010,
08HD026,1,1997/09/16,0.010,
08HD026,1,1997/09/17,0.016,
08HD026,1,1997/09/18,0.019,
08HD026,1,1997/09/19,0.019,
08HD026,1,1997/09/20,0.019,
08HD026,1,1997/09/21,0.017,
08HD026,1,1997/09/22,0.015,
08HD026,1,1997/09/23,0.014,
08HD026,1,1997/09/24,0.013,
08HD026,1,1997/09/25,0.015,
08HD026,1,1997/09/26,0.018,
08HD026,1,1997/09/27,0.022,
08HD026,1,1997/09/28,0.022,
08HD026,1,1997/09/29,0.023,
08HD026,1,1997/09/30,0.030,
08HD026,1,1997/10/01,0.032,
08HD026,1,1997/10/02,0.030,
08HD026,1,1997/10/03,0.027,
08HD026,1,1997/10/04,0.027,
08HD026,1,1997/10/05,0.024,
08HD026,1,1997/10/06,0.022,
08HD026,1,1997/10/07,0.020,
08HD026,1,1997/10/08,0.026,
08HD026,1,1997/10/09,0.055,
08HD026,1,1997/10/10,0.048,
08HD026,1,1997/10/11,0.026,
08HD026,1,1997/10/12,0.022,
08HD026,1,1997/10/13,0.020,
08HD026,1,1997/10/14,0.021,
08HD026,1,1997/10/15,0.024,
08HD026,1,1997/10/16,0.028,
08HD026,1,1997/10/17,0.023,
08HD026,1,1997/10/18,0.019,
08HD026,1,1997/10/19,0.018,
08HD026,1,1997/10/20,0.018,
08HD026,1,1997/10/21,0.017,
08HD026,1,1997/10/22,0.016,
08HD026,1,1997/10/23,0.015,
08HD026,1,1997/10/24,0.014,
08HD026,1,1997/10/25,0.013,
08HD026,1,1997/10/26,0.016,
08HD026,1,1997/10/27,0.017,
08HD026,1,1997/10/28,0.018,
08HD026,1,1997/10/29,0.023,
08HD026,1,1997/10/30,0.035,
08HD026,1,1997/10/31,0.027,
08HD026,1,1997/11/01,0.021,
08HD026,1,1997/11/02,0.024,
08HD026,1,1997/11/03,0.038,
08HD026,1,1997/11/04,0.025,
08HD026,1,1997/11/05,0.030,
08HD026,1,1997/11/06,0.024,
08HD026,1,1997/11/07,0.023,
08HD026,1,1997/11/08,0.019,
08HD026,1,1997/11/09,0.018,
08HD026,1,1997/11/10,0.017,
08HD026,1,1997/11/11,0.016,
08HD026,1,1997/11/12,0.016,
08HD026,1,1997/11/13,0.016,
08HD026,1,1997/11/14,0.017,
08HD026,1,1997/11/15,0.018,
08HD026,1,1997/11/16,0.016,
08HD026,1,1997/11/17,0.015,
08HD026,1,1997/11/18,0.014,
08HD026,1,1997/11/19,0.014,
08HD026,1,1997/11/20,0.014,
08HD026,1,1997/11/21,0.014,
08HD026,1,1997/11/22,0.015,
08HD026,1,1997/11/23,0.017,
08HD026,1,1997/11/24,0.023,
08HD026,1,1997/11/25,0.020,
08HD026,1,1997/11/26,0.021,
08HD026,1,1997/11/27,0.028,
08HD026,1,1997/11/28,0.022,E
08HD026,1,1997/11/29,0.021,
08HD026,1,1997/11/30,0.019,E
08HD026,1,1997/12/01,0.018,E
08HD026,1,1997/12/02,0.018,E
08HD026,1,1997/12/03,0.017,E
08HD026,1,1997/12/04,0.017,E
08HD026,1,1997/12/05,0.017,E
08HD026,1,1997/12/06,0.017,E
08HD026,1,1997/12/07,0.016,E
08HD026,1,1997/12/08,0.016,E
08HD026,1,1997/12/09,0.016,E
08HD026,1,1997/12/10,0.015,E
08HD026,1,1997/12/11,0.015,E
08HD026,1,1997/12/12,0.015,E
08HD026,1,1997/12/13,0.016,E
08HD026,1,1997/12/14,0.016,E
08HD026,1,1997/12/15,0.017,E
08HD026,1,1997/12/16,0.017,E
08HD026,1,1997/12/17,0.016,E
08HD026,1,1997/12/18,0.016,E
08HD026,1,1997/12/19,0.015,E
08HD026,1,1997/12/20,0.015,E
08HD026,1,1997/12/21,0.014,E
08HD026,1,1997/12/22,0.014,E
08HD026,1,1997/12/23,0.015,E
08HD026,1,1997/12/24,0.016,E
08HD026,1,1997/12/25,0.022,E
08HD026,1,1997/12/26,0.021,E
08HD026,1,1997/12/27,0.022,E
08HD026,1,1997/12/28,0.024,E
08HD026,1,1997/12/29,0.027,E
08HD026,1,1997/12/30,0.029,E
08HD026,1,1997/12/31,0.041,E
08HD026,1,1998/01/01,0.042,E
08HD026,1,1998/01/02,0.045,E
08HD026,1,1998/01/03,0.048,E
08HD026,1,1998/01/04,0.047,E
08HD026,1,1998/01/05,0.047,E
08HD026,1,1998/01/06,0.047,E
08HD026,1,1998/01/07,0.047,E
08HD026,1,1998/01/08,0.047,E
08HD026,1,1998/01/09,0.050,E
08HD026,1,1998/01/10,0.050,E
08HD026,1,1998/01/11,0.050,E
08HD026,1,1998/01/12,0.050,E
08HD026,1,1998/01/13,1.00,E
08HD026,1,1998/01/14,0.586,E
08HD026,1,1998/01/15,0.067,
08HD026,1,1998/01/16,0.025,
08HD026,1,1998/01/17,0.012,
08HD026,1,1998/01/18,0.017,
08HD026,1,1998/01/19,0.014,
08HD026,1,1998/01/20,0.012,
08HD026,1,1998/01/21,0.016,
08HD026,1,1998/01/22,0.014,
08HD026,1,1998/01/23,0.035,
08HD026,1,1998/01/24,0.041,
08HD026,1,1998/01/25,0.025,
08HD026,1,1998/01/26,0.027,
08HD026,1,1998/01/27,0.019,
08HD026,1,1998/01/28,0.021,
08HD026,1,1998/01/29,0.021,
08HD026,1,1998/01/30,0.017,
08HD026,1,1998/01/31,0.016,
08HD026,1,1998/02/01,0.015,
08HD026,1,1998/02/02,0.016,
08HD026,1,1998/02/03,0.017,
08HD026,1,1998/02/04,0.018,
08HD026,1,1998/02/05,0.018,
08HD026,1,1998/02/06,0.016,
08HD026,1,1998/02/07,0.018,
08HD026,1,1998/02/08,0.018,
08HD026,1,1998/02/09,0.017,
08HD026,1,1998/02/10,0.021,
08HD026,1,1998/02/11,0.021,
08HD026,1,1998/02/12,0.028,
08HD026,1,1998/02/13,0.027,
08HD026,1,1998/02/14,0.027,
08HD026,1,1998/02/15,0.024,
08HD026,1,1998/02/16,0.023,
08HD026,1,1998/02/17,0.022,
08HD026,1,1998/02/18,0.027,
08HD026,1,1998/02/19,0.028,
08HD026,1,1998/02/20,0.029,
08HD026,1,1998/02/21,0.029,
08HD026,1,1998/02/22,0.028,
08HD026,1,1998/02/23,0.027,
08HD026,1,1998/02/24,0.027,
08HD026,1,1998/02/25,0.027,
08HD026,1,1998/02/26,0.027,
08HD026,1,1998/02/27,0.026,
08HD026,1,1998/02/28,0.028,
08HD026,1,1998/03/01,0.030,
08HD026,1,1998/03/02,0.029,
08HD026,1,1998/03/03,0.029,
08HD026,1,1998/03/04,0.028,
08HD026,1,1998/03/05,0.028,
08HD026,1,1998/03/06,0.029,
08HD026,1,1998/03/07,0.032,
08HD026,1,1998/03/08,0.038,
08HD026,1,1998/03/09,0.037,
08HD026,1,1998/03/10,0.033,
08HD026,1,1998/03/11,0.034,
08HD026,1,1998/03/12,0.036,
08HD026,1,1998/03/13,0.034,
08HD026,1,1998/03/14,0.034,
08HD026,1,1998/03/15,0.039,
08HD026,1,1998/03/16,0.038,
08HD026,1,1998/03/17,0.038,
08HD026,1,1998/03/18,0.038,
08HD026,1,1998/03/19,0.037,
08HD026,1,1998/03/20,0.035,
08HD026,1,1998/03/21,0.036,
08HD026,1,1998/03/22,0.034,
08HD026,1,1998/03/23,0.038,
08HD026,1,1998/03/24,0.041,
08HD026,1,1998/03/25,0.039,
08HD026,1,1998/03/26,0.038,
08HD026,1,1998/03/27,0.037,
08HD026,1,1998/03/28,0.038,
08HD026,1,1998/03/29,0.039,
08HD026,1,1998/03/30,0.039,
08HD026,1,1998/03/31,0.036,
08HD026,1,1998/04/01,0.035,
08HD026,1,1998/04/02,0.036,
08HD026,1,1998/04/03,0.034,
08HD026,1,1998/04/04,0.033,
08HD026,1,1998/04/05,0.032,
08HD026,1,1998/04/06,0.032,
08HD026,1,1998/04/07,0.032,
08HD026,1,1998/04/08,0.032,
08HD026,1,1998/04/09,0.031,
08HD026,1,1998/04/10,0.031,
08HD026,1,1998/04/11,0.032,
08HD026,1,1998/04/12,0.025,A
08HD026,1,1998/04/13,0.025,E
08HD026,1,1998/04/14,0.023,E
08HD026,1,1998/04/15,0.023,E
08HD026,1,1998/04/16,0.021,E
08HD026,1,1998/04/17,0.020,E
08HD026,1,1998/04/18,0.020,E
08HD026,1,1998/04/19,0.020,E
08HD026,1,1998/04/20,0.020,E
08HD026,1,1998/04/21,0.018,E
08HD026,1,1998/04/22,0.018,E
08HD026,1,1998/04/23,0.015,E
08HD026,1,1998/04/24,0.015,E
08HD026,1,1998/04/25,0.015,E
08HD026,1,1998/04/26,0.012,E
08HD026,1,1998/04/27,0.010,E
08HD026,1,1998/04/28,0.010,E
08HD026,1,1998/04/29,0.788,E
08HD026,1,1998/04/30,2.10,E
08HD026,1,1998/05/01,2.80,E
08HD026,1,1998/05/02,3.40,E
08HD026,1,1998/05/03,3.80,E
08HD026,1,1998/05/04,3.90,E
08HD026,1,1998/05/05,4.00,E
08HD026,1,1998/05/06,4.05,E
08HD026,1,1998/05/07,4.10,E
08HD026,1,1998/05/08,4.15,E
08HD026,1,1998/05/09,4.18,E
08HD026,1,1998/05/10,4.20,E
08HD026,1,1998/05/11,4.22,E
08HD026,1,1998/05/12,4.22,E
08HD026,1,1998/05/13,4.23,E
08HD026,1,1998/05/14,4.43,A
08HD026,1,1998/05/15,4.42,
08HD026,1,1998/05/16,4.39,
08HD026,1,1998/05/17,4.36,
08HD026,1,1998/05/18,4.34,
08HD026,1,1998/05/19,4.32,
08HD026,1,1998/05/20,4.30,
08HD026,1,1998/05/21,2.90,
08HD026,1,1998/05/22,1.56,
08HD026,1,1998/05/23,1.57,
08HD026,1,1998/05/24,1.58,
08HD026,1,1998/05/25,1.61,
08HD026,1,1998/05/26,1.61,
08HD026,1,1998/05/27,2.46,
08HD026,1,1998/05/28,4.06,
08HD026,1,1998/05/29,2.85,
08HD026,1,1998/05/30,1.70,
08HD026,1,1998/05/31,1.71,
08HD026,1,1998/06/01,1.73,
08HD026,1,1998/06/02,1.73,
08HD026,1,1998/06/03,1.73,
08HD026,1,1998/06/04,1.73,
08HD026,1,1998/06/05,1.77,
08HD026,1,1998/06/06,1.87,
08HD026,1,1998/06/07,2.02,
08HD026,1,1998/06/08,2.17,
08HD026,1,1998/06/09,2.29,
08HD026,1,1998/06/10,2.62,
08HD026,1,1998/06/11,2.55,
08HD026,1,1998/06/12,2.32,
08HD026,1,1998/06/13,2.09,
08HD026,1,1998/06/14,1.93,
08HD026,1,1998/06/15,1.81,
08HD026,1,1998/06/16,1.74,
08HD026,1,1998/06/17,1.69,
08HD026,1,1998/06/18,1.66,
08HD026,1,1998/06/19,1.64,
08HD026,1,1998/06/20,1.62,
08HD026,1,1998/06/21,1.60,
08HD026,1,1998/06/22,1.59,
08HD026,1,1998/06/23,1.59,
08HD026,1,1998/06/24,1.61,
08HD026,1,1998/06/25,1.59,
08HD026,1,1998/06/26,1.41,
08HD026,1,1998/06/27,1.26,
08HD026,1,1998/06/28,1.25,
08HD026,1,1998/06/29,1.11,
08HD026,1,1998/06/30,1.00,
08HD026,1,1998/07/01,1.01,
08HD026,1,1998/07/02,0.990,
08HD026,1,1998/07/03,0.948,
08HD026,1,1998/07/04,0.895,
08HD026,1,1998/07/05,0.900,
08HD026,1,1998/07/06,0.742,
08HD026,1,1998/07/07,0.489,
08HD026,1,1998/07/08,0.328,
08HD026,1,1998/07/09,0.215,
08HD026,1,1998/07/10,0.101,
08HD026,1,1998/07/11,0.007,
08HD026,1,1998/07/12,0.001,
08HD026,1,1998/07/13,0.001,
08HD026,1,1998/07/14,0.001,
08HD026,1,1998/07/15,0.001,
08HD026,1,1998/07/16,0.001,
08HD026,1,1998/07/17,0.001,
08HD026,1,1998/07/18,0.001,
08HD026,1,1998/07/19,0.001,
08HD026,1,1998/07/20,0.001,
08HD026,1,1998/07/21,0.001,
08HD026,1,1998/07/22,0.001,
08HD026,1,1998/07/23,0.001,
08HD026,1,1998/07/24,0.001,
08HD026,1,1998/07/25,0.001,
08HD026,1,1998/07/26,0.001,
08HD026,1,1998/07/27,0.001,
08HD026,1,1998/07/28,0.001,
08HD026,1,1998/07/29,0.001,
08HD026,1,1998/07/30,0.00,
08HD026,1,1998/07/31,0.00,
08HD026,1,1998/08/01,0.00,
08HD026,1,1998/08/02,0.00,
08HD026,1,1998/08/03,0.00,
08HD026,1,1998/08/04,0.00,
08HD026,1,1998/08/05,0.00,
08HD026,1,1998/08/06,0.00,
08HD026,1,1998/08/07,0.00,
08HD026,1,1998/08/08,0.00,
08HD026,1,1998/08/09,0.00,
08HD026,1,1998/08/10,0.00,
08HD026,1,1998/08/11,0.00,
08HD026,1,1998/08/12,0.00,
08HD026,1,1998/08/13,0.00,
08HD026,1,1998/08/14,0.00,
08HD026,1,1998/08/15,0.00,
08HD026,1,1998/08/16,0.00,
08HD026,1,1998/08/17,0.00,
08HD026,1,1998/08/18,0.00,
08HD026,1,1998/08/19,0.00,
08HD026,1,1998/08/20,0.00,
08HD026,1,1998/08/21,0.00,
08HD026,1,1998/08/22,0.00,
08HD026,1,1998/08/23,0.00,
08HD026,1,1998/08/24,0.00,
08HD026,1,1998/08/25,0.00,
08HD026,1,1998/08/26,0.00,
08HD026,1,1998/08/27,0.00,
08HD026,1,1998/08/28,0.00,
08HD026,1,1998/08/29,0.00,
08HD026,1,1998/08/30,0.00,
08HD026,1,1998/08/31,0.00,
08HD026,1,1998/09/01,0.00,A
08HD026,1,1998/09/02,0.00,E
08HD026,1,1998/09/03,0.00,E
08HD026,1,1998/09/04,0.00,E
08HD026,1,1998/09/05,0.00,E
08HD026,1,1998/09/06,0.00,E
08HD026,1,1998/09/07,0.00,E
08HD026,1,1998/09/08,0.00,E
08HD026,1,1998/09/09,0.025,E
08HD026,1,1998/09/10,0.015,A
08HD026,1,1998/09/11,0.009,
08HD026,1,1998/09/12,0.007,
08HD026,1,1998/09/13,0.005,
08HD026,1,1998/09/14,0.004,
08HD026,1,1998/09/15,0.003,
08HD026,1,1998/09/16,0.003,
08HD026,1,1998/09/17,0.004,
08HD026,1,1998/09/18,0.003,
08HD026,1,1998/09/19,0.002,
08HD026,1,1998/09/20,0.001,
08HD026,1,1998/09/21,0.001,
08HD026,1,1998/09/22,0.00,
08HD026,1,1998/09/23,0.00,
08HD026,1,1998/09/24,0.001,
08HD026,1,1998/09/25,0.001,
08HD026,1,1998/09/26,0.00,
08HD026,1,1998/09/27,0.00,
08HD026,1,1998/09/28,0.00,
08HD026,1,1998/09/29,0.00,
08HD026,1,1998/09/30,0.00,
08HD026,1,1998/10/01,0.001,
08HD026,1,1998/10/02,0.00,
08HD026,1,1998/10/03,0.00,
08HD026,1,1998/10/04,0.00,
08HD026,1,1998/10/05,0.00,
08HD026,1,1998/10/06,0.00,
08HD026,1,1998/10/07,0.00,
08HD026,1,1998/10/08,0.00,
08HD026,1,1998/10/09,0.00,
08HD026,1,1998/10/10,0.00,
08HD026,1,1998/10/11,0.00,
08HD026,1,1998/10/12,0.002,
08HD026,1,1998/10/13,0.002,
08HD026,1,1998/10/14,0.001,
08HD026,1,1998/10/15,0.001,
08HD026,1,1998/10/16,0.002,
08HD026,1,1998/10/17,0.003,
08HD026,1,1998/10/18,0.001,
08HD026,1,1998/10/19,0.00,
08HD026,1,1998/10/20,0.00,
08HD026,1,1998/10/21,0.00,
08HD026,1,1998/10/22,0.00,
08HD026,1,1998/10/23,0.00,
08HD026,1,1998/10/24,0.00,
08HD026,1,1998/10/25,0.00,
08HD026,1,1998/10/26,0.00,
08HD026,1,1998/10/27,0.001,
08HD026,1,1998/10/28,0.00,
08HD026,1,1998/10/29,0.00,
08HD026,1,1998/10/30,0.00,
08HD026,1,1998/10/31,0.001,
08HD026,1,1998/11/01,0.00,
08HD026,1,1998/11/02,0.00,
08HD026,1,1998/11/03,0.001,
08HD026,1,1998/11/04,0.001,
08HD026,1,1998/11/05,0.001,
08HD026,1,1998/11/06,0.001,
08HD026,1,1998/11/07,0.001,
08HD026,1,1998/11/08,0.001,
08HD026,1,1998/11/09,0.001,
08HD026,1,1998/11/10,0.00,
08HD026,1,1998/11/11,0.001,
08HD026,1,1998/11/12,0.005,
08HD026,1,1998/11/13,0.425,
08HD026,1,1998/11/14,0.695,
08HD026,1,1998/11/15,1.12,
08HD026,1,1998/11/16,1.74,
08HD026,1,1998/11/17,2.78,
08HD026,1,1998/11/18,3.26,
08HD026,1,1998/11/19,4.06,
08HD026,1,1998/11/20,5.56,
08HD026,1,1998/11/21,6.39,
08HD026,1,1998/11/22,5.67,
08HD026,1,1998/11/23,5.48,
08HD026,1,1998/11/24,6.13,
08HD026,1,1998/11/25,7.69,
08HD026,1,1998/11/26,8.68,
08HD026,1,1998/11/27,8.34,
08HD026,1,1998/11/28,7.88,
08HD026,1,1998/11/29,7.36,
08HD026,1,1998/11/30,6.37,
08HD026,1,1998/12/01,5.98,
08HD026,1,1998/12/02,6.14,
08HD026,1,1998/12/03,5.92,
08HD026,1,1998/12/04,5.80,
08HD026,1,1998/12/05,5.69,
08HD026,1,1998/12/06,5.59,
08HD026,1,1998/12/07,5.69,
08HD026,1,1998/12/08,5.03,
08HD026,1,1998/12/09,4.32,
08HD026,1,1998/12/10,4.64,
08HD026,1,1998/12/11,4.65,
08HD026,1,1998/12/12,5.73,
08HD026,1,1998/12/13,8.32,
08HD026,1,1998/12/14,7.92,
08HD026,1,1998/12/15,8.14,
08HD026,1,1998/12/16,8.23,
08HD026,1,1998/12/17,7.86,
08HD026,1,1998/12/18,7.41,
08HD026,1,1998/12/19,6.32,
08HD026,1,1998/12/20,5.34,
08HD026,1,1998/12/21,4.67,
08HD026,1,1998/12/22,4.36,
08HD026,1,1998/12/23,4.30,
08HD026,1,1998/12/24,4.24,
