﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NF001,1,1939/05/23,12.2,
08NF001,1,1939/05/24,11.8,
08NF001,1,1939/05/25,12.5,
08NF001,1,1939/05/26,12.9,
08NF001,1,1939/05/27,13.2,
08NF001,1,1939/05/28,15.4,
08NF001,1,1939/05/29,20.1,
08NF001,1,1939/05/30,20.0,
08NF001,1,1939/05/31,15.1,
08NF001,1,1939/06/01,14.6,
08NF001,1,1939/06/02,9.85,
08NF001,1,1939/06/03,9.49,
08NF001,1,1939/06/04,8.55,
08NF001,1,1939/06/05,8.07,
08NF001,1,1939/06/06,7.99,
08NF001,1,1939/06/07,8.44,
08NF001,1,1939/06/08,9.12,
08NF001,1,1939/06/09,9.49,
08NF001,1,1939/06/10,9.85,
08NF001,1,1939/06/11,9.49,
08NF001,1,1939/06/12,9.49,
08NF001,1,1939/06/13,9.49,
08NF001,1,1939/06/14,10.2,
08NF001,1,1939/06/15,8.35,
08NF001,1,1939/06/16,8.07,
08NF001,1,1939/06/17,8.07,
08NF001,1,1939/06/18,8.07,
08NF001,1,1939/06/19,8.07,
08NF001,1,1939/06/20,8.44,
08NF001,1,1939/06/21,15.8,
08NF001,1,1939/06/22,13.9,
08NF001,1,1939/06/23,14.9,
08NF001,1,1939/06/24,13.9,
08NF001,1,1939/06/25,14.6,
08NF001,1,1939/06/26,18.9,
08NF001,1,1939/06/27,18.9,
08NF001,1,1939/06/28,17.2,
08NF001,1,1939/06/29,21.5,
08NF001,1,1939/06/30,25.4,
08NF001,1,1939/07/01,26.1,
08NF001,1,1939/07/02,20.0,
08NF001,1,1939/07/03,15.6,
08NF001,1,1939/07/04,14.6,
08NF001,1,1939/07/05,14.4,
08NF001,1,1939/07/06,14.4,
08NF001,1,1939/07/07,13.2,
08NF001,1,1939/07/08,13.5,
08NF001,1,1939/07/09,13.5,
08NF001,1,1939/07/10,13.9,
08NF001,1,1939/07/11,14.7,
08NF001,1,1939/07/12,17.2,
08NF001,1,1939/07/13,14.6,
08NF001,1,1939/07/14,14.6,
08NF001,1,1939/07/15,15.0,
08NF001,1,1939/07/16,14.2,
08NF001,1,1939/07/17,11.7,
08NF001,1,1939/07/18,7.70,
08NF001,1,1939/07/19,7.36,
08NF001,1,1939/07/20,7.36,
08NF001,1,1939/07/21,8.07,
08NF001,1,1939/07/22,5.95,
08NF001,1,1939/07/23,7.02,
08NF001,1,1939/07/24,7.70,
08NF001,1,1939/07/25,8.44,
08NF001,1,1939/07/26,9.12,
08NF001,1,1939/07/27,8.44,
08NF001,1,1939/07/28,8.07,
08NF001,1,1939/07/29,8.78,
08NF001,1,1939/07/30,7.70,
08NF001,1,1939/07/31,7.70,
08NF001,1,1939/08/01,7.02,
08NF001,1,1939/08/02,4.70,
08NF001,1,1939/08/03,4.42,
08NF001,1,1939/08/04,4.42,
08NF001,1,1939/08/05,4.87,
08NF001,1,1939/08/06,4.70,
08NF001,1,1939/08/07,3.40,
08NF001,1,1939/08/08,2.97,
08NF001,1,1939/08/09,2.80,
08NF001,1,1939/08/10,2.66,
08NF001,1,1939/08/11,2.72,
08NF001,1,1939/08/12,2.89,
08NF001,1,1939/08/13,2.97,
08NF001,1,1939/08/14,2.89,
08NF001,1,1939/08/15,2.75,
08NF001,1,1939/08/16,2.89,
08NF001,1,1939/08/17,2.89,
08NF001,1,1939/08/18,2.66,
08NF001,1,1939/08/19,2.38,
08NF001,1,1939/08/20,2.44,
08NF001,1,1939/08/21,2.49,E
08NF001,1,1939/08/22,2.52,
08NF001,1,1939/08/23,2.38,
08NF001,1,1939/08/24,2.21,
08NF001,1,1939/08/25,2.15,
08NF001,1,1939/08/26,2.27,
08NF001,1,1939/08/27,2.18,
08NF001,1,1939/08/28,2.15,
08NF001,1,1939/08/29,2.10,E
08NF001,1,1939/08/30,2.07,
08NF001,1,1939/08/31,2.07,
08NF001,1,1939/09/01,2.04,
08NF001,1,1939/09/02,2.04,
08NF001,1,1939/09/03,2.01,
08NF001,1,1939/09/04,2.01,
08NF001,1,1939/09/05,2.32,
08NF001,1,1939/09/06,3.03,
08NF001,1,1939/09/07,2.78,E
08NF001,1,1939/09/08,2.55,E
08NF001,1,1939/09/09,2.29,
08NF001,1,1939/09/10,2.29,
08NF001,1,1939/09/11,2.32,
08NF001,1,1939/09/12,2.32,
08NF001,1,1939/09/13,2.24,E
08NF001,1,1939/09/14,2.15,
08NF001,1,1939/09/15,2.12,
08NF001,1,1939/09/16,2.12,
08NF001,1,1939/09/17,1.98,
08NF001,1,1939/09/18,1.93,
08NF001,1,1939/09/19,1.90,E
08NF001,1,1939/09/20,1.87,
08NF001,1,1939/09/21,1.84,
08NF001,1,1939/09/22,1.81,
08NF001,1,1939/09/23,1.81,
08NF001,1,1939/09/24,1.76,
08NF001,1,1939/09/25,1.70,
08NF001,1,1939/09/26,1.70,
08NF001,1,1939/09/27,1.70,E
08NF001,1,1939/09/28,1.73,
08NF001,1,1939/09/29,1.70,
08NF001,1,1939/09/30,1.64,
08NF001,1,1939/10/01,,
08NF001,1,1939/10/02,,
08NF001,1,1939/10/03,,
08NF001,1,1939/10/04,,
08NF001,1,1939/10/05,,
08NF001,1,1939/10/06,,
08NF001,1,1939/10/07,,
08NF001,1,1939/10/08,,
08NF001,1,1939/10/09,,
08NF001,1,1939/10/10,,
08NF001,1,1939/10/11,,
08NF001,1,1939/10/12,,
08NF001,1,1939/10/13,,
08NF001,1,1939/10/14,,
08NF001,1,1939/10/15,,
08NF001,1,1939/10/16,,
08NF001,1,1939/10/17,,
08NF001,1,1939/10/18,,
08NF001,1,1939/10/19,,
08NF001,1,1939/10/20,,
08NF001,1,1939/10/21,,
08NF001,1,1939/10/22,3.96,
08NF001,1,1939/10/23,4.81,
08NF001,1,1939/10/24,3.96,
08NF001,1,1939/10/25,2.89,
08NF001,1,1939/10/26,2.89,
08NF001,1,1939/10/27,2.38,
08NF001,1,1939/10/28,1.95,
08NF001,1,1939/10/29,1.90,
08NF001,1,1939/10/30,1.87,
08NF001,1,1939/10/31,1.84,
08NF001,1,1939/11/01,1.81,
08NF001,1,1939/11/02,1.81,
08NF001,1,1939/11/03,1.76,
08NF001,1,1939/11/04,1.76,
08NF001,1,1939/11/05,1.76,
08NF001,1,1939/11/06,1.73,
08NF001,1,1939/11/07,1.73,
08NF001,1,1939/11/08,1.81,
08NF001,1,1939/11/09,1.87,
08NF001,1,1939/11/10,1.81,
08NF001,1,1939/11/11,1.76,
08NF001,1,1939/11/12,1.70,
08NF001,1,1939/11/13,1.64,
08NF001,1,1939/11/14,1.59,
08NF001,1,1939/11/15,1.59,
08NF001,1,1939/11/16,1.59,
08NF001,1,1939/11/17,1.56,
08NF001,1,1939/11/18,1.53,
08NF001,1,1939/11/19,1.50,
08NF001,1,1939/11/20,1.44,
08NF001,1,1939/11/21,1.39,
08NF001,1,1939/11/22,1.39,
08NF001,1,1939/11/23,1.36,
08NF001,1,1939/11/24,1.36,
08NF001,1,1939/11/25,1.33,
08NF001,1,1939/11/26,1.33,
08NF001,1,1939/11/27,1.33,
08NF001,1,1939/11/28,1.33,
08NF001,1,1939/11/29,1.36,
08NF001,1,1939/11/30,1.42,
08NF001,1,1939/12/01,1.42,E
08NF001,1,1939/12/02,1.39,
08NF001,1,1939/12/03,1.39,
08NF001,1,1939/12/04,1.39,
08NF001,1,1939/12/05,1.39,
08NF001,1,1939/12/06,1.39,
08NF001,1,1939/12/07,1.36,
08NF001,1,1939/12/08,1.39,
08NF001,1,1939/12/09,1.36,
08NF001,1,1939/12/10,1.36,E
08NF001,1,1939/12/11,1.36,E
08NF001,1,1939/12/12,1.36,E
08NF001,1,1939/12/13,1.33,
08NF001,1,1939/12/14,1.33,
08NF001,1,1939/12/15,1.36,
08NF001,1,1939/12/16,1.36,
08NF001,1,1939/12/17,1.33,
08NF001,1,1939/12/18,1.33,
08NF001,1,1939/12/19,1.33,
08NF001,1,1939/12/20,1.33,
08NF001,1,1939/12/21,1.30,
08NF001,1,1939/12/22,1.30,
08NF001,1,1939/12/23,1.30,
08NF001,1,1939/12/24,,
08NF001,1,1939/12/25,,
08NF001,1,1939/12/26,,
08NF001,1,1939/12/27,,
08NF001,1,1939/12/28,,
08NF001,1,1939/12/29,,
08NF001,1,1939/12/30,,
08NF001,1,1939/12/31,,
08NF001,1,1940/01/01,,
08NF001,1,1940/01/02,,
08NF001,1,1940/01/03,,
08NF001,1,1940/01/04,,
08NF001,1,1940/01/05,,
08NF001,1,1940/01/06,,
08NF001,1,1940/01/07,,
08NF001,1,1940/01/08,,
08NF001,1,1940/01/09,,
08NF001,1,1940/01/10,,
08NF001,1,1940/01/11,,
08NF001,1,1940/01/12,,
08NF001,1,1940/01/13,,
08NF001,1,1940/01/14,,
08NF001,1,1940/01/15,,
08NF001,1,1940/01/16,,
08NF001,1,1940/01/17,,
08NF001,1,1940/01/18,,
08NF001,1,1940/01/19,,
08NF001,1,1940/01/20,,
08NF001,1,1940/01/21,,
08NF001,1,1940/01/22,,
08NF001,1,1940/01/23,,
08NF001,1,1940/01/24,,
08NF001,1,1940/01/25,,
08NF001,1,1940/01/26,,
08NF001,1,1940/01/27,,
08NF001,1,1940/01/28,,
08NF001,1,1940/01/29,,
08NF001,1,1940/01/30,,
08NF001,1,1940/01/31,,
08NF001,1,1940/02/01,,
08NF001,1,1940/02/02,,
08NF001,1,1940/02/03,,
08NF001,1,1940/02/04,,
08NF001,1,1940/02/05,,
08NF001,1,1940/02/06,,
08NF001,1,1940/02/07,,
08NF001,1,1940/02/08,,
08NF001,1,1940/02/09,,
08NF001,1,1940/02/10,,
08NF001,1,1940/02/11,,
08NF001,1,1940/02/12,,
08NF001,1,1940/02/13,,
08NF001,1,1940/02/14,,
08NF001,1,1940/02/15,,
08NF001,1,1940/02/16,,
08NF001,1,1940/02/17,,
08NF001,1,1940/02/18,,
08NF001,1,1940/02/19,,
08NF001,1,1940/02/20,,
08NF001,1,1940/02/21,,
08NF001,1,1940/02/22,,
08NF001,1,1940/02/23,,
08NF001,1,1940/02/24,,
08NF001,1,1940/02/25,,
08NF001,1,1940/02/26,,
08NF001,1,1940/02/27,,
08NF001,1,1940/02/28,,
08NF001,1,1940/02/29,,
08NF001,1,1940/03/01,,
08NF001,1,1940/03/02,,
08NF001,1,1940/03/03,,
08NF001,1,1940/03/04,,
08NF001,1,1940/03/05,,
08NF001,1,1940/03/06,,
08NF001,1,1940/03/07,,
08NF001,1,1940/03/08,,
08NF001,1,1940/03/09,,
08NF001,1,1940/03/10,,
08NF001,1,1940/03/11,,
08NF001,1,1940/03/12,,
08NF001,1,1940/03/13,,
08NF001,1,1940/03/14,,
08NF001,1,1940/03/15,,
08NF001,1,1940/03/16,,
08NF001,1,1940/03/17,,
08NF001,1,1940/03/18,,
08NF001,1,1940/03/19,,
08NF001,1,1940/03/20,,
08NF001,1,1940/03/21,,
08NF001,1,1940/03/22,,
08NF001,1,1940/03/23,,
08NF001,1,1940/03/24,,
08NF001,1,1940/03/25,,
08NF001,1,1940/03/26,,
08NF001,1,1940/03/27,,
08NF001,1,1940/03/28,,
08NF001,1,1940/03/29,,
08NF001,1,1940/03/30,,
08NF001,1,1940/03/31,,
08NF001,1,1940/04/01,1.13,
08NF001,1,1940/04/02,1.13,
08NF001,1,1940/04/03,1.13,
08NF001,1,1940/04/04,1.13,
08NF001,1,1940/04/05,1.13,
08NF001,1,1940/04/06,1.13,
08NF001,1,1940/04/07,1.13,
08NF001,1,1940/04/08,1.16,
08NF001,1,1940/04/09,1.16,
08NF001,1,1940/04/10,1.16,
08NF001,1,1940/04/11,1.16,
08NF001,1,1940/04/12,1.19,
08NF001,1,1940/04/13,1.19,
08NF001,1,1940/04/14,1.30,
08NF001,1,1940/04/15,1.42,
08NF001,1,1940/04/16,1.39,
08NF001,1,1940/04/17,1.42,
08NF001,1,1940/04/18,1.50,
08NF001,1,1940/04/19,1.56,
08NF001,1,1940/04/20,1.56,
08NF001,1,1940/04/21,1.81,
08NF001,1,1940/04/22,1.81,
08NF001,1,1940/04/23,1.98,
08NF001,1,1940/04/24,1.87,
08NF001,1,1940/04/25,1.95,
08NF001,1,1940/04/26,2.10,E
08NF001,1,1940/04/27,2.24,
08NF001,1,1940/04/28,2.27,
08NF001,1,1940/04/29,2.44,
08NF001,1,1940/04/30,2.27,
08NF001,1,1940/05/01,2.21,
08NF001,1,1940/05/02,2.18,
08NF001,1,1940/05/03,2.89,
08NF001,1,1940/05/04,4.36,
08NF001,1,1940/05/05,3.79,
08NF001,1,1940/05/06,3.28,
08NF001,1,1940/05/07,2.83,
08NF001,1,1940/05/08,2.83,
08NF001,1,1940/05/09,3.23,
08NF001,1,1940/05/10,5.78,E
08NF001,1,1940/05/11,8.33,E
08NF001,1,1940/05/12,10.9,E
08NF001,1,1940/05/13,13.5,
08NF001,1,1940/05/14,12.1,
08NF001,1,1940/05/15,10.5,
08NF001,1,1940/05/16,9.40,
08NF001,1,1940/05/17,9.06,
08NF001,1,1940/05/18,9.20,
08NF001,1,1940/05/19,9.85,E
08NF001,1,1940/05/20,10.5,
08NF001,1,1940/05/21,16.6,
08NF001,1,1940/05/22,19.0,
08NF001,1,1940/05/23,23.5,
08NF001,1,1940/05/24,26.7,
08NF001,1,1940/05/25,28.2,
08NF001,1,1940/05/26,24.3,E
08NF001,1,1940/05/27,20.4,
08NF001,1,1940/05/28,16.1,
08NF001,1,1940/05/29,16.1,
08NF001,1,1940/05/30,17.2,
08NF001,1,1940/05/31,18.0,
08NF001,1,1940/06/01,18.9,
08NF001,1,1940/06/02,18.1,E
08NF001,1,1940/06/03,17.2,
08NF001,1,1940/06/04,15.2,
08NF001,1,1940/06/05,14.2,
08NF001,1,1940/06/06,12.7,
08NF001,1,1940/06/07,11.3,
08NF001,1,1940/06/08,10.8,
08NF001,1,1940/06/09,10.7,E
08NF001,1,1940/06/10,10.7,
08NF001,1,1940/06/11,14.2,
08NF001,1,1940/06/12,17.2,
08NF001,1,1940/06/13,21.3,
08NF001,1,1940/06/14,17.2,
08NF001,1,1940/06/15,15.7,
08NF001,1,1940/06/16,14.2,E
08NF001,1,1940/06/17,12.7,
08NF001,1,1940/06/18,13.6,
08NF001,1,1940/06/19,16.2,
08NF001,1,1940/06/20,17.4,
08NF001,1,1940/06/21,15.6,
08NF001,1,1940/06/22,12.6,
08NF001,1,1940/06/23,11.4,E
08NF001,1,1940/06/24,10.1,
08NF001,1,1940/06/25,11.5,
08NF001,1,1940/06/26,13.5,
08NF001,1,1940/06/27,9.97,
08NF001,1,1940/06/28,8.21,
08NF001,1,1940/06/29,7.70,
08NF001,1,1940/06/30,8.55,E
08NF001,1,1940/07/01,9.40,E
08NF001,1,1940/07/02,10.3,
08NF001,1,1940/07/03,10.4,E
08NF001,1,1940/07/04,10.1,
08NF001,1,1940/07/05,7.87,
08NF001,1,1940/07/06,6.57,
08NF001,1,1940/07/07,6.23,E
08NF001,1,1940/07/08,5.89,
08NF001,1,1940/07/09,6.17,
08NF001,1,1940/07/10,6.65,
08NF001,1,1940/07/11,6.09,
08NF001,1,1940/07/12,6.46,E
08NF001,1,1940/07/13,6.85,
08NF001,1,1940/07/14,6.46,E
08NF001,1,1940/07/15,6.09,E
08NF001,1,1940/07/16,5.72,
08NF001,1,1940/07/17,5.72,
08NF001,1,1940/07/18,5.32,
08NF001,1,1940/07/19,4.87,
08NF001,1,1940/07/20,4.53,
08NF001,1,1940/07/21,4.36,E
08NF001,1,1940/07/22,4.19,
08NF001,1,1940/07/23,4.19,
08NF001,1,1940/07/24,4.64,
08NF001,1,1940/07/25,4.62,E
08NF001,1,1940/07/26,4.59,E
08NF001,1,1940/07/27,4.53,
08NF001,1,1940/07/28,4.25,E
08NF001,1,1940/07/29,3.96,
08NF001,1,1940/07/30,3.68,
08NF001,1,1940/07/31,4.19,
08NF001,1,1940/08/01,3.85,
08NF001,1,1940/08/02,3.45,
08NF001,1,1940/08/03,3.17,
08NF001,1,1940/08/04,3.11,E
08NF001,1,1940/08/05,3.06,
08NF001,1,1940/08/06,2.80,
08NF001,1,1940/08/07,2.80,
08NF001,1,1940/08/08,2.89,
08NF001,1,1940/08/09,2.94,
08NF001,1,1940/08/10,2.80,
08NF001,1,1940/08/11,2.66,E
08NF001,1,1940/08/12,2.55,
08NF001,1,1940/08/13,2.58,
08NF001,1,1940/08/14,2.46,
08NF001,1,1940/08/15,2.44,
08NF001,1,1940/08/16,2.27,E
08NF001,1,1940/08/17,2.12,
08NF001,1,1940/08/18,2.12,E
08NF001,1,1940/08/19,2.12,
08NF001,1,1940/08/20,2.18,
08NF001,1,1940/08/21,2.15,E
08NF001,1,1940/08/22,2.12,
08NF001,1,1940/08/23,2.04,
08NF001,1,1940/08/24,2.04,E
08NF001,1,1940/08/25,2.01,E
08NF001,1,1940/08/26,1.98,
08NF001,1,1940/08/27,1.95,
08NF001,1,1940/08/28,1.98,
08NF001,1,1940/08/29,1.93,E
08NF001,1,1940/08/30,1.90,
08NF001,1,1940/08/31,1.95,
08NF001,1,1940/09/01,1.98,E
08NF001,1,1940/09/02,1.98,
08NF001,1,1940/09/03,1.95,
08NF001,1,1940/09/04,1.90,
08NF001,1,1940/09/05,1.90,
08NF001,1,1940/09/06,1.93,E
08NF001,1,1940/09/07,1.95,
08NF001,1,1940/09/08,1.93,E
08NF001,1,1940/09/09,1.93,
08NF001,1,1940/09/10,1.95,
08NF001,1,1940/09/11,1.95,
08NF001,1,1940/09/12,1.95,
08NF001,1,1940/09/13,1.90,
08NF001,1,1940/09/14,1.93,E
08NF001,1,1940/09/15,1.93,E
08NF001,1,1940/09/16,1.95,
08NF001,1,1940/09/17,1.95,E
08NF001,1,1940/09/18,1.95,
08NF001,1,1940/09/19,1.98,
08NF001,1,1940/09/20,1.95,
08NF001,1,1940/09/21,1.95,E
08NF001,1,1940/09/22,1.95,E
08NF001,1,1940/09/23,1.93,E
08NF001,1,1940/09/24,1.93,E
08NF001,1,1940/09/25,1.90,
08NF001,1,1940/09/26,1.93,
08NF001,1,1940/09/27,1.90,
08NF001,1,1940/09/28,1.90,
08NF001,1,1940/09/29,1.87,E
08NF001,1,1940/09/30,1.81,E
08NF001,1,1940/10/01,,
08NF001,1,1940/10/02,,
08NF001,1,1940/10/03,,
08NF001,1,1940/10/04,,
08NF001,1,1940/10/05,,
08NF001,1,1940/10/06,,
08NF001,1,1940/10/07,1.61,
08NF001,1,1940/10/08,1.61,
08NF001,1,1940/10/09,1.59,
08NF001,1,1940/10/10,1.59,
08NF001,1,1940/10/11,1.59,E
08NF001,1,1940/10/12,1.59,
08NF001,1,1940/10/13,1.59,E
08NF001,1,1940/10/14,1.59,
08NF001,1,1940/10/15,1.59,
08NF001,1,1940/10/16,1.59,
08NF001,1,1940/10/17,1.59,
08NF001,1,1940/10/18,1.59,
08NF001,1,1940/10/19,1.59,
08NF001,1,1940/10/20,1.59,E
08NF001,1,1940/10/21,1.59,
08NF001,1,1940/10/22,1.59,
08NF001,1,1940/10/23,1.59,
08NF001,1,1940/10/24,1.59,
08NF001,1,1940/10/25,1.59,
08NF001,1,1940/10/26,1.59,
08NF001,1,1940/10/27,1.59,E
08NF001,1,1940/10/28,1.59,E
08NF001,1,1940/10/29,1.59,E
08NF001,1,1940/10/30,1.59,E
08NF001,1,1940/10/31,1.59,E
08NF001,1,1940/11/01,1.59,
08NF001,1,1940/11/02,1.59,
08NF001,1,1940/11/03,1.59,E
08NF001,1,1940/11/04,1.59,
08NF001,1,1940/11/05,1.59,
08NF001,1,1940/11/06,1.59,
08NF001,1,1940/11/07,,
08NF001,1,1940/11/08,,
08NF001,1,1940/11/09,,
08NF001,1,1940/11/10,,
08NF001,1,1940/11/11,,
08NF001,1,1940/11/12,,
08NF001,1,1940/11/13,,
08NF001,1,1940/11/14,,
08NF001,1,1940/11/15,,
08NF001,1,1940/11/16,,
08NF001,1,1940/11/17,,
08NF001,1,1940/11/18,,
08NF001,1,1940/11/19,,
08NF001,1,1940/11/20,,
08NF001,1,1940/11/21,,
08NF001,1,1940/11/22,,
08NF001,1,1940/11/23,,
08NF001,1,1940/11/24,,
08NF001,1,1940/11/25,,
08NF001,1,1940/11/26,,
08NF001,1,1940/11/27,,
08NF001,1,1940/11/28,,
08NF001,1,1940/11/29,,
08NF001,1,1940/11/30,,
08NF001,1,1940/12/01,,
08NF001,1,1940/12/02,,
08NF001,1,1940/12/03,,
08NF001,1,1940/12/04,,
08NF001,1,1940/12/05,,
08NF001,1,1940/12/06,,
08NF001,1,1940/12/07,,
08NF001,1,1940/12/08,,
08NF001,1,1940/12/09,,
08NF001,1,1940/12/10,,
08NF001,1,1940/12/11,,
08NF001,1,1940/12/12,,
08NF001,1,1940/12/13,,
08NF001,1,1940/12/14,,
08NF001,1,1940/12/15,,
08NF001,1,1940/12/16,,
08NF001,1,1940/12/17,,
08NF001,1,1940/12/18,,
08NF001,1,1940/12/19,,
08NF001,1,1940/12/20,,
08NF001,1,1940/12/21,,
08NF001,1,1940/12/22,,
08NF001,1,1940/12/23,,
08NF001,1,1940/12/24,,
08NF001,1,1940/12/25,,
08NF001,1,1940/12/26,,
08NF001,1,1940/12/27,,
08NF001,1,1940/12/28,,
08NF001,1,1940/12/29,,
08NF001,1,1940/12/30,,
08NF001,1,1940/12/31,,
08NF001,1,1941/01/01,,
08NF001,1,1941/01/02,,
08NF001,1,1941/01/03,,
08NF001,1,1941/01/04,,
08NF001,1,1941/01/05,,
08NF001,1,1941/01/06,,
08NF001,1,1941/01/07,,
08NF001,1,1941/01/08,,
08NF001,1,1941/01/09,,
08NF001,1,1941/01/10,,
08NF001,1,1941/01/11,,
08NF001,1,1941/01/12,,
08NF001,1,1941/01/13,,
08NF001,1,1941/01/14,,
08NF001,1,1941/01/15,,
08NF001,1,1941/01/16,,
08NF001,1,1941/01/17,,
08NF001,1,1941/01/18,,
08NF001,1,1941/01/19,,
08NF001,1,1941/01/20,,
08NF001,1,1941/01/21,,
08NF001,1,1941/01/22,,
08NF001,1,1941/01/23,,
08NF001,1,1941/01/24,,
08NF001,1,1941/01/25,,
08NF001,1,1941/01/26,,
08NF001,1,1941/01/27,,
08NF001,1,1941/01/28,,
08NF001,1,1941/01/29,,
08NF001,1,1941/01/30,,
08NF001,1,1941/01/31,,
08NF001,1,1941/02/01,,
08NF001,1,1941/02/02,,
08NF001,1,1941/02/03,,
08NF001,1,1941/02/04,,
08NF001,1,1941/02/05,,
08NF001,1,1941/02/06,,
08NF001,1,1941/02/07,,
08NF001,1,1941/02/08,,
08NF001,1,1941/02/09,,
08NF001,1,1941/02/10,,
08NF001,1,1941/02/11,,
08NF001,1,1941/02/12,,
08NF001,1,1941/02/13,,
08NF001,1,1941/02/14,,
08NF001,1,1941/02/15,,
08NF001,1,1941/02/16,,
08NF001,1,1941/02/17,,
08NF001,1,1941/02/18,,
08NF001,1,1941/02/19,,
08NF001,1,1941/02/20,,
08NF001,1,1941/02/21,,
08NF001,1,1941/02/22,,
08NF001,1,1941/02/23,,
08NF001,1,1941/02/24,,
08NF001,1,1941/02/25,,
08NF001,1,1941/02/26,,
08NF001,1,1941/02/27,,
08NF001,1,1941/02/28,,
08NF001,1,1941/03/01,,
08NF001,1,1941/03/02,,
08NF001,1,1941/03/03,,
08NF001,1,1941/03/04,,
08NF001,1,1941/03/05,,
08NF001,1,1941/03/06,,
08NF001,1,1941/03/07,,
08NF001,1,1941/03/08,,
08NF001,1,1941/03/09,,
08NF001,1,1941/03/10,,
08NF001,1,1941/03/11,,
08NF001,1,1941/03/12,,
08NF001,1,1941/03/13,,
08NF001,1,1941/03/14,,
08NF001,1,1941/03/15,,
08NF001,1,1941/03/16,,
08NF001,1,1941/03/17,,
08NF001,1,1941/03/18,,
08NF001,1,1941/03/19,,
08NF001,1,1941/03/20,,
08NF001,1,1941/03/21,,
08NF001,1,1941/03/22,,
08NF001,1,1941/03/23,,
08NF001,1,1941/03/24,,
08NF001,1,1941/03/25,,
08NF001,1,1941/03/26,,
08NF001,1,1941/03/27,,
08NF001,1,1941/03/28,,
08NF001,1,1941/03/29,,
08NF001,1,1941/03/30,,
08NF001,1,1941/03/31,,
08NF001,1,1941/04/01,,
08NF001,1,1941/04/02,,
08NF001,1,1941/04/03,,
08NF001,1,1941/04/04,,
08NF001,1,1941/04/05,,
08NF001,1,1941/04/06,,
08NF001,1,1941/04/07,,
08NF001,1,1941/04/08,,
08NF001,1,1941/04/09,,
08NF001,1,1941/04/10,,
08NF001,1,1941/04/11,,
08NF001,1,1941/04/12,,
08NF001,1,1941/04/13,,
08NF001,1,1941/04/14,,
08NF001,1,1941/04/15,,
08NF001,1,1941/04/16,,
08NF001,1,1941/04/17,,
08NF001,1,1941/04/18,,
08NF001,1,1941/04/19,,
08NF001,1,1941/04/20,,
08NF001,1,1941/04/21,,
08NF001,1,1941/04/22,,
08NF001,1,1941/04/23,,
08NF001,1,1941/04/24,,
08NF001,1,1941/04/25,,
08NF001,1,1941/04/26,,
08NF001,1,1941/04/27,,
08NF001,1,1941/04/28,,
08NF001,1,1941/04/29,,
08NF001,1,1941/04/30,,
08NF001,1,1941/05/01,11.3,E
08NF001,1,1941/05/02,11.9,
08NF001,1,1941/05/03,13.1,
08NF001,1,1941/05/04,10.8,E
08NF001,1,1941/05/05,8.55,
08NF001,1,1941/05/06,6.85,
08NF001,1,1941/05/07,5.52,
08NF001,1,1941/05/08,4.53,
08NF001,1,1941/05/09,4.02,
08NF001,1,1941/05/10,3.45,
08NF001,1,1941/05/11,4.56,E
08NF001,1,1941/05/12,5.66,
08NF001,1,1941/05/13,9.12,
08NF001,1,1941/05/14,11.9,
08NF001,1,1941/05/15,12.5,
