﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GC007,1,2000/08/26,0.657,
08GC007,1,2000/08/27,0.302,
08GC007,1,2000/08/28,0.150,
08GC007,1,2000/08/29,0.177,
08GC007,1,2000/08/30,0.166,
08GC007,1,2000/08/31,0.116,
08GC007,1,2000/09/01,0.114,
08GC007,1,2000/09/02,0.112,
08GC007,1,2000/09/03,0.074,
08GC007,1,2000/09/04,0.062,
08GC007,1,2000/09/05,0.051,
08GC007,1,2000/09/06,0.210,
08GC007,1,2000/09/07,1.50,
08GC007,1,2000/09/08,5.35,
08GC007,1,2000/09/09,4.28,
08GC007,1,2000/09/10,5.11,
08GC007,1,2000/09/11,2.65,
08GC007,1,2000/09/12,1.68,
08GC007,1,2000/09/13,1.20,
08GC007,1,2000/09/14,0.944,
08GC007,1,2000/09/15,0.791,
08GC007,1,2000/09/16,0.429,
08GC007,1,2000/09/17,0.084,
08GC007,1,2000/09/18,0.077,
08GC007,1,2000/09/19,0.072,
08GC007,1,2000/09/20,0.061,
08GC007,1,2000/09/21,0.046,
08GC007,1,2000/09/22,0.038,
08GC007,1,2000/09/23,0.035,
08GC007,1,2000/09/24,0.033,
08GC007,1,2000/09/25,0.032,
08GC007,1,2000/09/26,0.032,
08GC007,1,2000/09/27,0.031,
08GC007,1,2000/09/28,0.032,
08GC007,1,2000/09/29,0.151,
08GC007,1,2000/09/30,0.146,
08GC007,1,2000/10/01,0.088,
08GC007,1,2000/10/02,0.071,
08GC007,1,2000/10/03,0.062,
08GC007,1,2000/10/04,0.050,
08GC007,1,2000/10/05,0.041,
08GC007,1,2000/10/06,0.037,
08GC007,1,2000/10/07,0.034,
08GC007,1,2000/10/08,0.038,
08GC007,1,2000/10/09,0.039,
08GC007,1,2000/10/10,0.036,
08GC007,1,2000/10/11,0.033,
08GC007,1,2000/10/12,0.031,
08GC007,1,2000/10/13,0.031,
08GC007,1,2000/10/14,0.032,
08GC007,1,2000/10/15,0.032,
08GC007,1,2000/10/16,0.159,
08GC007,1,2000/10/17,4.99,
08GC007,1,2000/10/18,1.67,
08GC007,1,2000/10/19,0.552,
08GC007,1,2000/10/20,10.2,
08GC007,1,2000/10/21,0.967,
08GC007,1,2000/10/22,0.345,
08GC007,1,2000/10/23,0.240,
08GC007,1,2000/10/24,0.165,
08GC007,1,2000/10/25,0.111,
08GC007,1,2000/10/26,0.069,
08GC007,1,2000/10/27,0.053,
08GC007,1,2000/10/28,0.463,
08GC007,1,2000/10/29,0.137,
08GC007,1,2000/10/30,0.078,
08GC007,1,2000/10/31,0.082,
08GC007,1,2000/11/01,0.073,
08GC007,1,2000/11/02,0.059,
08GC007,1,2000/11/03,0.055,
08GC007,1,2000/11/04,0.863,
08GC007,1,2000/11/05,0.138,
08GC007,1,2000/11/06,0.071,
08GC007,1,2000/11/07,0.062,
08GC007,1,2000/11/08,0.064,
08GC007,1,2000/11/09,0.056,
08GC007,1,2000/11/10,0.048,
08GC007,1,2000/11/11,0.045,
08GC007,1,2000/11/12,0.040,
08GC007,1,2000/11/13,0.036,
08GC007,1,2000/11/14,0.031,
08GC007,1,2000/11/15,0.027,
08GC007,1,2000/11/16,0.025,
08GC007,1,2000/11/17,0.023,
08GC007,1,2000/11/18,0.022,
08GC007,1,2000/11/19,0.022,
08GC007,1,2000/11/20,0.022,
08GC007,1,2000/11/21,0.024,
08GC007,1,2000/11/22,0.024,
08GC007,1,2000/11/23,0.039,
08GC007,1,2000/11/24,0.045,
08GC007,1,2000/11/25,0.061,
08GC007,1,2000/11/26,0.093,
08GC007,1,2000/11/27,0.069,
08GC007,1,2000/11/28,0.048,
08GC007,1,2000/11/29,0.046,
08GC007,1,2000/11/30,0.064,
08GC007,1,2000/12/01,0.120,
08GC007,1,2000/12/02,0.485,
08GC007,1,2000/12/03,0.095,
08GC007,1,2000/12/04,0.053,
08GC007,1,2000/12/05,0.044,
08GC007,1,2000/12/06,0.043,
08GC007,1,2000/12/07,0.043,
08GC007,1,2000/12/08,0.042,
08GC007,1,2000/12/09,0.040,
08GC007,1,2000/12/10,0.037,
08GC007,1,2000/12/11,0.028,
08GC007,1,2000/12/12,0.025,
08GC007,1,2000/12/13,0.023,
08GC007,1,2000/12/14,0.022,
08GC007,1,2000/12/15,0.022,
08GC007,1,2000/12/16,0.030,
08GC007,1,2000/12/17,0.053,
08GC007,1,2000/12/18,0.043,
08GC007,1,2000/12/19,0.030,
08GC007,1,2000/12/20,0.025,
08GC007,1,2000/12/21,0.025,
08GC007,1,2000/12/22,0.027,
08GC007,1,2000/12/23,0.039,
08GC007,1,2000/12/24,0.053,
08GC007,1,2000/12/25,0.063,
08GC007,1,2000/12/26,0.728,
08GC007,1,2000/12/27,0.213,
08GC007,1,2000/12/28,0.069,
08GC007,1,2000/12/29,0.049,
08GC007,1,2000/12/30,0.045,
08GC007,1,2000/12/31,0.055,
08GC007,1,2001/01/01,0.085,
08GC007,1,2001/01/02,0.078,
08GC007,1,2001/01/03,0.116,
08GC007,1,2001/01/04,0.264,
08GC007,1,2001/01/05,1.42,
08GC007,1,2001/01/06,0.208,
08GC007,1,2001/01/07,0.067,
08GC007,1,2001/01/08,0.232,
08GC007,1,2001/01/09,0.195,
08GC007,1,2001/01/10,0.077,
08GC007,1,2001/01/11,0.056,
08GC007,1,2001/01/12,0.053,
08GC007,1,2001/01/13,0.053,
08GC007,1,2001/01/14,0.052,
08GC007,1,2001/01/15,0.051,
08GC007,1,2001/01/16,0.050,
08GC007,1,2001/01/17,0.048,
08GC007,1,2001/01/18,0.048,
08GC007,1,2001/01/19,0.053,
08GC007,1,2001/01/20,0.053,
08GC007,1,2001/01/21,0.053,
08GC007,1,2001/01/22,0.052,
08GC007,1,2001/01/23,0.052,
08GC007,1,2001/01/24,0.051,
08GC007,1,2001/01/25,0.051,
08GC007,1,2001/01/26,0.048,
08GC007,1,2001/01/27,0.046,
08GC007,1,2001/01/28,0.046,
08GC007,1,2001/01/29,0.052,
08GC007,1,2001/01/30,0.052,
08GC007,1,2001/01/31,0.053,
08GC007,1,2001/02/01,0.054,
08GC007,1,2001/02/02,0.100,
08GC007,1,2001/02/03,0.079,
08GC007,1,2001/02/04,0.057,
08GC007,1,2001/02/05,0.057,
08GC007,1,2001/02/06,0.053,
08GC007,1,2001/02/07,0.052,
08GC007,1,2001/02/08,0.051,
08GC007,1,2001/02/09,0.050,
08GC007,1,2001/02/10,0.050,
08GC007,1,2001/02/11,0.047,
08GC007,1,2001/02/12,0.045,
08GC007,1,2001/02/13,0.043,
08GC007,1,2001/02/14,0.041,
08GC007,1,2001/02/15,0.040,
08GC007,1,2001/02/16,0.038,
08GC007,1,2001/02/17,0.037,
08GC007,1,2001/02/18,0.039,
08GC007,1,2001/02/19,0.038,
08GC007,1,2001/02/20,0.038,
08GC007,1,2001/02/21,0.040,
08GC007,1,2001/02/22,0.044,
08GC007,1,2001/02/23,0.048,
08GC007,1,2001/02/24,0.044,
08GC007,1,2001/02/25,0.040,
08GC007,1,2001/02/26,0.038,
08GC007,1,2001/02/27,0.037,
08GC007,1,2001/02/28,0.039,
08GC007,1,2001/03/01,0.039,
08GC007,1,2001/03/02,0.041,
08GC007,1,2001/03/03,0.038,
08GC007,1,2001/03/04,0.037,
08GC007,1,2001/03/05,0.036,
08GC007,1,2001/03/06,0.039,
08GC007,1,2001/03/07,0.052,
08GC007,1,2001/03/08,0.054,
08GC007,1,2001/03/09,0.054,
08GC007,1,2001/03/10,0.053,
08GC007,1,2001/03/11,0.052,
08GC007,1,2001/03/12,0.052,
08GC007,1,2001/03/13,0.054,
08GC007,1,2001/03/14,0.053,
08GC007,1,2001/03/15,0.053,
08GC007,1,2001/03/16,0.053,
08GC007,1,2001/03/17,0.053,
08GC007,1,2001/03/18,0.880,
08GC007,1,2001/03/19,0.627,
08GC007,1,2001/03/20,0.109,
08GC007,1,2001/03/21,0.069,
08GC007,1,2001/03/22,0.060,
08GC007,1,2001/03/23,0.057,
08GC007,1,2001/03/24,0.061,
08GC007,1,2001/03/25,0.339,
08GC007,1,2001/03/26,0.236,
08GC007,1,2001/03/27,0.083,
08GC007,1,2001/03/28,0.069,
08GC007,1,2001/03/29,0.061,
08GC007,1,2001/03/30,0.058,
08GC007,1,2001/03/31,0.068,
08GC007,1,2001/04/01,0.065,
08GC007,1,2001/04/02,0.058,
08GC007,1,2001/04/03,0.056,
08GC007,1,2001/04/04,0.056,
08GC007,1,2001/04/05,0.060,
08GC007,1,2001/04/06,0.059,
08GC007,1,2001/04/07,0.056,
08GC007,1,2001/04/08,0.055,
08GC007,1,2001/04/09,0.055,
08GC007,1,2001/04/10,0.055,
08GC007,1,2001/04/11,0.054,
08GC007,1,2001/04/12,0.055,
08GC007,1,2001/04/13,0.054,
08GC007,1,2001/04/14,0.053,
08GC007,1,2001/04/15,0.053,
08GC007,1,2001/04/16,0.056,
08GC007,1,2001/04/17,0.298,
08GC007,1,2001/04/18,0.248,
08GC007,1,2001/04/19,0.107,
08GC007,1,2001/04/20,0.073,
08GC007,1,2001/04/21,0.070,
08GC007,1,2001/04/22,0.088,
08GC007,1,2001/04/23,0.112,
08GC007,1,2001/04/24,0.697,
08GC007,1,2001/04/25,2.27,
08GC007,1,2001/04/26,0.897,
08GC007,1,2001/04/27,1.21,
08GC007,1,2001/04/28,0.891,
08GC007,1,2001/04/29,0.190,
08GC007,1,2001/04/30,0.109,
08GC007,1,2001/05/01,0.090,
08GC007,1,2001/05/02,0.067,
08GC007,1,2001/05/03,0.062,
08GC007,1,2001/05/04,0.126,
08GC007,1,2001/05/05,0.229,
08GC007,1,2001/05/06,0.067,
08GC007,1,2001/05/07,0.056,
08GC007,1,2001/05/08,0.056,
08GC007,1,2001/05/09,0.059,
08GC007,1,2001/05/10,0.056,
08GC007,1,2001/05/11,0.059,
08GC007,1,2001/05/12,0.080,
08GC007,1,2001/05/13,0.161,
08GC007,1,2001/05/14,0.762,
08GC007,1,2001/05/15,0.301,
08GC007,1,2001/05/16,0.088,
08GC007,1,2001/05/17,0.070,
08GC007,1,2001/05/18,0.062,
08GC007,1,2001/05/19,0.084,
08GC007,1,2001/05/20,0.077,
08GC007,1,2001/05/21,0.090,
08GC007,1,2001/05/22,0.576,
08GC007,1,2001/05/23,0.851,
08GC007,1,2001/05/24,0.673,
08GC007,1,2001/05/25,0.464,
08GC007,1,2001/05/26,0.291,
08GC007,1,2001/05/27,0.179,
08GC007,1,2001/05/28,0.516,
08GC007,1,2001/05/29,0.163,
08GC007,1,2001/05/30,0.065,
08GC007,1,2001/05/31,0.062,
08GC007,1,2001/06/01,1.17,
08GC007,1,2001/06/02,0.693,
08GC007,1,2001/06/03,0.103,
08GC007,1,2001/06/04,0.060,
08GC007,1,2001/06/05,0.056,
08GC007,1,2001/06/06,0.080,
08GC007,1,2001/06/07,0.107,
08GC007,1,2001/06/08,0.067,
08GC007,1,2001/06/09,0.389,
08GC007,1,2001/06/10,0.167,
08GC007,1,2001/06/11,0.106,
08GC007,1,2001/06/12,0.075,
08GC007,1,2001/06/13,0.064,
08GC007,1,2001/06/14,0.058,
08GC007,1,2001/06/15,0.058,
08GC007,1,2001/06/16,0.055,
08GC007,1,2001/06/17,0.055,
08GC007,1,2001/06/18,0.054,
08GC007,1,2001/06/19,0.056,
08GC007,1,2001/06/20,0.059,
08GC007,1,2001/06/21,0.059,
08GC007,1,2001/06/22,0.061,
08GC007,1,2001/06/23,0.055,
08GC007,1,2001/06/24,0.057,
08GC007,1,2001/06/25,0.055,
08GC007,1,2001/06/26,0.052,
08GC007,1,2001/06/27,0.113,
08GC007,1,2001/06/28,0.969,
08GC007,1,2001/06/29,0.091,
08GC007,1,2001/06/30,0.052,
08GC007,1,2001/07/01,0.050,
08GC007,1,2001/07/02,0.050,
08GC007,1,2001/07/03,0.051,
08GC007,1,2001/07/04,0.052,
08GC007,1,2001/07/05,0.051,
08GC007,1,2001/07/06,0.049,
08GC007,1,2001/07/07,0.050,
08GC007,1,2001/07/08,0.049,
08GC007,1,2001/07/09,0.050,
08GC007,1,2001/07/10,0.050,
08GC007,1,2001/07/11,0.050,
08GC007,1,2001/07/12,0.049,
08GC007,1,2001/07/13,0.049,
08GC007,1,2001/07/14,0.049,
08GC007,1,2001/07/15,0.048,
08GC007,1,2001/07/16,0.048,
08GC007,1,2001/07/17,0.048,
08GC007,1,2001/07/18,0.049,
08GC007,1,2001/07/19,0.049,
08GC007,1,2001/07/20,0.048,
08GC007,1,2001/07/21,0.047,
08GC007,1,2001/07/22,0.047,
08GC007,1,2001/07/23,0.047,
08GC007,1,2001/07/24,0.047,
08GC007,1,2001/07/25,0.045,
08GC007,1,2001/07/26,0.043,
08GC007,1,2001/07/27,0.046,
08GC007,1,2001/07/28,0.055,
08GC007,1,2001/07/29,0.051,
08GC007,1,2001/07/30,0.050,
08GC007,1,2001/07/31,0.048,
08GC007,1,2001/08/01,0.047,
08GC007,1,2001/08/02,1.30,
08GC007,1,2001/08/03,2.81,
08GC007,1,2001/08/04,2.90,
08GC007,1,2001/08/05,0.327,
08GC007,1,2001/08/06,0.526,
08GC007,1,2001/08/07,0.110,
08GC007,1,2001/08/08,0.054,
08GC007,1,2001/08/09,0.052,
08GC007,1,2001/08/10,0.051,
08GC007,1,2001/08/11,0.051,
08GC007,1,2001/08/12,0.050,
08GC007,1,2001/08/13,0.048,
08GC007,1,2001/08/14,0.045,
08GC007,1,2001/08/15,0.042,
08GC007,1,2001/08/16,0.039,
08GC007,1,2001/08/17,0.037,
08GC007,1,2001/08/18,0.038,
08GC007,1,2001/08/19,0.046,
08GC007,1,2001/08/20,0.039,
08GC007,1,2001/08/21,1.04,
08GC007,1,2001/08/22,2.22,
08GC007,1,2001/08/23,0.432,
08GC007,1,2001/08/24,0.447,
08GC007,1,2001/08/25,0.098,
08GC007,1,2001/08/26,0.055,
08GC007,1,2001/08/27,0.053,
08GC007,1,2001/08/28,0.052,
08GC007,1,2001/08/29,0.052,
08GC007,1,2001/08/30,0.051,
08GC007,1,2001/08/31,0.052,
08GC007,1,2001/09/01,0.975,
08GC007,1,2001/09/02,0.089,
08GC007,1,2001/09/03,0.071,
08GC007,1,2001/09/04,0.058,
08GC007,1,2001/09/05,0.053,
08GC007,1,2001/09/06,0.052,
08GC007,1,2001/09/07,0.051,
08GC007,1,2001/09/08,0.049,
08GC007,1,2001/09/09,0.045,
08GC007,1,2001/09/10,0.041,
08GC007,1,2001/09/11,0.038,
08GC007,1,2001/09/12,0.036,
08GC007,1,2001/09/13,0.035,
08GC007,1,2001/09/14,0.034,
08GC007,1,2001/09/15,0.034,
08GC007,1,2001/09/16,0.033,
08GC007,1,2001/09/17,0.033,
08GC007,1,2001/09/18,0.034,
08GC007,1,2001/09/19,0.036,
08GC007,1,2001/09/20,0.034,
08GC007,1,2001/09/21,0.054,
08GC007,1,2001/09/22,0.061,
08GC007,1,2001/09/23,0.053,
08GC007,1,2001/09/24,0.051,
08GC007,1,2001/09/25,0.046,
08GC007,1,2001/09/26,1.67,
08GC007,1,2001/09/27,0.373,
08GC007,1,2001/09/28,0.063,
08GC007,1,2001/09/29,0.388,
08GC007,1,2001/09/30,0.135,
08GC007,1,2001/10/01,0.052,
08GC007,1,2001/10/02,0.051,
08GC007,1,2001/10/03,0.049,
08GC007,1,2001/10/04,0.048,
08GC007,1,2001/10/05,0.044,
08GC007,1,2001/10/06,0.040,
08GC007,1,2001/10/07,0.039,
08GC007,1,2001/10/08,0.050,
08GC007,1,2001/10/09,0.050,
08GC007,1,2001/10/10,0.300,
08GC007,1,2001/10/11,0.217,
08GC007,1,2001/10/12,0.723,
08GC007,1,2001/10/13,0.389,
08GC007,1,2001/10/14,0.153,
08GC007,1,2001/10/15,0.071,
08GC007,1,2001/10/16,0.868,
08GC007,1,2001/10/17,0.138,
08GC007,1,2001/10/18,0.066,
08GC007,1,2001/10/19,0.110,
08GC007,1,2001/10/20,0.074,
08GC007,1,2001/10/21,0.066,
08GC007,1,2001/10/22,0.382,
08GC007,1,2001/10/23,0.834,
08GC007,1,2001/10/24,0.120,
08GC007,1,2001/10/25,0.061,
08GC007,1,2001/10/26,3.04,
08GC007,1,2001/10/27,0.489,
08GC007,1,2001/10/28,0.063,
08GC007,1,2001/10/29,0.054,
08GC007,1,2001/10/30,0.053,
08GC007,1,2001/10/31,0.125,
08GC007,1,2001/11/01,0.403,
08GC007,1,2001/11/02,0.607,
08GC007,1,2001/11/03,0.077,
08GC007,1,2001/11/04,2.00,
08GC007,1,2001/11/05,0.261,
08GC007,1,2001/11/06,0.055,
08GC007,1,2001/11/07,0.052,
08GC007,1,2001/11/08,0.052,
08GC007,1,2001/11/09,0.054,
08GC007,1,2001/11/10,0.053,
08GC007,1,2001/11/11,0.058,
08GC007,1,2001/11/12,6.10,
08GC007,1,2001/11/13,2.53,
08GC007,1,2001/11/14,1.63,
08GC007,1,2001/11/15,10.6,
08GC007,1,2001/11/16,0.542,
08GC007,1,2001/11/17,0.083,
08GC007,1,2001/11/18,0.060,
08GC007,1,2001/11/19,0.522,
08GC007,1,2001/11/20,2.07,
08GC007,1,2001/11/21,1.30,
08GC007,1,2001/11/22,0.245,
08GC007,1,2001/11/23,0.070,
08GC007,1,2001/11/24,0.061,
08GC007,1,2001/11/25,0.059,
08GC007,1,2001/11/26,0.058,
08GC007,1,2001/11/27,0.057,
08GC007,1,2001/11/28,0.057,
08GC007,1,2001/11/29,0.058,
08GC007,1,2001/11/30,0.057,
08GC007,1,2001/12/01,0.069,
08GC007,1,2001/12/02,0.071,
08GC007,1,2001/12/03,0.058,
08GC007,1,2001/12/04,0.056,
08GC007,1,2001/12/05,0.055,
08GC007,1,2001/12/06,0.055,
08GC007,1,2001/12/07,0.054,
08GC007,1,2001/12/08,0.059,
08GC007,1,2001/12/09,0.059,
08GC007,1,2001/12/10,0.057,
08GC007,1,2001/12/11,0.055,
08GC007,1,2001/12/12,0.056,
08GC007,1,2001/12/13,0.064,
08GC007,1,2001/12/14,0.074,
08GC007,1,2001/12/15,0.063,
08GC007,1,2001/12/16,1.21,
08GC007,1,2001/12/17,1.46,
08GC007,1,2001/12/18,0.136,
08GC007,1,2001/12/19,0.070,
08GC007,1,2001/12/20,0.062,
08GC007,1,2001/12/21,0.060,
08GC007,1,2001/12/22,0.058,
08GC007,1,2001/12/23,0.058,
08GC007,1,2001/12/24,0.057,
08GC007,1,2001/12/25,0.056,
08GC007,1,2001/12/26,0.056,
08GC007,1,2001/12/27,0.056,
08GC007,1,2001/12/28,0.059,
08GC007,1,2001/12/29,0.060,
08GC007,1,2001/12/30,0.059,
08GC007,1,2001/12/31,0.060,
08GC007,1,2002/01/01,0.101,
08GC007,1,2002/01/02,6.33,
08GC007,1,2002/01/03,2.41,
08GC007,1,2002/01/04,0.578,
08GC007,1,2002/01/05,0.136,
08GC007,1,2002/01/06,2.19,
08GC007,1,2002/01/07,11.5,
08GC007,1,2002/01/08,2.82,
08GC007,1,2002/01/09,0.621,
08GC007,1,2002/01/10,0.137,
08GC007,1,2002/01/11,0.072,
08GC007,1,2002/01/12,0.127,
08GC007,1,2002/01/13,0.070,
08GC007,1,2002/01/14,0.054,
08GC007,1,2002/01/15,0.051,
08GC007,1,2002/01/16,0.049,
08GC007,1,2002/01/17,0.048,
08GC007,1,2002/01/18,0.047,
08GC007,1,2002/01/19,0.047,
08GC007,1,2002/01/20,0.047,
08GC007,1,2002/01/21,0.047,
08GC007,1,2002/01/22,0.046,
08GC007,1,2002/01/23,0.045,
08GC007,1,2002/01/24,0.050,
08GC007,1,2002/01/25,0.052,
08GC007,1,2002/01/26,0.049,
08GC007,1,2002/01/27,0.047,
08GC007,1,2002/01/28,0.046,
08GC007,1,2002/01/29,0.045,
08GC007,1,2002/01/30,0.044,
08GC007,1,2002/01/31,0.044,
08GC007,1,2002/02/01,0.044,
08GC007,1,2002/02/02,0.044,
08GC007,1,2002/02/03,0.052,
08GC007,1,2002/02/04,0.051,
08GC007,1,2002/02/05,0.051,
08GC007,1,2002/02/06,0.053,
08GC007,1,2002/02/07,0.056,
08GC007,1,2002/02/08,0.054,
08GC007,1,2002/02/09,0.051,
08GC007,1,2002/02/10,0.051,
08GC007,1,2002/02/11,0.050,
08GC007,1,2002/02/12,0.048,
08GC007,1,2002/02/13,0.046,
08GC007,1,2002/02/14,0.044,
08GC007,1,2002/02/15,0.044,
08GC007,1,2002/02/16,0.047,
08GC007,1,2002/02/17,0.053,
08GC007,1,2002/02/18,0.054,
08GC007,1,2002/02/19,0.059,
08GC007,1,2002/02/20,0.057,
08GC007,1,2002/02/21,0.090,
08GC007,1,2002/02/22,0.533,
08GC007,1,2002/02/23,0.085,
08GC007,1,2002/02/24,0.055,
08GC007,1,2002/02/25,0.051,
08GC007,1,2002/02/26,0.049,
08GC007,1,2002/02/27,0.048,
08GC007,1,2002/02/28,0.047,
08GC007,1,2002/03/01,0.045,
08GC007,1,2002/03/02,0.045,
08GC007,1,2002/03/03,0.045,
08GC007,1,2002/03/04,0.045,
08GC007,1,2002/03/05,0.045,
08GC007,1,2002/03/06,0.044,
08GC007,1,2002/03/07,0.043,
08GC007,1,2002/03/08,0.042,
08GC007,1,2002/03/09,0.042,
08GC007,1,2002/03/10,0.042,
08GC007,1,2002/03/11,0.052,
08GC007,1,2002/03/12,0.055,
08GC007,1,2002/03/13,0.055,
08GC007,1,2002/03/14,0.052,
08GC007,1,2002/03/15,0.050,
08GC007,1,2002/03/16,0.048,
08GC007,1,2002/03/17,0.045,
08GC007,1,2002/03/18,0.044,
08GC007,1,2002/03/19,0.044,
08GC007,1,2002/03/20,0.042,
08GC007,1,2002/03/21,0.042,
08GC007,1,2002/03/22,0.042,
08GC007,1,2002/03/23,0.046,
08GC007,1,2002/03/24,0.050,
08GC007,1,2002/03/25,0.053,
08GC007,1,2002/03/26,0.055,
08GC007,1,2002/03/27,0.055,
08GC007,1,2002/03/28,0.052,
08GC007,1,2002/03/29,0.053,
08GC007,1,2002/03/30,0.053,
08GC007,1,2002/03/31,0.055,
08GC007,1,2002/04/01,0.056,
08GC007,1,2002/04/02,0.054,
08GC007,1,2002/04/03,0.054,
08GC007,1,2002/04/04,0.056,
08GC007,1,2002/04/05,0.068,
08GC007,1,2002/04/06,0.659,
08GC007,1,2002/04/07,0.458,
