﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08ED002,1,1961/12/15,35.7,
08ED002,1,1961/12/16,34.5,
08ED002,1,1961/12/17,33.7,
08ED002,1,1961/12/18,33.1,
08ED002,1,1961/12/19,32.6,
08ED002,1,1961/12/20,32.3,
08ED002,1,1961/12/21,32.0,
08ED002,1,1961/12/22,32.3,
08ED002,1,1961/12/23,32.6,
08ED002,1,1961/12/24,32.0,
08ED002,1,1961/12/25,31.7,
08ED002,1,1961/12/26,31.4,
08ED002,1,1961/12/27,31.4,E
08ED002,1,1961/12/28,31.4,E
08ED002,1,1961/12/29,31.4,E
08ED002,1,1961/12/30,31.4,E
08ED002,1,1961/12/31,31.4,E
08ED002,1,1962/01/01,31.7,E
08ED002,1,1962/01/02,31.7,E
08ED002,1,1962/01/03,31.7,E
08ED002,1,1962/01/04,31.7,E
08ED002,1,1962/01/05,31.7,
08ED002,1,1962/01/06,31.4,
08ED002,1,1962/01/07,31.7,
08ED002,1,1962/01/08,31.7,
08ED002,1,1962/01/09,31.4,
08ED002,1,1962/01/10,31.4,
08ED002,1,1962/01/11,31.7,E
08ED002,1,1962/01/12,31.7,E
08ED002,1,1962/01/13,31.7,E
08ED002,1,1962/01/14,31.7,E
08ED002,1,1962/01/15,31.7,E
08ED002,1,1962/01/16,31.7,E
08ED002,1,1962/01/17,31.7,E
08ED002,1,1962/01/18,31.7,E
08ED002,1,1962/01/19,31.7,E
08ED002,1,1962/01/20,31.7,E
08ED002,1,1962/01/21,31.7,E
08ED002,1,1962/01/22,31.7,E
08ED002,1,1962/01/23,32.0,E
08ED002,1,1962/01/24,32.6,E
08ED002,1,1962/01/25,33.4,E
08ED002,1,1962/01/26,34.0,E
08ED002,1,1962/01/27,34.5,E
08ED002,1,1962/01/28,36.0,E
08ED002,1,1962/01/29,36.8,E
08ED002,1,1962/01/30,37.7,
08ED002,1,1962/01/31,40.2,
08ED002,1,1962/02/01,45.3,
08ED002,1,1962/02/02,51.0,
08ED002,1,1962/02/03,55.5,
08ED002,1,1962/02/04,57.8,
08ED002,1,1962/02/05,59.5,
08ED002,1,1962/02/06,60.0,
08ED002,1,1962/02/07,59.7,
08ED002,1,1962/02/08,59.5,
08ED002,1,1962/02/09,58.3,
08ED002,1,1962/02/10,56.9,
08ED002,1,1962/02/11,55.5,
08ED002,1,1962/02/12,53.8,
08ED002,1,1962/02/13,51.8,
08ED002,1,1962/02/14,49.8,
08ED002,1,1962/02/15,48.1,
08ED002,1,1962/02/16,46.7,
08ED002,1,1962/02/17,45.0,
08ED002,1,1962/02/18,43.9,
08ED002,1,1962/02/19,42.2,
08ED002,1,1962/02/20,40.8,
08ED002,1,1962/02/21,40.2,
08ED002,1,1962/02/22,37.7,
08ED002,1,1962/02/23,36.5,
08ED002,1,1962/02/24,35.4,
08ED002,1,1962/02/25,34.3,
08ED002,1,1962/02/26,33.7,
08ED002,1,1962/02/27,33.1,
08ED002,1,1962/02/28,32.3,
08ED002,1,1962/03/01,31.7,
08ED002,1,1962/03/02,30.9,E
08ED002,1,1962/03/03,30.6,E
08ED002,1,1962/03/04,30.3,E
08ED002,1,1962/03/05,30.0,E
08ED002,1,1962/03/06,29.7,E
08ED002,1,1962/03/07,29.2,
08ED002,1,1962/03/08,28.9,E
08ED002,1,1962/03/09,28.6,E
08ED002,1,1962/03/10,28.3,E
08ED002,1,1962/03/11,28.3,E
08ED002,1,1962/03/12,28.0,E
08ED002,1,1962/03/13,27.8,E
08ED002,1,1962/03/14,27.8,E
08ED002,1,1962/03/15,27.5,E
08ED002,1,1962/03/16,27.3,E
08ED002,1,1962/03/17,27.2,E
08ED002,1,1962/03/18,27.0,E
08ED002,1,1962/03/19,26.9,E
08ED002,1,1962/03/20,26.8,E
08ED002,1,1962/03/21,26.6,E
08ED002,1,1962/03/22,26.5,E
08ED002,1,1962/03/23,26.3,E
08ED002,1,1962/03/24,26.2,E
08ED002,1,1962/03/25,26.1,E
08ED002,1,1962/03/26,26.1,E
08ED002,1,1962/03/27,25.9,E
08ED002,1,1962/03/28,25.8,E
08ED002,1,1962/03/29,25.6,E
08ED002,1,1962/03/30,25.5,E
08ED002,1,1962/03/31,25.5,E
08ED002,1,1962/04/01,25.3,E
08ED002,1,1962/04/02,24.9,E
08ED002,1,1962/04/03,24.9,E
08ED002,1,1962/04/04,24.9,E
08ED002,1,1962/04/05,24.8,E
08ED002,1,1962/04/06,24.6,E
08ED002,1,1962/04/07,24.5,E
08ED002,1,1962/04/08,24.4,E
08ED002,1,1962/04/09,24.4,E
08ED002,1,1962/04/10,24.4,E
08ED002,1,1962/04/11,24.2,E
08ED002,1,1962/04/12,24.2,E
08ED002,1,1962/04/13,24.2,E
08ED002,1,1962/04/14,24.2,A
08ED002,1,1962/04/15,24.2,E
08ED002,1,1962/04/16,24.1,A
08ED002,1,1962/04/17,24.1,A
08ED002,1,1962/04/18,24.2,A
08ED002,1,1962/04/19,24.2,A
08ED002,1,1962/04/20,24.2,A
08ED002,1,1962/04/21,24.2,A
08ED002,1,1962/04/22,24.3,E
08ED002,1,1962/04/23,24.3,
08ED002,1,1962/04/24,24.6,
08ED002,1,1962/04/25,24.9,A
08ED002,1,1962/04/26,24.9,
08ED002,1,1962/04/27,25.0,
08ED002,1,1962/04/28,25.1,
08ED002,1,1962/04/29,25.1,
08ED002,1,1962/04/30,25.3,
08ED002,1,1962/05/01,25.4,
08ED002,1,1962/05/02,25.4,
08ED002,1,1962/05/03,25.4,
08ED002,1,1962/05/04,25.5,
08ED002,1,1962/05/05,25.5,
08ED002,1,1962/05/06,25.5,
08ED002,1,1962/05/07,25.5,
08ED002,1,1962/05/08,25.5,
08ED002,1,1962/05/09,25.6,
08ED002,1,1962/05/10,25.7,
08ED002,1,1962/05/11,25.9,
08ED002,1,1962/05/12,26.2,
08ED002,1,1962/05/13,26.6,
08ED002,1,1962/05/14,27.0,
08ED002,1,1962/05/15,27.8,
08ED002,1,1962/05/16,28.6,
08ED002,1,1962/05/17,30.0,
08ED002,1,1962/05/18,31.7,
08ED002,1,1962/05/19,33.7,
08ED002,1,1962/05/20,36.5,
08ED002,1,1962/05/21,40.8,
08ED002,1,1962/05/22,45.3,
08ED002,1,1962/05/23,50.7,
08ED002,1,1962/05/24,58.0,
08ED002,1,1962/05/25,69.9,
08ED002,1,1962/05/26,83.3,
08ED002,1,1962/05/27,99.1,
08ED002,1,1962/05/28,118,
08ED002,1,1962/05/29,131,
08ED002,1,1962/05/30,138,
08ED002,1,1962/05/31,140,
08ED002,1,1962/06/01,140,
08ED002,1,1962/06/02,140,
08ED002,1,1962/06/03,139,
08ED002,1,1962/06/04,136,
08ED002,1,1962/06/05,133,
08ED002,1,1962/06/06,129,
08ED002,1,1962/06/07,128,
08ED002,1,1962/06/08,132,
08ED002,1,1962/06/09,135,
08ED002,1,1962/06/10,135,
08ED002,1,1962/06/11,134,
08ED002,1,1962/06/12,132,
08ED002,1,1962/06/13,134,
08ED002,1,1962/06/14,136,
08ED002,1,1962/06/15,147,
08ED002,1,1962/06/16,158,
08ED002,1,1962/06/17,165,
08ED002,1,1962/06/18,167,
08ED002,1,1962/06/19,167,
08ED002,1,1962/06/20,166,
08ED002,1,1962/06/21,165,
08ED002,1,1962/06/22,166,
08ED002,1,1962/06/23,167,
08ED002,1,1962/06/24,168,
08ED002,1,1962/06/25,174,
08ED002,1,1962/06/26,200,
08ED002,1,1962/06/27,234,
08ED002,1,1962/06/28,252,
08ED002,1,1962/06/29,257,
08ED002,1,1962/06/30,257,
08ED002,1,1962/07/01,250,
08ED002,1,1962/07/02,240,
08ED002,1,1962/07/03,226,
08ED002,1,1962/07/04,214,
08ED002,1,1962/07/05,205,
08ED002,1,1962/07/06,199,
08ED002,1,1962/07/07,198,
08ED002,1,1962/07/08,198,
08ED002,1,1962/07/09,201,
08ED002,1,1962/07/10,202,
08ED002,1,1962/07/11,201,
08ED002,1,1962/07/12,197,
08ED002,1,1962/07/13,193,
08ED002,1,1962/07/14,188,
08ED002,1,1962/07/15,181,
08ED002,1,1962/07/16,175,
08ED002,1,1962/07/17,169,
08ED002,1,1962/07/18,164,
08ED002,1,1962/07/19,161,
08ED002,1,1962/07/20,159,
08ED002,1,1962/07/21,157,
08ED002,1,1962/07/22,155,
08ED002,1,1962/07/23,155,
08ED002,1,1962/07/24,158,
08ED002,1,1962/07/25,159,
08ED002,1,1962/07/26,160,
08ED002,1,1962/07/27,160,
08ED002,1,1962/07/28,160,
08ED002,1,1962/07/29,159,
08ED002,1,1962/07/30,159,
08ED002,1,1962/07/31,159,
08ED002,1,1962/08/01,159,
08ED002,1,1962/08/02,156,
08ED002,1,1962/08/03,155,
08ED002,1,1962/08/04,155,
08ED002,1,1962/08/05,156,
08ED002,1,1962/08/06,151,
08ED002,1,1962/08/07,147,
08ED002,1,1962/08/08,144,
08ED002,1,1962/08/09,138,
08ED002,1,1962/08/10,134,
08ED002,1,1962/08/11,133,
08ED002,1,1962/08/12,131,
08ED002,1,1962/08/13,129,
08ED002,1,1962/08/14,123,
08ED002,1,1962/08/15,119,
08ED002,1,1962/08/16,119,
08ED002,1,1962/08/17,118,
08ED002,1,1962/08/18,114,
08ED002,1,1962/08/19,113,
08ED002,1,1962/08/20,122,
08ED002,1,1962/08/21,130,
08ED002,1,1962/08/22,134,
08ED002,1,1962/08/23,135,
08ED002,1,1962/08/24,138,
08ED002,1,1962/08/25,135,
08ED002,1,1962/08/26,132,
08ED002,1,1962/08/27,129,
08ED002,1,1962/08/28,123,
08ED002,1,1962/08/29,118,
08ED002,1,1962/08/30,116,
08ED002,1,1962/08/31,114,
08ED002,1,1962/09/01,111,
08ED002,1,1962/09/02,108,
08ED002,1,1962/09/03,104,
08ED002,1,1962/09/04,100,
08ED002,1,1962/09/05,97.4,
08ED002,1,1962/09/06,95.1,
08ED002,1,1962/09/07,90.0,
08ED002,1,1962/09/08,88.3,
08ED002,1,1962/09/09,86.1,
08ED002,1,1962/09/10,83.8,
08ED002,1,1962/09/11,80.4,
08ED002,1,1962/09/12,76.5,
08ED002,1,1962/09/13,72.8,
08ED002,1,1962/09/14,69.9,
08ED002,1,1962/09/15,66.5,
08ED002,1,1962/09/16,63.4,
08ED002,1,1962/09/17,61.7,
08ED002,1,1962/09/18,60.9,
08ED002,1,1962/09/19,59.7,
08ED002,1,1962/09/20,58.6,
08ED002,1,1962/09/21,58.3,
08ED002,1,1962/09/22,57.8,
08ED002,1,1962/09/23,55.8,
08ED002,1,1962/09/24,55.2,
08ED002,1,1962/09/25,54.7,
08ED002,1,1962/09/26,54.9,
08ED002,1,1962/09/27,53.8,
08ED002,1,1962/09/28,52.7,
08ED002,1,1962/09/29,52.7,
08ED002,1,1962/09/30,57.2,
08ED002,1,1962/10/01,58.0,
08ED002,1,1962/10/02,59.2,
08ED002,1,1962/10/03,60.3,
08ED002,1,1962/10/04,60.0,
08ED002,1,1962/10/05,59.2,
08ED002,1,1962/10/06,58.3,
08ED002,1,1962/10/07,57.2,
08ED002,1,1962/10/08,57.5,
08ED002,1,1962/10/09,56.4,
08ED002,1,1962/10/10,54.7,
08ED002,1,1962/10/11,53.0,
08ED002,1,1962/10/12,52.4,
08ED002,1,1962/10/13,52.1,
08ED002,1,1962/10/14,51.8,
08ED002,1,1962/10/15,51.0,
08ED002,1,1962/10/16,52.4,
08ED002,1,1962/10/17,58.0,
08ED002,1,1962/10/18,67.4,
08ED002,1,1962/10/19,74.2,
08ED002,1,1962/10/20,78.4,
08ED002,1,1962/10/21,81.0,
08ED002,1,1962/10/22,81.0,
08ED002,1,1962/10/23,82.4,
08ED002,1,1962/10/24,81.0,
08ED002,1,1962/10/25,79.3,
08ED002,1,1962/10/26,79.0,
08ED002,1,1962/10/27,84.4,
08ED002,1,1962/10/28,102,
08ED002,1,1962/10/29,114,
08ED002,1,1962/10/30,125,
08ED002,1,1962/10/31,137,
08ED002,1,1962/11/01,157,
08ED002,1,1962/11/02,172,
08ED002,1,1962/11/03,177,
08ED002,1,1962/11/04,177,
08ED002,1,1962/11/05,173,
08ED002,1,1962/11/06,166,
08ED002,1,1962/11/07,162,
08ED002,1,1962/11/08,158,
08ED002,1,1962/11/09,151,
08ED002,1,1962/11/10,144,
08ED002,1,1962/11/11,136,
08ED002,1,1962/11/12,129,
08ED002,1,1962/11/13,122,
08ED002,1,1962/11/14,115,
08ED002,1,1962/11/15,108,
08ED002,1,1962/11/16,103,
08ED002,1,1962/11/17,97.1,
08ED002,1,1962/11/18,94.3,
08ED002,1,1962/11/19,98.0,
08ED002,1,1962/11/20,94.3,
08ED002,1,1962/11/21,91.5,
08ED002,1,1962/11/22,87.5,
08ED002,1,1962/11/23,83.0,
08ED002,1,1962/11/24,83.3,
08ED002,1,1962/11/25,81.0,
08ED002,1,1962/11/26,77.3,
08ED002,1,1962/11/27,74.5,
08ED002,1,1962/11/28,70.5,
08ED002,1,1962/11/29,68.2,
08ED002,1,1962/11/30,65.7,
08ED002,1,1962/12/01,62.6,
08ED002,1,1962/12/02,60.6,
08ED002,1,1962/12/03,58.3,
08ED002,1,1962/12/04,57.2,
08ED002,1,1962/12/05,58.0,
08ED002,1,1962/12/06,56.1,
08ED002,1,1962/12/07,54.7,
08ED002,1,1962/12/08,53.8,
08ED002,1,1962/12/09,52.7,
08ED002,1,1962/12/10,51.8,
08ED002,1,1962/12/11,51.3,
08ED002,1,1962/12/12,50.4,
08ED002,1,1962/12/13,49.3,
08ED002,1,1962/12/14,48.7,
08ED002,1,1962/12/15,48.4,
08ED002,1,1962/12/16,47.6,
08ED002,1,1962/12/17,46.7,
08ED002,1,1962/12/18,45.9,
08ED002,1,1962/12/19,44.7,
08ED002,1,1962/12/20,45.9,
08ED002,1,1962/12/21,47.0,
08ED002,1,1962/12/22,45.9,
08ED002,1,1962/12/23,44.7,
08ED002,1,1962/12/24,43.6,
08ED002,1,1962/12/25,42.5,
08ED002,1,1962/12/26,42.2,
08ED002,1,1962/12/27,41.9,
08ED002,1,1962/12/28,39.6,
08ED002,1,1962/12/29,39.4,
08ED002,1,1962/12/30,38.8,
08ED002,1,1962/12/31,38.5,
08ED002,1,1963/01/01,39.1,
08ED002,1,1963/01/02,38.5,
08ED002,1,1963/01/03,38.2,
08ED002,1,1963/01/04,37.7,
08ED002,1,1963/01/05,37.4,
08ED002,1,1963/01/06,37.7,
08ED002,1,1963/01/07,39.4,
08ED002,1,1963/01/08,40.2,
08ED002,1,1963/01/09,39.6,
08ED002,1,1963/01/10,40.2,
08ED002,1,1963/01/11,40.5,
08ED002,1,1963/01/12,40.8,
08ED002,1,1963/01/13,41.6,
08ED002,1,1963/01/14,41.1,
08ED002,1,1963/01/15,40.2,
08ED002,1,1963/01/16,39.6,
08ED002,1,1963/01/17,38.8,
08ED002,1,1963/01/18,38.2,
08ED002,1,1963/01/19,37.7,
08ED002,1,1963/01/20,37.4,
08ED002,1,1963/01/21,36.5,
08ED002,1,1963/01/22,35.4,
08ED002,1,1963/01/23,34.8,
08ED002,1,1963/01/24,34.3,
08ED002,1,1963/01/25,33.7,
08ED002,1,1963/01/26,33.1,
08ED002,1,1963/01/27,32.0,
08ED002,1,1963/01/28,31.1,
08ED002,1,1963/01/29,30.6,
08ED002,1,1963/01/30,29.7,
08ED002,1,1963/01/31,29.4,
08ED002,1,1963/02/01,28.6,
08ED002,1,1963/02/02,27.9,
08ED002,1,1963/02/03,28.3,
08ED002,1,1963/02/04,29.2,
08ED002,1,1963/02/05,30.3,
08ED002,1,1963/02/06,31.4,
08ED002,1,1963/02/07,30.9,
08ED002,1,1963/02/08,30.6,
08ED002,1,1963/02/09,30.0,
08ED002,1,1963/02/10,29.7,
08ED002,1,1963/02/11,29.7,
08ED002,1,1963/02/12,29.2,
08ED002,1,1963/02/13,28.9,
08ED002,1,1963/02/14,28.6,
08ED002,1,1963/02/15,27.9,
08ED002,1,1963/02/16,27.7,
08ED002,1,1963/02/17,27.2,
08ED002,1,1963/02/18,26.8,
08ED002,1,1963/02/19,27.0,
08ED002,1,1963/02/20,26.6,
08ED002,1,1963/02/21,26.2,
08ED002,1,1963/02/22,26.1,
08ED002,1,1963/02/23,25.9,
08ED002,1,1963/02/24,25.5,
08ED002,1,1963/02/25,25.3,
08ED002,1,1963/02/26,25.5,
08ED002,1,1963/02/27,25.1,
08ED002,1,1963/02/28,24.9,
08ED002,1,1963/03/01,24.7,
08ED002,1,1963/03/02,24.3,
08ED002,1,1963/03/03,24.0,
08ED002,1,1963/03/04,24.0,
08ED002,1,1963/03/05,23.6,
08ED002,1,1963/03/06,22.9,
08ED002,1,1963/03/07,22.7,
08ED002,1,1963/03/08,22.7,
08ED002,1,1963/03/09,22.2,
08ED002,1,1963/03/10,22.2,
08ED002,1,1963/03/11,20.8,
08ED002,1,1963/03/12,20.3,
08ED002,1,1963/03/13,20.0,
08ED002,1,1963/03/14,19.7,
08ED002,1,1963/03/15,19.4,
08ED002,1,1963/03/16,19.3,
08ED002,1,1963/03/17,19.1,
08ED002,1,1963/03/18,19.0,
08ED002,1,1963/03/19,18.7,
08ED002,1,1963/03/20,18.5,
08ED002,1,1963/03/21,18.5,
08ED002,1,1963/03/22,18.8,
08ED002,1,1963/03/23,18.5,
08ED002,1,1963/03/24,18.4,
08ED002,1,1963/03/25,18.2,
08ED002,1,1963/03/26,18.1,
08ED002,1,1963/03/27,17.8,
08ED002,1,1963/03/28,17.8,
08ED002,1,1963/03/29,17.6,
08ED002,1,1963/03/30,17.4,
08ED002,1,1963/03/31,17.3,
08ED002,1,1963/04/01,17.2,
08ED002,1,1963/04/02,17.0,
08ED002,1,1963/04/03,16.8,
08ED002,1,1963/04/04,16.8,
08ED002,1,1963/04/05,16.6,
08ED002,1,1963/04/06,16.6,
08ED002,1,1963/04/07,16.6,
08ED002,1,1963/04/08,16.4,
08ED002,1,1963/04/09,16.3,
08ED002,1,1963/04/10,16.1,
08ED002,1,1963/04/11,16.1,
08ED002,1,1963/04/12,16.0,
08ED002,1,1963/04/13,15.9,
08ED002,1,1963/04/14,16.0,
08ED002,1,1963/04/15,16.1,
08ED002,1,1963/04/16,16.1,
08ED002,1,1963/04/17,16.0,
08ED002,1,1963/04/18,16.0,
08ED002,1,1963/04/19,15.9,
08ED002,1,1963/04/20,16.0,
08ED002,1,1963/04/21,16.1,
08ED002,1,1963/04/22,16.3,
08ED002,1,1963/04/23,16.1,
08ED002,1,1963/04/24,16.4,
08ED002,1,1963/04/25,16.7,
08ED002,1,1963/04/26,16.8,
08ED002,1,1963/04/27,17.2,
08ED002,1,1963/04/28,17.5,
08ED002,1,1963/04/29,18.3,
08ED002,1,1963/04/30,19.1,
08ED002,1,1963/05/01,20.2,
08ED002,1,1963/05/02,21.2,
08ED002,1,1963/05/03,22.0,
08ED002,1,1963/05/04,22.7,
08ED002,1,1963/05/05,23.6,
08ED002,1,1963/05/06,24.7,
08ED002,1,1963/05/07,25.7,
08ED002,1,1963/05/08,26.4,
08ED002,1,1963/05/09,27.0,
08ED002,1,1963/05/10,27.5,
08ED002,1,1963/05/11,28.3,
08ED002,1,1963/05/12,29.2,
08ED002,1,1963/05/13,30.6,
08ED002,1,1963/05/14,32.0,
08ED002,1,1963/05/15,34.0,
08ED002,1,1963/05/16,35.4,
08ED002,1,1963/05/17,37.1,
08ED002,1,1963/05/18,39.6,
08ED002,1,1963/05/19,43.6,
08ED002,1,1963/05/20,50.4,
08ED002,1,1963/05/21,60.6,
08ED002,1,1963/05/22,77.3,
08ED002,1,1963/05/23,94.6,
08ED002,1,1963/05/24,108,
