﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08LD001,1,1911/07/21,119,
08LD001,1,1911/07/22,106,
08LD001,1,1911/07/23,106,
08LD001,1,1911/07/24,92.9,
08LD001,1,1911/07/25,106,
08LD001,1,1911/07/26,99.1,
08LD001,1,1911/07/27,106,
08LD001,1,1911/07/28,99.1,
08LD001,1,1911/07/29,99.1,
08LD001,1,1911/07/30,86.9,
08LD001,1,1911/07/31,112,
08LD001,1,1911/08/01,81.3,
08LD001,1,1911/08/02,81.3,
08LD001,1,1911/08/03,81.3,
08LD001,1,1911/08/04,81.3,
08LD001,1,1911/08/05,81.3,
08LD001,1,1911/08/06,81.3,
08LD001,1,1911/08/07,81.3,
08LD001,1,1911/08/08,81.3,
08LD001,1,1911/08/09,81.3,
08LD001,1,1911/08/10,,
08LD001,1,1911/08/11,,
08LD001,1,1911/08/12,,
08LD001,1,1911/08/13,,
08LD001,1,1911/08/14,,
08LD001,1,1911/08/15,,
08LD001,1,1911/08/16,,
08LD001,1,1911/08/17,,
08LD001,1,1911/08/18,,
08LD001,1,1911/08/19,,
08LD001,1,1911/08/20,,
08LD001,1,1911/08/21,,
08LD001,1,1911/08/22,,
08LD001,1,1911/08/23,,
08LD001,1,1911/08/24,,
08LD001,1,1911/08/25,,
08LD001,1,1911/08/26,,
08LD001,1,1911/08/27,,
08LD001,1,1911/08/28,,
08LD001,1,1911/08/29,,
08LD001,1,1911/08/30,,
08LD001,1,1911/08/31,,
08LD001,1,1911/09/01,,
08LD001,1,1911/09/02,,
08LD001,1,1911/09/03,,
08LD001,1,1911/09/04,,
08LD001,1,1911/09/05,,
08LD001,1,1911/09/06,,
08LD001,1,1911/09/07,,
08LD001,1,1911/09/08,,
08LD001,1,1911/09/09,,
08LD001,1,1911/09/10,,
08LD001,1,1911/09/11,,
08LD001,1,1911/09/12,,
08LD001,1,1911/09/13,,
08LD001,1,1911/09/14,,
08LD001,1,1911/09/15,,
08LD001,1,1911/09/16,,
08LD001,1,1911/09/17,,
08LD001,1,1911/09/18,,
08LD001,1,1911/09/19,,
08LD001,1,1911/09/20,,
08LD001,1,1911/09/21,,
08LD001,1,1911/09/22,,
08LD001,1,1911/09/23,,
08LD001,1,1911/09/24,,
08LD001,1,1911/09/25,,
08LD001,1,1911/09/26,,
08LD001,1,1911/09/27,,
08LD001,1,1911/09/28,,
08LD001,1,1911/09/29,,
08LD001,1,1911/09/30,,
08LD001,1,1911/10/01,,
08LD001,1,1911/10/02,,
08LD001,1,1911/10/03,,
08LD001,1,1911/10/04,,
08LD001,1,1911/10/05,,
08LD001,1,1911/10/06,,
08LD001,1,1911/10/07,,
08LD001,1,1911/10/08,,
08LD001,1,1911/10/09,,
08LD001,1,1911/10/10,,
08LD001,1,1911/10/11,,
08LD001,1,1911/10/12,,
08LD001,1,1911/10/13,,
08LD001,1,1911/10/14,,
08LD001,1,1911/10/15,,
08LD001,1,1911/10/16,,
08LD001,1,1911/10/17,,
08LD001,1,1911/10/18,,
08LD001,1,1911/10/19,,
08LD001,1,1911/10/20,,
08LD001,1,1911/10/21,,
08LD001,1,1911/10/22,,
08LD001,1,1911/10/23,,
08LD001,1,1911/10/24,,
08LD001,1,1911/10/25,,
08LD001,1,1911/10/26,,
08LD001,1,1911/10/27,,
08LD001,1,1911/10/28,,
08LD001,1,1911/10/29,,
08LD001,1,1911/10/30,,
08LD001,1,1911/10/31,,
08LD001,1,1911/11/01,,
08LD001,1,1911/11/02,,
08LD001,1,1911/11/03,,
08LD001,1,1911/11/04,,
08LD001,1,1911/11/05,,
08LD001,1,1911/11/06,,
08LD001,1,1911/11/07,,
08LD001,1,1911/11/08,,
08LD001,1,1911/11/09,,
08LD001,1,1911/11/10,,
08LD001,1,1911/11/11,30.0,
08LD001,1,1911/11/12,30.0,
08LD001,1,1911/11/13,30.0,
08LD001,1,1911/11/14,30.0,
08LD001,1,1911/11/15,62.6,
08LD001,1,1911/11/16,71.1,
08LD001,1,1911/11/17,62.6,
08LD001,1,1911/11/18,62.6,
08LD001,1,1911/11/19,58.6,
08LD001,1,1911/11/20,54.9,
08LD001,1,1911/11/21,54.9,
08LD001,1,1911/11/22,51.3,
08LD001,1,1911/11/23,3.82,
08LD001,1,1911/11/24,3.82,
08LD001,1,1911/11/25,3.82,
08LD001,1,1911/11/26,3.82,
08LD001,1,1911/11/27,3.82,
08LD001,1,1911/11/28,3.82,
08LD001,1,1911/11/29,3.82,
08LD001,1,1911/11/30,3.82,
08LD001,1,1911/12/01,3.82,
08LD001,1,1911/12/02,3.82,
08LD001,1,1911/12/03,3.82,
08LD001,1,1911/12/04,3.82,
08LD001,1,1911/12/05,3.82,
08LD001,1,1911/12/06,3.82,
08LD001,1,1911/12/07,3.82,
08LD001,1,1911/12/08,3.82,
08LD001,1,1911/12/09,3.82,
08LD001,1,1911/12/10,3.82,
08LD001,1,1911/12/11,3.82,
08LD001,1,1911/12/12,3.68,
08LD001,1,1911/12/13,3.82,
08LD001,1,1911/12/14,3.82,
08LD001,1,1911/12/15,3.82,
08LD001,1,1911/12/16,3.77,
08LD001,1,1911/12/17,3.77,
08LD001,1,1911/12/18,3.77,
08LD001,1,1911/12/19,3.77,
08LD001,1,1911/12/20,3.77,
08LD001,1,1911/12/21,3.77,
08LD001,1,1911/12/22,3.77,
08LD001,1,1911/12/23,3.77,
08LD001,1,1911/12/24,3.77,
08LD001,1,1911/12/25,3.77,
08LD001,1,1911/12/26,3.77,
08LD001,1,1911/12/27,3.77,
08LD001,1,1911/12/28,3.77,
08LD001,1,1911/12/29,3.82,
08LD001,1,1911/12/30,3.82,
08LD001,1,1911/12/31,3.82,
08LD001,1,1912/01/01,3.82,
08LD001,1,1912/01/02,3.82,
08LD001,1,1912/01/03,3.82,
08LD001,1,1912/01/04,3.82,
08LD001,1,1912/01/05,3.82,
08LD001,1,1912/01/06,3.82,
08LD001,1,1912/01/07,3.82,
08LD001,1,1912/01/08,3.82,
08LD001,1,1912/01/09,3.82,
08LD001,1,1912/01/10,3.82,
08LD001,1,1912/01/11,3.82,
08LD001,1,1912/01/12,3.82,
08LD001,1,1912/01/13,3.82,
08LD001,1,1912/01/14,3.82,
08LD001,1,1912/01/15,3.82,
08LD001,1,1912/01/16,3.82,
08LD001,1,1912/01/17,81.3,
08LD001,1,1912/01/18,81.3,
08LD001,1,1912/01/19,66.5,
08LD001,1,1912/01/20,66.5,
08LD001,1,1912/01/21,62.3,
08LD001,1,1912/01/22,62.3,
08LD001,1,1912/01/23,62.3,
08LD001,1,1912/01/24,58.6,
08LD001,1,1912/01/25,54.7,
08LD001,1,1912/01/26,3.82,
08LD001,1,1912/01/27,3.82,
08LD001,1,1912/01/28,3.82,
08LD001,1,1912/01/29,3.82,
08LD001,1,1912/01/30,3.82,
08LD001,1,1912/01/31,3.60,
08LD001,1,1912/02/01,3.60,
08LD001,1,1912/02/02,3.60,
08LD001,1,1912/02/03,3.60,
08LD001,1,1912/02/04,3.60,
08LD001,1,1912/02/05,3.60,
08LD001,1,1912/02/06,3.60,
08LD001,1,1912/02/07,3.60,
08LD001,1,1912/02/08,3.60,
08LD001,1,1912/02/09,3.60,
08LD001,1,1912/02/10,3.60,
08LD001,1,1912/02/11,3.60,
08LD001,1,1912/02/12,3.60,
08LD001,1,1912/02/13,3.60,
08LD001,1,1912/02/14,3.60,
08LD001,1,1912/02/15,3.60,
08LD001,1,1912/02/16,3.60,
08LD001,1,1912/02/17,3.60,
08LD001,1,1912/02/18,3.60,
08LD001,1,1912/02/19,3.60,
08LD001,1,1912/02/20,32.0,
08LD001,1,1912/02/21,32.0,
08LD001,1,1912/02/22,32.0,
08LD001,1,1912/02/23,44.7,
08LD001,1,1912/02/24,44.7,
08LD001,1,1912/02/25,44.7,
08LD001,1,1912/02/26,44.7,
08LD001,1,1912/02/27,44.7,
08LD001,1,1912/02/28,44.7,
08LD001,1,1912/02/29,42.2,
08LD001,1,1912/03/01,39.1,
08LD001,1,1912/03/02,39.1,
08LD001,1,1912/03/03,39.1,
08LD001,1,1912/03/04,34.3,
08LD001,1,1912/03/05,30.0,
08LD001,1,1912/03/06,30.0,
08LD001,1,1912/03/07,28.2,
08LD001,1,1912/03/08,28.2,
08LD001,1,1912/03/09,28.2,
08LD001,1,1912/03/10,26.3,
08LD001,1,1912/03/11,26.3,
08LD001,1,1912/03/12,24.6,
08LD001,1,1912/03/13,24.6,
08LD001,1,1912/03/14,22.9,
08LD001,1,1912/03/15,22.9,
08LD001,1,1912/03/16,22.9,
08LD001,1,1912/03/17,22.9,
08LD001,1,1912/03/18,21.4,
08LD001,1,1912/03/19,21.4,
08LD001,1,1912/03/20,19.8,
08LD001,1,1912/03/21,19.8,
08LD001,1,1912/03/22,19.8,
08LD001,1,1912/03/23,18.4,
08LD001,1,1912/03/24,18.4,
08LD001,1,1912/03/25,18.4,
08LD001,1,1912/03/26,18.4,
08LD001,1,1912/03/27,17.0,
08LD001,1,1912/03/28,17.0,
08LD001,1,1912/03/29,17.0,
08LD001,1,1912/03/30,17.0,
08LD001,1,1912/03/31,3.11,
08LD001,1,1912/04/01,3.11,
08LD001,1,1912/04/02,3.11,
08LD001,1,1912/04/03,3.11,
08LD001,1,1912/04/04,3.11,
08LD001,1,1912/04/05,3.11,
08LD001,1,1912/04/06,3.11,
08LD001,1,1912/04/07,3.11,
08LD001,1,1912/04/08,3.11,
08LD001,1,1912/04/09,3.11,
08LD001,1,1912/04/10,3.11,
08LD001,1,1912/04/11,3.11,
08LD001,1,1912/04/12,3.11,
08LD001,1,1912/04/13,3.11,
08LD001,1,1912/04/14,3.11,
08LD001,1,1912/04/15,3.11,
08LD001,1,1912/04/16,3.11,
08LD001,1,1912/04/17,3.11,
08LD001,1,1912/04/18,3.11,
08LD001,1,1912/04/19,51.3,
08LD001,1,1912/04/20,51.3,
08LD001,1,1912/04/21,54.7,
08LD001,1,1912/04/22,54.7,
08LD001,1,1912/04/23,58.6,
08LD001,1,1912/04/24,58.6,
08LD001,1,1912/04/25,58.6,
08LD001,1,1912/04/26,58.6,
08LD001,1,1912/04/27,58.6,
08LD001,1,1912/04/28,58.6,
08LD001,1,1912/04/29,58.6,
08LD001,1,1912/04/30,2.41,
08LD001,1,1912/05/01,2.41,
08LD001,1,1912/05/02,2.41,
08LD001,1,1912/05/03,2.41,
08LD001,1,1912/05/04,2.41,
08LD001,1,1912/05/05,2.41,
08LD001,1,1912/05/06,2.41,
08LD001,1,1912/05/07,2.41,
08LD001,1,1912/05/08,2.41,
08LD001,1,1912/05/09,3.11,
08LD001,1,1912/05/10,3.11,
08LD001,1,1912/05/11,135,
08LD001,1,1912/05/12,135,
08LD001,1,1912/05/13,151,
08LD001,1,1912/05/14,159,
08LD001,1,1912/05/15,176,
08LD001,1,1912/05/16,184,
08LD001,1,1912/05/17,184,
08LD001,1,1912/05/18,184,
08LD001,1,1912/05/19,297,
08LD001,1,1912/05/20,297,
08LD001,1,1912/05/21,297,
08LD001,1,1912/05/22,297,
08LD001,1,1912/05/23,297,
08LD001,1,1912/05/24,297,
08LD001,1,1912/05/25,297,
08LD001,1,1912/05/26,286,
08LD001,1,1912/05/27,275,
08LD001,1,1912/05/28,263,
08LD001,1,1912/05/29,241,
08LD001,1,1912/05/30,231,
08LD001,1,1912/05/31,231,
08LD001,1,1912/06/01,221,
08LD001,1,1912/06/02,106,
08LD001,1,1912/06/03,106,
08LD001,1,1912/06/04,106,
08LD001,1,1912/06/05,5.52,
08LD001,1,1912/06/06,5.52,
08LD001,1,1912/06/07,106,
08LD001,1,1912/06/08,99.1,
08LD001,1,1912/06/09,99.1,
08LD001,1,1912/06/10,106,
08LD001,1,1912/06/11,142,
08LD001,1,1912/06/12,142,
08LD001,1,1912/06/13,142,
08LD001,1,1912/06/14,159,
08LD001,1,1912/06/15,151,
08LD001,1,1912/06/16,151,
08LD001,1,1912/06/17,151,
08LD001,1,1912/06/18,151,
08LD001,1,1912/06/19,151,
08LD001,1,1912/06/20,159,
08LD001,1,1912/06/21,159,
08LD001,1,1912/06/22,159,
08LD001,1,1912/06/23,201,
08LD001,1,1912/06/24,201,
08LD001,1,1912/06/25,201,
08LD001,1,1912/06/26,201,
08LD001,1,1912/06/27,176,
08LD001,1,1912/06/28,176,
08LD001,1,1912/06/29,176,
08LD001,1,1912/06/30,167,
08LD001,1,1912/07/01,167,
08LD001,1,1912/07/02,159,
08LD001,1,1912/07/03,106,
08LD001,1,1912/07/04,34.3,
08LD001,1,1912/07/05,34.3,
08LD001,1,1912/07/06,184,
08LD001,1,1912/07/07,106,
08LD001,1,1912/07/08,92.9,
08LD001,1,1912/07/09,119,
08LD001,1,1912/07/10,136,
08LD001,1,1912/07/11,201,
08LD001,1,1912/07/12,201,
08LD001,1,1912/07/13,201,
08LD001,1,1912/07/14,206,
08LD001,1,1912/07/15,75.9,
08LD001,1,1912/07/16,81.3,
08LD001,1,1912/07/17,81.3,
08LD001,1,1912/07/18,231,
08LD001,1,1912/07/19,231,
08LD001,1,1912/07/20,92.9,
08LD001,1,1912/07/21,211,
08LD001,1,1912/07/22,86.9,
08LD001,1,1912/07/23,275,
08LD001,1,1912/07/24,201,
08LD001,1,1912/07/25,201,
08LD001,1,1912/07/26,201,
08LD001,1,1912/07/27,39.4,
08LD001,1,1912/07/28,211,
08LD001,1,1912/07/29,211,
08LD001,1,1912/07/30,211,
08LD001,1,1912/07/31,193,
08LD001,1,1912/08/01,193,
08LD001,1,1912/08/02,184,
08LD001,1,1912/08/03,193,
08LD001,1,1912/08/04,8.50,
08LD001,1,1912/08/05,7.50,
08LD001,1,1912/08/06,7.50,
08LD001,1,1912/08/07,275,
08LD001,1,1912/08/08,275,
08LD001,1,1912/08/09,193,
08LD001,1,1912/08/10,7.50,
08LD001,1,1912/08/11,297,
08LD001,1,1912/08/12,297,
08LD001,1,1912/08/13,7.50,
08LD001,1,1912/08/14,58.6,
08LD001,1,1912/08/15,275,
08LD001,1,1912/08/16,7.50,
08LD001,1,1912/08/17,275,
08LD001,1,1912/08/18,263,
08LD001,1,1912/08/19,221,
08LD001,1,1912/08/20,211,
08LD001,1,1912/08/21,211,
08LD001,1,1912/08/22,211,
08LD001,1,1912/08/23,201,
08LD001,1,1912/08/24,201,
08LD001,1,1912/08/25,7.50,
08LD001,1,1912/08/26,58.6,
08LD001,1,1912/08/27,58.6,
08LD001,1,1912/08/28,211,
08LD001,1,1912/08/29,211,
08LD001,1,1912/08/30,201,
08LD001,1,1912/08/31,193,
08LD001,1,1912/09/01,176,
08LD001,1,1912/09/02,167,
08LD001,1,1912/09/03,167,
08LD001,1,1912/09/04,92.9,
08LD001,1,1912/09/05,51.3,
08LD001,1,1912/09/06,127,
08LD001,1,1912/09/07,119,
08LD001,1,1912/09/08,119,
08LD001,1,1912/09/09,119,
08LD001,1,1912/09/10,112,
08LD001,1,1912/09/11,112,
08LD001,1,1912/09/12,106,
08LD001,1,1912/09/13,106,
08LD001,1,1912/09/14,99.1,
08LD001,1,1912/09/15,92.9,
08LD001,1,1912/09/16,86.9,
08LD001,1,1912/09/17,86.9,
08LD001,1,1912/09/18,81.3,
08LD001,1,1912/09/19,75.9,
08LD001,1,1912/09/20,75.9,
08LD001,1,1912/09/21,71.1,
08LD001,1,1912/09/22,71.1,
08LD001,1,1912/09/23,66.5,
08LD001,1,1912/09/24,66.5,
08LD001,1,1912/09/25,62.3,
08LD001,1,1912/09/26,62.3,
08LD001,1,1912/09/27,58.6,
08LD001,1,1912/09/28,54.9,
08LD001,1,1912/09/29,54.9,
08LD001,1,1912/09/30,51.3,
08LD001,1,1912/10/01,51.3,
08LD001,1,1912/10/02,47.9,
08LD001,1,1912/10/03,45.0,
08LD001,1,1912/10/04,42.2,
08LD001,1,1912/10/05,42.2,
08LD001,1,1912/10/06,42.2,
08LD001,1,1912/10/07,42.2,
08LD001,1,1912/10/08,39.4,
08LD001,1,1912/10/09,39.4,
08LD001,1,1912/10/10,39.4,
08LD001,1,1912/10/11,39.4,
08LD001,1,1912/10/12,36.5,
08LD001,1,1912/10/13,36.5,
08LD001,1,1912/10/14,36.5,
08LD001,1,1912/10/15,34.3,
08LD001,1,1912/10/16,34.3,
08LD001,1,1912/10/17,34.3,
08LD001,1,1912/10/18,34.3,
08LD001,1,1912/10/19,34.3,
08LD001,1,1912/10/20,34.3,
08LD001,1,1912/10/21,34.3,
08LD001,1,1912/10/22,5.52,
08LD001,1,1912/10/23,5.52,
08LD001,1,1912/10/24,5.52,
08LD001,1,1912/10/25,5.52,
08LD001,1,1912/10/26,5.52,
08LD001,1,1912/10/27,5.52,
08LD001,1,1912/10/28,5.52,
08LD001,1,1912/10/29,5.52,
08LD001,1,1912/10/30,5.52,
08LD001,1,1912/10/31,5.52,
08LD001,1,1912/11/01,5.52,
08LD001,1,1912/11/02,5.52,
08LD001,1,1912/11/03,5.52,
08LD001,1,1912/11/04,5.52,
08LD001,1,1912/11/05,5.52,
08LD001,1,1912/11/06,5.52,
08LD001,1,1912/11/07,5.52,
08LD001,1,1912/11/08,5.52,
08LD001,1,1912/11/09,5.52,
08LD001,1,1912/11/10,5.52,
08LD001,1,1912/11/11,5.52,
08LD001,1,1912/11/12,21.4,
08LD001,1,1912/11/13,21.4,
08LD001,1,1912/11/14,21.4,
08LD001,1,1912/11/15,21.4,
08LD001,1,1912/11/16,21.4,
08LD001,1,1912/11/17,19.9,
08LD001,1,1912/11/18,19.9,
08LD001,1,1912/11/19,18.4,
08LD001,1,1912/11/20,18.4,
08LD001,1,1912/11/21,17.0,
08LD001,1,1912/11/22,5.52,
08LD001,1,1912/11/23,4.67,
08LD001,1,1912/11/24,4.67,
08LD001,1,1912/11/25,4.67,
08LD001,1,1912/11/26,4.67,
08LD001,1,1912/11/27,4.67,
08LD001,1,1912/11/28,4.67,
08LD001,1,1912/11/29,4.67,
08LD001,1,1912/11/30,4.67,
08LD001,1,1912/12/01,4.67,
08LD001,1,1912/12/02,4.67,
08LD001,1,1912/12/03,4.67,
08LD001,1,1912/12/04,4.67,
08LD001,1,1912/12/05,4.67,
08LD001,1,1912/12/06,4.67,
08LD001,1,1912/12/07,4.67,
08LD001,1,1912/12/08,4.67,
08LD001,1,1912/12/09,71.1,
08LD001,1,1912/12/10,71.1,
08LD001,1,1912/12/11,66.5,
08LD001,1,1912/12/12,66.5,
08LD001,1,1912/12/13,66.5,
08LD001,1,1912/12/14,66.5,
08LD001,1,1912/12/15,62.6,
08LD001,1,1912/12/16,62.6,
08LD001,1,1912/12/17,62.6,
08LD001,1,1912/12/18,58.6,
08LD001,1,1912/12/19,58.6,
08LD001,1,1912/12/20,54.9,
08LD001,1,1912/12/21,54.9,
08LD001,1,1912/12/22,51.3,
08LD001,1,1912/12/23,51.3,
08LD001,1,1912/12/24,47.9,
08LD001,1,1912/12/25,47.9,
08LD001,1,1912/12/26,45.0,
08LD001,1,1912/12/27,4.67,
08LD001,1,1912/12/28,4.67,
08LD001,1,1912/12/29,4.67,
08LD001,1,1912/12/30,4.67,
08LD001,1,1912/12/31,4.67,
08LD001,1,1913/01/01,4.96,
08LD001,1,1913/01/02,4.53,
08LD001,1,1913/01/03,4.53,
08LD001,1,1913/01/04,4.53,
08LD001,1,1913/01/05,4.53,
08LD001,1,1913/01/06,4.53,
08LD001,1,1913/01/07,4.53,
08LD001,1,1913/01/08,4.53,
08LD001,1,1913/01/09,4.53,
08LD001,1,1913/01/10,4.53,
08LD001,1,1913/01/11,4.53,
08LD001,1,1913/01/12,4.53,
08LD001,1,1913/01/13,4.53,
08LD001,1,1913/01/14,4.53,
08LD001,1,1913/01/15,4.53,
08LD001,1,1913/01/16,4.53,
08LD001,1,1913/01/17,4.53,
08LD001,1,1913/01/18,4.53,
08LD001,1,1913/01/19,4.53,
08LD001,1,1913/01/20,4.53,
08LD001,1,1913/01/21,4.53,
08LD001,1,1913/01/22,4.53,
08LD001,1,1913/01/23,4.53,
08LD001,1,1913/01/24,4.53,
08LD001,1,1913/01/25,4.53,
08LD001,1,1913/01/26,4.53,
08LD001,1,1913/01/27,4.53,
08LD001,1,1913/01/28,4.53,
08LD001,1,1913/01/29,4.53,
08LD001,1,1913/01/30,4.53,
08LD001,1,1913/01/31,4.53,
08LD001,1,1913/02/01,4.53,
08LD001,1,1913/02/02,4.53,
08LD001,1,1913/02/03,4.53,
08LD001,1,1913/02/04,4.53,
08LD001,1,1913/02/05,4.53,
08LD001,1,1913/02/06,4.53,
08LD001,1,1913/02/07,4.53,
08LD001,1,1913/02/08,4.53,
08LD001,1,1913/02/09,4.53,
08LD001,1,1913/02/10,4.53,
08LD001,1,1913/02/11,4.53,
08LD001,1,1913/02/12,4.53,
08LD001,1,1913/02/13,4.53,
08LD001,1,1913/02/14,4.53,
08LD001,1,1913/02/15,4.53,
08LD001,1,1913/02/16,4.53,
08LD001,1,1913/02/17,4.53,
08LD001,1,1913/02/18,4.53,
08LD001,1,1913/02/19,4.53,
08LD001,1,1913/02/20,4.53,
08LD001,1,1913/02/21,4.53,
08LD001,1,1913/02/22,4.53,
08LD001,1,1913/02/23,4.53,
08LD001,1,1913/02/24,4.53,
08LD001,1,1913/02/25,4.53,
08LD001,1,1913/02/26,4.53,
08LD001,1,1913/02/27,4.53,
08LD001,1,1913/02/28,4.53,
08LD001,1,1913/03/01,4.53,
08LD001,1,1913/03/02,4.53,
08LD001,1,1913/03/03,4.53,
08LD001,1,1913/03/04,4.53,
08LD001,1,1913/03/05,4.53,
08LD001,1,1913/03/06,4.53,
08LD001,1,1913/03/07,4.53,
08LD001,1,1913/03/08,4.53,
08LD001,1,1913/03/09,4.53,
08LD001,1,1913/03/10,4.53,
08LD001,1,1913/03/11,4.53,
08LD001,1,1913/03/12,4.53,
08LD001,1,1913/03/13,4.53,
08LD001,1,1913/03/14,4.53,
08LD001,1,1913/03/15,55.8,
08LD001,1,1913/03/16,55.8,
08LD001,1,1913/03/17,55.8,
08LD001,1,1913/03/18,55.8,
08LD001,1,1913/03/19,55.8,
