﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MA001,1,1927/08/12,273,
08MA001,1,1927/08/13,261,
08MA001,1,1927/08/14,254,
08MA001,1,1927/08/15,251,
08MA001,1,1927/08/16,253,
08MA001,1,1927/08/17,256,
08MA001,1,1927/08/18,260,
08MA001,1,1927/08/19,270,
08MA001,1,1927/08/20,276,
08MA001,1,1927/08/21,271,
08MA001,1,1927/08/22,266,
08MA001,1,1927/08/23,267,
08MA001,1,1927/08/24,268,
08MA001,1,1927/08/25,267,
08MA001,1,1927/08/26,266,
08MA001,1,1927/08/27,257,
08MA001,1,1927/08/28,242,
08MA001,1,1927/08/29,232,
08MA001,1,1927/08/30,225,
08MA001,1,1927/08/31,218,
08MA001,1,1927/09/01,200,
08MA001,1,1927/09/02,190,
08MA001,1,1927/09/03,190,
08MA001,1,1927/09/04,190,
08MA001,1,1927/09/05,187,
08MA001,1,1927/09/06,179,
08MA001,1,1927/09/07,166,
08MA001,1,1927/09/08,157,
08MA001,1,1927/09/09,159,
08MA001,1,1927/09/10,167,
08MA001,1,1927/09/11,172,
08MA001,1,1927/09/12,178,
08MA001,1,1927/09/13,177,
08MA001,1,1927/09/14,172,
08MA001,1,1927/09/15,163,
08MA001,1,1927/09/16,157,
08MA001,1,1927/09/17,151,
08MA001,1,1927/09/18,148,
08MA001,1,1927/09/19,144,
08MA001,1,1927/09/20,140,
08MA001,1,1927/09/21,138,
08MA001,1,1927/09/22,138,
08MA001,1,1927/09/23,141,
08MA001,1,1927/09/24,141,
08MA001,1,1927/09/25,144,
08MA001,1,1927/09/26,148,
08MA001,1,1927/09/27,152,
08MA001,1,1927/09/28,159,
08MA001,1,1927/09/29,162,
08MA001,1,1927/09/30,158,
08MA001,1,1927/10/01,113,
08MA001,1,1927/10/02,103,
08MA001,1,1927/10/03,92.9,
08MA001,1,1927/10/04,85.5,
08MA001,1,1927/10/05,81.6,
08MA001,1,1927/10/06,78.2,
08MA001,1,1927/10/07,74.8,
08MA001,1,1927/10/08,71.4,
08MA001,1,1927/10/09,65.7,
08MA001,1,1927/10/10,62.9,
08MA001,1,1927/10/11,61.4,
08MA001,1,1927/10/12,61.4,
08MA001,1,1927/10/13,60.0,
08MA001,1,1927/10/14,58.0,
08MA001,1,1927/10/15,58.3,
08MA001,1,1927/10/16,69.9,
08MA001,1,1927/10/17,85.5,
08MA001,1,1927/10/18,107,
08MA001,1,1927/10/19,113,
08MA001,1,1927/10/20,115,
08MA001,1,1927/10/21,126,
08MA001,1,1927/10/22,148,
08MA001,1,1927/10/23,155,
08MA001,1,1927/10/24,153,
08MA001,1,1927/10/25,143,
08MA001,1,1927/10/26,131,
08MA001,1,1927/10/27,122,
08MA001,1,1927/10/28,117,
08MA001,1,1927/10/29,109,
08MA001,1,1927/10/30,103,
08MA001,1,1927/10/31,92.9,
08MA001,1,1927/11/01,90.9,
08MA001,1,1927/11/02,85.5,
08MA001,1,1927/11/03,79.9,
08MA001,1,1927/11/04,73.1,
08MA001,1,1927/11/05,69.9,
08MA001,1,1927/11/06,124,
08MA001,1,1927/11/07,64.3,
08MA001,1,1927/11/08,61.4,
08MA001,1,1927/11/09,58.6,
08MA001,1,1927/11/10,56.1,
08MA001,1,1927/11/11,,
08MA001,1,1927/11/12,,
08MA001,1,1927/11/13,,
08MA001,1,1927/11/14,,
08MA001,1,1927/11/15,,
08MA001,1,1927/11/16,,
08MA001,1,1927/11/17,,
08MA001,1,1927/11/18,,
08MA001,1,1927/11/19,,
08MA001,1,1927/11/20,,
08MA001,1,1927/11/21,,
08MA001,1,1927/11/22,,
08MA001,1,1927/11/23,,
08MA001,1,1927/11/24,,
08MA001,1,1927/11/25,,
08MA001,1,1927/11/26,,
08MA001,1,1927/11/27,,
08MA001,1,1927/11/28,,
08MA001,1,1927/11/29,,
08MA001,1,1927/11/30,,
08MA001,1,1927/12/01,,
08MA001,1,1927/12/02,,
08MA001,1,1927/12/03,,
08MA001,1,1927/12/04,,
08MA001,1,1927/12/05,,
08MA001,1,1927/12/06,,
08MA001,1,1927/12/07,,
08MA001,1,1927/12/08,,
08MA001,1,1927/12/09,,
08MA001,1,1927/12/10,,
08MA001,1,1927/12/11,,
08MA001,1,1927/12/12,,
08MA001,1,1927/12/13,,
08MA001,1,1927/12/14,,
08MA001,1,1927/12/15,,
08MA001,1,1927/12/16,,
08MA001,1,1927/12/17,,
08MA001,1,1927/12/18,,
08MA001,1,1927/12/19,,
08MA001,1,1927/12/20,,
08MA001,1,1927/12/21,,
08MA001,1,1927/12/22,,
08MA001,1,1927/12/23,,
08MA001,1,1927/12/24,,
08MA001,1,1927/12/25,,
08MA001,1,1927/12/26,,
08MA001,1,1927/12/27,,
08MA001,1,1927/12/28,,
08MA001,1,1927/12/29,,
08MA001,1,1927/12/30,,
08MA001,1,1927/12/31,,
08MA001,1,1928/01/01,,
08MA001,1,1928/01/02,,
08MA001,1,1928/01/03,,
08MA001,1,1928/01/04,,
08MA001,1,1928/01/05,,
08MA001,1,1928/01/06,,
08MA001,1,1928/01/07,,
08MA001,1,1928/01/08,,
08MA001,1,1928/01/09,,
08MA001,1,1928/01/10,,
08MA001,1,1928/01/11,,
08MA001,1,1928/01/12,,
08MA001,1,1928/01/13,,
08MA001,1,1928/01/14,,
08MA001,1,1928/01/15,,
08MA001,1,1928/01/16,,
08MA001,1,1928/01/17,,
08MA001,1,1928/01/18,,
08MA001,1,1928/01/19,,
08MA001,1,1928/01/20,,
08MA001,1,1928/01/21,,
08MA001,1,1928/01/22,,
08MA001,1,1928/01/23,,
08MA001,1,1928/01/24,,
08MA001,1,1928/01/25,,
08MA001,1,1928/01/26,,
08MA001,1,1928/01/27,,
08MA001,1,1928/01/28,,
08MA001,1,1928/01/29,,
08MA001,1,1928/01/30,,
08MA001,1,1928/01/31,,
08MA001,1,1928/02/01,,
08MA001,1,1928/02/02,,
08MA001,1,1928/02/03,,
08MA001,1,1928/02/04,,
08MA001,1,1928/02/05,,
08MA001,1,1928/02/06,,
08MA001,1,1928/02/07,,
08MA001,1,1928/02/08,,
08MA001,1,1928/02/09,,
08MA001,1,1928/02/10,,
08MA001,1,1928/02/11,,
08MA001,1,1928/02/12,,
08MA001,1,1928/02/13,,
08MA001,1,1928/02/14,,
08MA001,1,1928/02/15,,
08MA001,1,1928/02/16,,
08MA001,1,1928/02/17,,
08MA001,1,1928/02/18,,
08MA001,1,1928/02/19,,
08MA001,1,1928/02/20,,
08MA001,1,1928/02/21,,
08MA001,1,1928/02/22,,
08MA001,1,1928/02/23,,
08MA001,1,1928/02/24,,
08MA001,1,1928/02/25,,
08MA001,1,1928/02/26,,
08MA001,1,1928/02/27,,
08MA001,1,1928/02/28,,
08MA001,1,1928/02/29,,
08MA001,1,1928/03/01,,
08MA001,1,1928/03/02,,
08MA001,1,1928/03/03,,
08MA001,1,1928/03/04,,
08MA001,1,1928/03/05,,
08MA001,1,1928/03/06,,
08MA001,1,1928/03/07,,
08MA001,1,1928/03/08,,
08MA001,1,1928/03/09,,
08MA001,1,1928/03/10,,
08MA001,1,1928/03/11,,
08MA001,1,1928/03/12,,
08MA001,1,1928/03/13,,
08MA001,1,1928/03/14,,
08MA001,1,1928/03/15,,
08MA001,1,1928/03/16,,
08MA001,1,1928/03/17,,
08MA001,1,1928/03/18,,
08MA001,1,1928/03/19,,
08MA001,1,1928/03/20,,
08MA001,1,1928/03/21,,
08MA001,1,1928/03/22,,
08MA001,1,1928/03/23,,
08MA001,1,1928/03/24,,
08MA001,1,1928/03/25,,
08MA001,1,1928/03/26,,
08MA001,1,1928/03/27,,
08MA001,1,1928/03/28,,
08MA001,1,1928/03/29,,
08MA001,1,1928/03/30,,
08MA001,1,1928/03/31,,
08MA001,1,1928/04/01,,
08MA001,1,1928/04/02,,
08MA001,1,1928/04/03,,
08MA001,1,1928/04/04,,
08MA001,1,1928/04/05,,
08MA001,1,1928/04/06,,
08MA001,1,1928/04/07,,
08MA001,1,1928/04/08,,
08MA001,1,1928/04/09,,
08MA001,1,1928/04/10,,
08MA001,1,1928/04/11,,
08MA001,1,1928/04/12,,
08MA001,1,1928/04/13,,
08MA001,1,1928/04/14,,
08MA001,1,1928/04/15,,
08MA001,1,1928/04/16,,
08MA001,1,1928/04/17,,
08MA001,1,1928/04/18,,
08MA001,1,1928/04/19,,
08MA001,1,1928/04/20,,
08MA001,1,1928/04/21,,
08MA001,1,1928/04/22,,
08MA001,1,1928/04/23,,
08MA001,1,1928/04/24,,
08MA001,1,1928/04/25,,
08MA001,1,1928/04/26,,
08MA001,1,1928/04/27,,
08MA001,1,1928/04/28,,
08MA001,1,1928/04/29,,
08MA001,1,1928/04/30,,
08MA001,1,1928/05/01,,
08MA001,1,1928/05/02,,
08MA001,1,1928/05/03,,
08MA001,1,1928/05/04,,
08MA001,1,1928/05/05,,
08MA001,1,1928/05/06,,
08MA001,1,1928/05/07,,
08MA001,1,1928/05/08,,
08MA001,1,1928/05/09,,
08MA001,1,1928/05/10,40.5,
08MA001,1,1928/05/11,42.8,
08MA001,1,1928/05/12,46.2,
08MA001,1,1928/05/13,49.0,
08MA001,1,1928/05/14,54.1,
08MA001,1,1928/05/15,62.3,
08MA001,1,1928/05/16,69.7,
08MA001,1,1928/05/17,75.6,
08MA001,1,1928/05/18,82.7,
08MA001,1,1928/05/19,92.9,
08MA001,1,1928/05/20,107,
08MA001,1,1928/05/21,128,
08MA001,1,1928/05/22,159,
08MA001,1,1928/05/23,167,E
08MA001,1,1928/05/24,176,E
08MA001,1,1928/05/25,184,E
08MA001,1,1928/05/26,193,E
08MA001,1,1928/05/27,198,E
08MA001,1,1928/05/28,187,E
08MA001,1,1928/05/29,178,E
08MA001,1,1928/05/30,176,E
08MA001,1,1928/05/31,174,
08MA001,1,1928/06/01,162,
08MA001,1,1928/06/02,150,
08MA001,1,1928/06/03,139,
08MA001,1,1928/06/04,136,
08MA001,1,1928/06/05,131,
08MA001,1,1928/06/06,131,
08MA001,1,1928/06/07,131,
08MA001,1,1928/06/08,128,
08MA001,1,1928/06/09,128,
08MA001,1,1928/06/10,134,
08MA001,1,1928/06/11,142,
08MA001,1,1928/06/12,153,
08MA001,1,1928/06/13,162,
08MA001,1,1928/06/14,175,E
08MA001,1,1928/06/15,187,E
08MA001,1,1928/06/16,198,E
08MA001,1,1928/06/17,207,E
08MA001,1,1928/06/18,218,E
08MA001,1,1928/06/19,232,E
08MA001,1,1928/06/20,244,E
08MA001,1,1928/06/21,255,E
08MA001,1,1928/06/22,266,E
08MA001,1,1928/06/23,278,E
08MA001,1,1928/06/24,289,E
08MA001,1,1928/06/25,297,E
08MA001,1,1928/06/26,311,E
08MA001,1,1928/06/27,317,
08MA001,1,1928/06/28,351,
08MA001,1,1928/06/29,388,
08MA001,1,1928/06/30,388,
08MA001,1,1928/07/01,391,
08MA001,1,1928/07/02,396,
08MA001,1,1928/07/03,391,
08MA001,1,1928/07/04,385,
08MA001,1,1928/07/05,379,
08MA001,1,1928/07/06,368,
08MA001,1,1928/07/07,357,
08MA001,1,1928/07/08,340,
08MA001,1,1928/07/09,328,
08MA001,1,1928/07/10,320,
08MA001,1,1928/07/11,311,
08MA001,1,1928/07/12,311,
08MA001,1,1928/07/13,317,
08MA001,1,1928/07/14,317,
08MA001,1,1928/07/15,300,
08MA001,1,1928/07/16,283,
08MA001,1,1928/07/17,278,
08MA001,1,1928/07/18,275,
08MA001,1,1928/07/19,275,
08MA001,1,1928/07/20,275,
08MA001,1,1928/07/21,280,
08MA001,1,1928/07/22,292,
08MA001,1,1928/07/23,306,
08MA001,1,1928/07/24,311,
08MA001,1,1928/07/25,317,
08MA001,1,1928/07/26,317,
08MA001,1,1928/07/27,320,
08MA001,1,1928/07/28,323,
08MA001,1,1928/07/29,328,
08MA001,1,1928/07/30,334,
08MA001,1,1928/07/31,328,
08MA001,1,1928/08/01,323,
08MA001,1,1928/08/02,317,
08MA001,1,1928/08/03,317,
08MA001,1,1928/08/04,306,
08MA001,1,1928/08/05,300,
08MA001,1,1928/08/06,289,
08MA001,1,1928/08/07,278,
08MA001,1,1928/08/08,275,
08MA001,1,1928/08/09,278,
08MA001,1,1928/08/10,283,
08MA001,1,1928/08/11,289,E
08MA001,1,1928/08/12,283,E
08MA001,1,1928/08/13,280,
08MA001,1,1928/08/14,257,
08MA001,1,1928/08/15,237,
08MA001,1,1928/08/16,220,
08MA001,1,1928/08/17,206,
08MA001,1,1928/08/18,198,E
08MA001,1,1928/08/19,193,E
08MA001,1,1928/08/20,193,E
08MA001,1,1928/08/21,181,E
08MA001,1,1928/08/22,187,E
08MA001,1,1928/08/23,212,E
08MA001,1,1928/08/24,221,E
08MA001,1,1928/08/25,232,E
08MA001,1,1928/08/26,244,E
08MA001,1,1928/08/27,244,E
08MA001,1,1928/08/28,232,E
08MA001,1,1928/08/29,227,E
08MA001,1,1928/08/30,218,E
08MA001,1,1928/08/31,204,E
08MA001,1,1928/09/01,210,E
08MA001,1,1928/09/02,227,E
08MA001,1,1928/09/03,241,E
08MA001,1,1928/09/04,227,E
08MA001,1,1928/09/05,212,E
08MA001,1,1928/09/06,198,E
08MA001,1,1928/09/07,198,E
08MA001,1,1928/09/08,195,
08MA001,1,1928/09/09,187,
08MA001,1,1928/09/10,177,
08MA001,1,1928/09/11,171,
08MA001,1,1928/09/12,166,
08MA001,1,1928/09/13,162,
08MA001,1,1928/09/14,156,
08MA001,1,1928/09/15,147,E
08MA001,1,1928/09/16,142,E
08MA001,1,1928/09/17,130,E
08MA001,1,1928/09/18,119,E
08MA001,1,1928/09/19,113,E
08MA001,1,1928/09/20,102,E
08MA001,1,1928/09/21,96.3,E
08MA001,1,1928/09/22,102,E
08MA001,1,1928/09/23,108,E
08MA001,1,1928/09/24,112,E
08MA001,1,1928/09/25,116,
08MA001,1,1928/09/26,121,
08MA001,1,1928/09/27,121,
08MA001,1,1928/09/28,121,
08MA001,1,1928/09/29,121,
08MA001,1,1928/09/30,121,
08MA001,1,1928/10/01,122,E
08MA001,1,1928/10/02,124,
08MA001,1,1928/10/03,118,
08MA001,1,1928/10/04,111,
08MA001,1,1928/10/05,103,
08MA001,1,1928/10/06,101,
08MA001,1,1928/10/07,93.4,
08MA001,1,1928/10/08,90.0,
08MA001,1,1928/10/09,89.2,
08MA001,1,1928/10/10,83.8,
08MA001,1,1928/10/11,79.9,
08MA001,1,1928/10/12,77.3,
08MA001,1,1928/10/13,76.5,
08MA001,1,1928/10/14,74.8,
08MA001,1,1928/10/15,72.5,
08MA001,1,1928/10/16,73.6,
08MA001,1,1928/10/17,73.6,
08MA001,1,1928/10/18,74.2,
08MA001,1,1928/10/19,72.5,
08MA001,1,1928/10/20,70.5,
08MA001,1,1928/10/21,72.5,
08MA001,1,1928/10/22,71.9,
08MA001,1,1928/10/23,65.7,
08MA001,1,1928/10/24,62.6,
08MA001,1,1928/10/25,62.3,
08MA001,1,1928/10/26,58.3,
08MA001,1,1928/10/27,56.4,
08MA001,1,1928/10/28,54.9,
08MA001,1,1928/10/29,53.5,
08MA001,1,1928/10/30,51.8,
08MA001,1,1928/10/31,50.7,
08MA001,1,1928/11/01,50.7,
08MA001,1,1928/11/02,50.4,
08MA001,1,1928/11/03,48.4,
08MA001,1,1928/11/04,49.0,
08MA001,1,1928/11/05,48.1,
08MA001,1,1928/11/06,45.9,
08MA001,1,1928/11/07,45.3,
08MA001,1,1928/11/08,42.8,
08MA001,1,1928/11/09,44.2,
08MA001,1,1928/11/10,35.7,
08MA001,1,1928/11/11,,
08MA001,1,1928/11/12,,
08MA001,1,1928/11/13,,
08MA001,1,1928/11/14,,
08MA001,1,1928/11/15,,
08MA001,1,1928/11/16,,
08MA001,1,1928/11/17,,
08MA001,1,1928/11/18,,
08MA001,1,1928/11/19,,
08MA001,1,1928/11/20,,
08MA001,1,1928/11/21,,
08MA001,1,1928/11/22,,
08MA001,1,1928/11/23,,
08MA001,1,1928/11/24,,
08MA001,1,1928/11/25,,
08MA001,1,1928/11/26,,
08MA001,1,1928/11/27,,
08MA001,1,1928/11/28,,
08MA001,1,1928/11/29,,
08MA001,1,1928/11/30,,
08MA001,1,1928/12/01,,
08MA001,1,1928/12/02,,
08MA001,1,1928/12/03,,
08MA001,1,1928/12/04,,
08MA001,1,1928/12/05,,
08MA001,1,1928/12/06,,
08MA001,1,1928/12/07,,
08MA001,1,1928/12/08,,
08MA001,1,1928/12/09,,
08MA001,1,1928/12/10,,
08MA001,1,1928/12/11,,
08MA001,1,1928/12/12,,
08MA001,1,1928/12/13,,
08MA001,1,1928/12/14,,
08MA001,1,1928/12/15,,
08MA001,1,1928/12/16,,
08MA001,1,1928/12/17,,
08MA001,1,1928/12/18,,
08MA001,1,1928/12/19,,
08MA001,1,1928/12/20,,
08MA001,1,1928/12/21,,
08MA001,1,1928/12/22,,
08MA001,1,1928/12/23,,
08MA001,1,1928/12/24,,
08MA001,1,1928/12/25,,
08MA001,1,1928/12/26,,
08MA001,1,1928/12/27,,
08MA001,1,1928/12/28,,
08MA001,1,1928/12/29,,
08MA001,1,1928/12/30,,
08MA001,1,1928/12/31,,
08MA001,1,1929/01/01,,
08MA001,1,1929/01/02,,
08MA001,1,1929/01/03,,
08MA001,1,1929/01/04,,
08MA001,1,1929/01/05,,
08MA001,1,1929/01/06,,
08MA001,1,1929/01/07,,
08MA001,1,1929/01/08,,
08MA001,1,1929/01/09,,
08MA001,1,1929/01/10,,
08MA001,1,1929/01/11,,
08MA001,1,1929/01/12,,
08MA001,1,1929/01/13,,
08MA001,1,1929/01/14,,
08MA001,1,1929/01/15,,
08MA001,1,1929/01/16,,
08MA001,1,1929/01/17,,
08MA001,1,1929/01/18,,
08MA001,1,1929/01/19,,
08MA001,1,1929/01/20,,
08MA001,1,1929/01/21,,
08MA001,1,1929/01/22,,
08MA001,1,1929/01/23,,
08MA001,1,1929/01/24,,
08MA001,1,1929/01/25,,
08MA001,1,1929/01/26,,
08MA001,1,1929/01/27,,
08MA001,1,1929/01/28,,
08MA001,1,1929/01/29,,
08MA001,1,1929/01/30,,
08MA001,1,1929/01/31,,
08MA001,1,1929/02/01,,
08MA001,1,1929/02/02,,
08MA001,1,1929/02/03,,
08MA001,1,1929/02/04,,
08MA001,1,1929/02/05,,
08MA001,1,1929/02/06,,
08MA001,1,1929/02/07,,
08MA001,1,1929/02/08,,
08MA001,1,1929/02/09,,
08MA001,1,1929/02/10,,
08MA001,1,1929/02/11,,
08MA001,1,1929/02/12,,
08MA001,1,1929/02/13,,
08MA001,1,1929/02/14,,
08MA001,1,1929/02/15,,
08MA001,1,1929/02/16,,
08MA001,1,1929/02/17,,
08MA001,1,1929/02/18,,
08MA001,1,1929/02/19,,
08MA001,1,1929/02/20,,
08MA001,1,1929/02/21,,
08MA001,1,1929/02/22,,
08MA001,1,1929/02/23,,
08MA001,1,1929/02/24,,
08MA001,1,1929/02/25,,
08MA001,1,1929/02/26,,
08MA001,1,1929/02/27,,
08MA001,1,1929/02/28,,
08MA001,1,1929/03/01,,
08MA001,1,1929/03/02,,
08MA001,1,1929/03/03,,
08MA001,1,1929/03/04,,
08MA001,1,1929/03/05,,
08MA001,1,1929/03/06,,
08MA001,1,1929/03/07,,
08MA001,1,1929/03/08,,
08MA001,1,1929/03/09,,
08MA001,1,1929/03/10,,
08MA001,1,1929/03/11,,
08MA001,1,1929/03/12,,
08MA001,1,1929/03/13,,
08MA001,1,1929/03/14,,
08MA001,1,1929/03/15,,
08MA001,1,1929/03/16,,
08MA001,1,1929/03/17,,
08MA001,1,1929/03/18,,
08MA001,1,1929/03/19,,
08MA001,1,1929/03/20,,
08MA001,1,1929/03/21,,
08MA001,1,1929/03/22,,
08MA001,1,1929/03/23,,
08MA001,1,1929/03/24,,
08MA001,1,1929/03/25,,
08MA001,1,1929/03/26,,
08MA001,1,1929/03/27,,
08MA001,1,1929/03/28,,
08MA001,1,1929/03/29,,
08MA001,1,1929/03/30,,
08MA001,1,1929/03/31,,
08MA001,1,1929/04/01,,
08MA001,1,1929/04/02,,
08MA001,1,1929/04/03,,
08MA001,1,1929/04/04,,
08MA001,1,1929/04/05,,
08MA001,1,1929/04/06,,
08MA001,1,1929/04/07,,
08MA001,1,1929/04/08,,
08MA001,1,1929/04/09,,
08MA001,1,1929/04/10,,
08MA001,1,1929/04/11,,
08MA001,1,1929/04/12,,
08MA001,1,1929/04/13,,
08MA001,1,1929/04/14,,
08MA001,1,1929/04/15,,
08MA001,1,1929/04/16,,
08MA001,1,1929/04/17,,
08MA001,1,1929/04/18,,
08MA001,1,1929/04/19,,
08MA001,1,1929/04/20,,
08MA001,1,1929/04/21,,
08MA001,1,1929/04/22,,
08MA001,1,1929/04/23,,
08MA001,1,1929/04/24,,
08MA001,1,1929/04/25,,
08MA001,1,1929/04/26,,
08MA001,1,1929/04/27,,
08MA001,1,1929/04/28,,
08MA001,1,1929/04/29,,
08MA001,1,1929/04/30,,
08MA001,1,1929/05/01,,
08MA001,1,1929/05/02,,
08MA001,1,1929/05/03,,
08MA001,1,1929/05/04,,
08MA001,1,1929/05/05,,
08MA001,1,1929/05/06,,
08MA001,1,1929/05/07,,
08MA001,1,1929/05/08,,
08MA001,1,1929/05/09,32.8,
08MA001,1,1929/05/10,34.8,
08MA001,1,1929/05/11,39.6,
08MA001,1,1929/05/12,44.7,
08MA001,1,1929/05/13,47.9,
08MA001,1,1929/05/14,49.3,
08MA001,1,1929/05/15,53.2,
08MA001,1,1929/05/16,56.1,
08MA001,1,1929/05/17,56.1,
08MA001,1,1929/05/18,57.5,
08MA001,1,1929/05/19,59.5,
08MA001,1,1929/05/20,61.2,
08MA001,1,1929/05/21,64.3,
08MA001,1,1929/05/22,70.5,
08MA001,1,1929/05/23,79.3,
08MA001,1,1929/05/24,85.5,
08MA001,1,1929/05/25,90.0,
08MA001,1,1929/05/26,88.6,
08MA001,1,1929/05/27,86.4,
08MA001,1,1929/05/28,84.4,
08MA001,1,1929/05/29,83.3,
08MA001,1,1929/05/30,80.7,
08MA001,1,1929/05/31,81.3,
08MA001,1,1929/06/01,83.3,
08MA001,1,1929/06/02,87.8,
08MA001,1,1929/06/03,86.4,
08MA001,1,1929/06/04,87.8,
08MA001,1,1929/06/05,91.2,
08MA001,1,1929/06/06,98.3,
08MA001,1,1929/06/07,113,
08MA001,1,1929/06/08,136,
08MA001,1,1929/06/09,164,
08MA001,1,1929/06/10,188,
08MA001,1,1929/06/11,208,
08MA001,1,1929/06/12,215,
08MA001,1,1929/06/13,214,
08MA001,1,1929/06/14,208,
08MA001,1,1929/06/15,201,
08MA001,1,1929/06/16,191,
08MA001,1,1929/06/17,180,
08MA001,1,1929/06/18,168,
08MA001,1,1929/06/19,156,
08MA001,1,1929/06/20,148,
08MA001,1,1929/06/21,134,
08MA001,1,1929/06/22,126,
08MA001,1,1929/06/23,122,
08MA001,1,1929/06/24,123,
08MA001,1,1929/06/25,127,
08MA001,1,1929/06/26,132,
08MA001,1,1929/06/27,135,
08MA001,1,1929/06/28,137,
08MA001,1,1929/06/29,138,
08MA001,1,1929/06/30,135,
08MA001,1,1929/07/01,133,
08MA001,1,1929/07/02,135,
08MA001,1,1929/07/03,140,
08MA001,1,1929/07/04,143,
08MA001,1,1929/07/05,146,
08MA001,1,1929/07/06,144,
08MA001,1,1929/07/07,142,
08MA001,1,1929/07/08,143,
08MA001,1,1929/07/09,143,
08MA001,1,1929/07/10,151,
08MA001,1,1929/07/11,159,
08MA001,1,1929/07/12,157,
08MA001,1,1929/07/13,154,
08MA001,1,1929/07/14,155,
08MA001,1,1929/07/15,164,
08MA001,1,1929/07/16,171,
08MA001,1,1929/07/17,174,
08MA001,1,1929/07/18,178,
08MA001,1,1929/07/19,180,
08MA001,1,1929/07/20,183,
08MA001,1,1929/07/21,183,
08MA001,1,1929/07/22,178,
08MA001,1,1929/07/23,174,
08MA001,1,1929/07/24,169,
08MA001,1,1929/07/25,168,
