﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
07FC003,1,1964/09/08,,
07FC003,1,1964/09/09,,
07FC003,1,1964/09/10,,
07FC003,1,1964/09/11,,
07FC003,1,1964/09/12,,
07FC003,1,1964/09/13,,
07FC003,1,1964/09/14,,
07FC003,1,1964/09/15,,
07FC003,1,1964/09/16,,
07FC003,1,1964/09/17,,
07FC003,1,1964/09/18,,
07FC003,1,1964/09/19,,
07FC003,1,1964/09/20,,
07FC003,1,1964/09/21,,
07FC003,1,1964/09/22,,
07FC003,1,1964/09/23,,
07FC003,1,1964/09/24,,
07FC003,1,1964/09/25,,
07FC003,1,1964/09/26,1.17,A
07FC003,1,1964/09/27,1.13,E
07FC003,1,1964/09/28,1.08,E
07FC003,1,1964/09/29,1.03,E
07FC003,1,1964/09/30,0.997,A
07FC003,1,1964/10/01,1.08,
07FC003,1,1964/10/02,1.16,
07FC003,1,1964/10/03,1.12,
07FC003,1,1964/10/04,1.08,
07FC003,1,1964/10/05,1.08,
07FC003,1,1964/10/06,0.997,
07FC003,1,1964/10/07,0.878,
07FC003,1,1964/10/08,0.759,
07FC003,1,1964/10/09,0.680,
07FC003,1,1964/10/10,0.651,
07FC003,1,1964/10/11,0.595,
07FC003,1,1964/10/12,0.595,
07FC003,1,1964/10/13,0.538,
07FC003,1,1964/10/14,0.510,
07FC003,1,1964/10/15,0.453,
07FC003,1,1964/10/16,0.453,
07FC003,1,1964/10/17,0.425,
07FC003,1,1964/10/18,0.481,
07FC003,1,1964/10/19,0.425,
07FC003,1,1964/10/20,0.425,
07FC003,1,1964/10/21,0.396,
07FC003,1,1964/10/22,0.396,
07FC003,1,1964/10/23,0.425,
07FC003,1,1964/10/24,0.425,
07FC003,1,1964/10/25,0.453,
07FC003,1,1964/10/26,0.425,
07FC003,1,1964/10/27,0.337,
07FC003,1,1964/10/28,0.357,
07FC003,1,1964/10/29,0.396,
07FC003,1,1964/10/30,0.357,
07FC003,1,1964/10/31,0.357,
07FC003,1,1964/11/01,0.377,
07FC003,1,1964/11/02,0.337,
07FC003,1,1964/11/03,0.258,
07FC003,1,1964/11/04,0.238,
07FC003,1,1964/11/05,0.218,
07FC003,1,1964/11/06,0.198,
07FC003,1,1964/11/07,0.218,
07FC003,1,1964/11/08,0.198,
07FC003,1,1964/11/09,0.190,
07FC003,1,1964/11/10,0.181,
07FC003,1,1964/11/11,0.173,
07FC003,1,1964/11/12,0.173,
07FC003,1,1964/11/13,0.164,B
07FC003,1,1964/11/14,0.164,B
07FC003,1,1964/11/15,0.164,B
07FC003,1,1964/11/16,0.164,B
07FC003,1,1964/11/17,0.164,B
07FC003,1,1964/11/18,0.164,B
07FC003,1,1964/11/19,0.164,B
07FC003,1,1964/11/20,0.164,B
07FC003,1,1964/11/21,0.164,B
07FC003,1,1964/11/22,0.164,B
07FC003,1,1964/11/23,0.164,B
07FC003,1,1964/11/24,0.164,B
07FC003,1,1964/11/25,0.164,B
07FC003,1,1964/11/26,0.164,B
07FC003,1,1964/11/27,0.164,B
07FC003,1,1964/11/28,0.164,B
07FC003,1,1964/11/29,0.164,B
07FC003,1,1964/11/30,0.164,B
07FC003,1,1964/12/01,0.147,B
07FC003,1,1964/12/02,0.147,B
07FC003,1,1964/12/03,0.147,B
07FC003,1,1964/12/04,0.147,B
07FC003,1,1964/12/05,0.147,B
07FC003,1,1964/12/06,0.147,B
07FC003,1,1964/12/07,0.147,B
07FC003,1,1964/12/08,0.147,B
07FC003,1,1964/12/09,0.147,B
07FC003,1,1964/12/10,0.147,B
07FC003,1,1964/12/11,0.147,B
07FC003,1,1964/12/12,0.147,B
07FC003,1,1964/12/13,0.147,B
07FC003,1,1964/12/14,0.147,B
07FC003,1,1964/12/15,0.147,B
07FC003,1,1964/12/16,0.147,B
07FC003,1,1964/12/17,0.147,B
07FC003,1,1964/12/18,0.147,B
07FC003,1,1964/12/19,0.147,B
07FC003,1,1964/12/20,0.147,B
07FC003,1,1964/12/21,0.147,B
07FC003,1,1964/12/22,0.147,B
07FC003,1,1964/12/23,0.147,B
07FC003,1,1964/12/24,0.147,B
07FC003,1,1964/12/25,0.147,B
07FC003,1,1964/12/26,0.147,B
07FC003,1,1964/12/27,0.147,B
07FC003,1,1964/12/28,0.147,B
07FC003,1,1964/12/29,0.147,B
07FC003,1,1964/12/30,0.147,B
07FC003,1,1964/12/31,0.147,B
07FC003,1,1965/01/01,0.136,B
07FC003,1,1965/01/02,0.136,B
07FC003,1,1965/01/03,0.136,B
07FC003,1,1965/01/04,0.136,B
07FC003,1,1965/01/05,0.136,B
07FC003,1,1965/01/06,0.136,B
07FC003,1,1965/01/07,0.136,B
07FC003,1,1965/01/08,0.136,B
07FC003,1,1965/01/09,0.136,B
07FC003,1,1965/01/10,0.136,B
07FC003,1,1965/01/11,0.136,B
07FC003,1,1965/01/12,0.136,B
07FC003,1,1965/01/13,0.136,B
07FC003,1,1965/01/14,0.136,B
07FC003,1,1965/01/15,0.136,B
07FC003,1,1965/01/16,0.136,B
07FC003,1,1965/01/17,0.136,B
07FC003,1,1965/01/18,0.130,B
07FC003,1,1965/01/19,0.130,B
07FC003,1,1965/01/20,0.130,B
07FC003,1,1965/01/21,0.130,B
07FC003,1,1965/01/22,0.130,B
07FC003,1,1965/01/23,0.130,B
07FC003,1,1965/01/24,0.130,B
07FC003,1,1965/01/25,0.130,B
07FC003,1,1965/01/26,0.130,B
07FC003,1,1965/01/27,0.130,B
07FC003,1,1965/01/28,0.130,B
07FC003,1,1965/01/29,0.130,B
07FC003,1,1965/01/30,0.130,B
07FC003,1,1965/01/31,0.130,B
07FC003,1,1965/02/01,0.142,B
07FC003,1,1965/02/02,0.142,B
07FC003,1,1965/02/03,0.142,B
07FC003,1,1965/02/04,0.142,B
07FC003,1,1965/02/05,0.142,B
07FC003,1,1965/02/06,0.142,B
07FC003,1,1965/02/07,0.142,B
07FC003,1,1965/02/08,0.142,B
07FC003,1,1965/02/09,0.142,B
07FC003,1,1965/02/10,0.142,B
07FC003,1,1965/02/11,0.142,B
07FC003,1,1965/02/12,0.142,B
07FC003,1,1965/02/13,0.142,B
07FC003,1,1965/02/14,0.142,B
07FC003,1,1965/02/15,0.142,B
07FC003,1,1965/02/16,0.142,B
07FC003,1,1965/02/17,0.142,B
07FC003,1,1965/02/18,0.142,B
07FC003,1,1965/02/19,0.142,B
07FC003,1,1965/02/20,0.142,B
07FC003,1,1965/02/21,0.142,B
07FC003,1,1965/02/22,0.142,B
07FC003,1,1965/02/23,0.142,B
07FC003,1,1965/02/24,0.142,B
07FC003,1,1965/02/25,0.142,B
07FC003,1,1965/02/26,0.150,B
07FC003,1,1965/02/27,0.164,B
07FC003,1,1965/02/28,0.164,B
07FC003,1,1965/03/01,0.164,B
07FC003,1,1965/03/02,0.164,B
07FC003,1,1965/03/03,0.164,B
07FC003,1,1965/03/04,0.164,B
07FC003,1,1965/03/05,0.164,B
07FC003,1,1965/03/06,0.164,B
07FC003,1,1965/03/07,0.164,B
07FC003,1,1965/03/08,0.164,B
07FC003,1,1965/03/09,0.164,B
07FC003,1,1965/03/10,0.164,B
07FC003,1,1965/03/11,0.164,B
07FC003,1,1965/03/12,0.164,B
07FC003,1,1965/03/13,0.164,B
07FC003,1,1965/03/14,0.164,B
07FC003,1,1965/03/15,0.164,B
07FC003,1,1965/03/16,0.164,B
07FC003,1,1965/03/17,0.164,B
07FC003,1,1965/03/18,0.164,B
07FC003,1,1965/03/19,0.164,B
07FC003,1,1965/03/20,0.164,B
07FC003,1,1965/03/21,0.850,B
07FC003,1,1965/03/22,0.850,B
07FC003,1,1965/03/23,0.850,B
07FC003,1,1965/03/24,0.850,B
07FC003,1,1965/03/25,0.850,B
07FC003,1,1965/03/26,0.850,B
07FC003,1,1965/03/27,0.850,B
07FC003,1,1965/03/28,0.850,B
07FC003,1,1965/03/29,0.850,B
07FC003,1,1965/03/30,0.850,B
07FC003,1,1965/03/31,0.850,B
07FC003,1,1965/04/01,0.850,B
07FC003,1,1965/04/02,0.850,B
07FC003,1,1965/04/03,1.95,
07FC003,1,1965/04/04,2.17,
07FC003,1,1965/04/05,2.94,
07FC003,1,1965/04/06,3.74,
07FC003,1,1965/04/07,4.36,
07FC003,1,1965/04/08,6.48,
07FC003,1,1965/04/09,10.8,
07FC003,1,1965/04/10,18.3,
07FC003,1,1965/04/11,30.6,
07FC003,1,1965/04/12,44.7,
07FC003,1,1965/04/13,62.0,
07FC003,1,1965/04/14,43.6,
07FC003,1,1965/04/15,41.6,
07FC003,1,1965/04/16,45.6,
07FC003,1,1965/04/17,51.5,
07FC003,1,1965/04/18,39.6,
07FC003,1,1965/04/19,34.0,
07FC003,1,1965/04/20,24.2,
07FC003,1,1965/04/21,21.8,
07FC003,1,1965/04/22,21.6,
07FC003,1,1965/04/23,36.0,
07FC003,1,1965/04/24,121,
07FC003,1,1965/04/25,111,
07FC003,1,1965/04/26,120,
07FC003,1,1965/04/27,146,
07FC003,1,1965/04/28,109,
07FC003,1,1965/04/29,73.3,
07FC003,1,1965/04/30,53.0,
07FC003,1,1965/05/01,48.4,
07FC003,1,1965/05/02,53.0,
07FC003,1,1965/05/03,51.8,
07FC003,1,1965/05/04,43.0,
07FC003,1,1965/05/05,35.7,
07FC003,1,1965/05/06,29.4,
07FC003,1,1965/05/07,26.0,
07FC003,1,1965/05/08,25.5,
07FC003,1,1965/05/09,24.4,
07FC003,1,1965/05/10,22.0,
07FC003,1,1965/05/11,18.9,
07FC003,1,1965/05/12,16.8,
07FC003,1,1965/05/13,16.3,
07FC003,1,1965/05/14,14.5,
07FC003,1,1965/05/15,14.4,
07FC003,1,1965/05/16,18.0,
07FC003,1,1965/05/17,43.9,
07FC003,1,1965/05/18,84.7,
07FC003,1,1965/05/19,117,
07FC003,1,1965/05/20,91.7,
07FC003,1,1965/05/21,56.1,
07FC003,1,1965/05/22,39.1,
07FC003,1,1965/05/23,29.2,
07FC003,1,1965/05/24,22.8,
07FC003,1,1965/05/25,18.6,
07FC003,1,1965/05/26,15.3,
07FC003,1,1965/05/27,13.3,
07FC003,1,1965/05/28,11.7,
07FC003,1,1965/05/29,11.3,
07FC003,1,1965/05/30,17.6,
07FC003,1,1965/05/31,28.9,
07FC003,1,1965/06/01,26.3,
07FC003,1,1965/06/02,18.9,
07FC003,1,1965/06/03,21.7,
07FC003,1,1965/06/04,24.4,
07FC003,1,1965/06/05,18.5,
07FC003,1,1965/06/06,14.2,
07FC003,1,1965/06/07,11.8,
07FC003,1,1965/06/08,9.85,
07FC003,1,1965/06/09,8.07,
07FC003,1,1965/06/10,6.68,
07FC003,1,1965/06/11,5.49,
07FC003,1,1965/06/12,5.10,
07FC003,1,1965/06/13,6.88,
07FC003,1,1965/06/14,7.36,
07FC003,1,1965/06/15,6.09,
07FC003,1,1965/06/16,4.98,
07FC003,1,1965/06/17,4.13,
07FC003,1,1965/06/18,3.48,
07FC003,1,1965/06/19,3.00,
07FC003,1,1965/06/20,2.35,
07FC003,1,1965/06/21,2.04,
07FC003,1,1965/06/22,1.79,
07FC003,1,1965/06/23,1.63,
07FC003,1,1965/06/24,1.47,
07FC003,1,1965/06/25,1.39,
07FC003,1,1965/06/26,1.75,
07FC003,1,1965/06/27,5.44,
07FC003,1,1965/06/28,163,
07FC003,1,1965/06/29,205,
07FC003,1,1965/06/30,77.3,
07FC003,1,1965/07/01,41.6,
07FC003,1,1965/07/02,25.8,
07FC003,1,1965/07/03,16.9,
07FC003,1,1965/07/04,12.0,
07FC003,1,1965/07/05,9.12,
07FC003,1,1965/07/06,7.14,
07FC003,1,1965/07/07,5.78,
07FC003,1,1965/07/08,5.10,
07FC003,1,1965/07/09,4.81,
07FC003,1,1965/07/10,4.36,
07FC003,1,1965/07/11,3.96,
07FC003,1,1965/07/12,3.74,
07FC003,1,1965/07/13,3.31,
07FC003,1,1965/07/14,2.83,
07FC003,1,1965/07/15,2.40,
07FC003,1,1965/07/16,2.17,
07FC003,1,1965/07/17,2.00,
07FC003,1,1965/07/18,2.21,
07FC003,1,1965/07/19,2.83,
07FC003,1,1965/07/20,2.94,
07FC003,1,1965/07/21,2.46,
07FC003,1,1965/07/22,2.00,
07FC003,1,1965/07/23,1.75,
07FC003,1,1965/07/24,1.35,
07FC003,1,1965/07/25,1.23,
07FC003,1,1965/07/26,1.19,
07FC003,1,1965/07/27,1.08,
07FC003,1,1965/07/28,0.917,
07FC003,1,1965/07/29,0.759,
07FC003,1,1965/07/30,0.623,
07FC003,1,1965/07/31,0.595,
07FC003,1,1965/08/01,0.566,
07FC003,1,1965/08/02,0.651,
07FC003,1,1965/08/03,0.481,
07FC003,1,1965/08/04,0.377,
07FC003,1,1965/08/05,0.317,
07FC003,1,1965/08/06,0.238,
07FC003,1,1965/08/07,0.198,
07FC003,1,1965/08/08,0.190,
07FC003,1,1965/08/09,0.218,
07FC003,1,1965/08/10,0.238,
07FC003,1,1965/08/11,0.198,
07FC003,1,1965/08/12,0.181,
07FC003,1,1965/08/13,0.173,
07FC003,1,1965/08/14,0.156,
07FC003,1,1965/08/15,0.139,
07FC003,1,1965/08/16,0.139,
07FC003,1,1965/08/17,0.139,
07FC003,1,1965/08/18,0.139,
07FC003,1,1965/08/19,0.147,
07FC003,1,1965/08/20,0.139,
07FC003,1,1965/08/21,0.130,
07FC003,1,1965/08/22,0.130,
07FC003,1,1965/08/23,0.139,
07FC003,1,1965/08/24,0.147,
07FC003,1,1965/08/25,0.139,
07FC003,1,1965/08/26,0.130,
07FC003,1,1965/08/27,0.139,
07FC003,1,1965/08/28,0.139,
07FC003,1,1965/08/29,0.130,
07FC003,1,1965/08/30,0.122,
07FC003,1,1965/08/31,0.122,
07FC003,1,1965/09/01,0.122,
07FC003,1,1965/09/02,0.113,
07FC003,1,1965/09/03,0.113,
07FC003,1,1965/09/04,0.113,
07FC003,1,1965/09/05,0.113,
07FC003,1,1965/09/06,0.113,
07FC003,1,1965/09/07,0.113,
07FC003,1,1965/09/08,0.108,
07FC003,1,1965/09/09,0.102,
07FC003,1,1965/09/10,0.102,
07FC003,1,1965/09/11,0.102,
07FC003,1,1965/09/12,0.102,
07FC003,1,1965/09/13,0.096,
07FC003,1,1965/09/14,0.091,
07FC003,1,1965/09/15,0.091,
07FC003,1,1965/09/16,0.079,
07FC003,1,1965/09/17,0.091,
07FC003,1,1965/09/18,0.091,
07FC003,1,1965/09/19,0.091,
07FC003,1,1965/09/20,0.091,
07FC003,1,1965/09/21,0.091,
07FC003,1,1965/09/22,0.091,
07FC003,1,1965/09/23,0.091,
07FC003,1,1965/09/24,0.085,
07FC003,1,1965/09/25,0.085,
07FC003,1,1965/09/26,0.096,
07FC003,1,1965/09/27,0.102,
07FC003,1,1965/09/28,0.108,
07FC003,1,1965/09/29,0.102,
07FC003,1,1965/09/30,0.139,
07FC003,1,1965/10/01,0.156,
07FC003,1,1965/10/02,0.173,
07FC003,1,1965/10/03,0.173,
07FC003,1,1965/10/04,0.195,E
07FC003,1,1965/10/05,0.218,E
07FC003,1,1965/10/06,0.238,
07FC003,1,1965/10/07,0.238,
07FC003,1,1965/10/08,0.258,
07FC003,1,1965/10/09,0.238,
07FC003,1,1965/10/10,0.218,
07FC003,1,1965/10/11,0.198,E
07FC003,1,1965/10/12,0.178,E
07FC003,1,1965/10/13,0.164,E
07FC003,1,1965/10/14,0.167,E
07FC003,1,1965/10/15,0.176,E
07FC003,1,1965/10/16,0.201,E
07FC003,1,1965/10/17,0.266,E
07FC003,1,1965/10/18,0.283,E
07FC003,1,1965/10/19,0.297,E
07FC003,1,1965/10/20,0.303,E
07FC003,1,1965/10/21,0.306,E
07FC003,1,1965/10/22,0.317,E
07FC003,1,1965/10/23,0.328,E
07FC003,1,1965/10/24,0.368,E
07FC003,1,1965/10/25,0.447,E
07FC003,1,1965/10/26,0.501,E
07FC003,1,1965/10/27,0.496,E
07FC003,1,1965/10/28,0.368,E
07FC003,1,1965/10/29,0.317,
07FC003,1,1965/10/30,0.317,
07FC003,1,1965/10/31,0.297,
07FC003,1,1965/11/01,0.297,
07FC003,1,1965/11/02,0.297,
07FC003,1,1965/11/03,0.258,
07FC003,1,1965/11/04,0.258,
07FC003,1,1965/11/05,0.238,
07FC003,1,1965/11/06,0.218,
07FC003,1,1965/11/07,0.181,
07FC003,1,1965/11/08,0.147,
07FC003,1,1965/11/09,0.139,
07FC003,1,1965/11/10,0.130,
07FC003,1,1965/11/11,0.139,
07FC003,1,1965/11/12,0.130,
07FC003,1,1965/11/13,0.130,
07FC003,1,1965/11/14,0.139,
07FC003,1,1965/11/15,0.122,B
07FC003,1,1965/11/16,0.099,B
07FC003,1,1965/11/17,0.088,B
07FC003,1,1965/11/18,0.071,B
07FC003,1,1965/11/19,0.065,B
07FC003,1,1965/11/20,0.062,B
07FC003,1,1965/11/21,0.062,B
07FC003,1,1965/11/22,0.062,B
07FC003,1,1965/11/23,0.059,B
07FC003,1,1965/11/24,0.059,B
07FC003,1,1965/11/25,0.059,B
07FC003,1,1965/11/26,0.059,B
07FC003,1,1965/11/27,0.057,B
07FC003,1,1965/11/28,0.057,B
07FC003,1,1965/11/29,0.057,B
07FC003,1,1965/11/30,0.057,B
07FC003,1,1965/12/01,0.057,B
07FC003,1,1965/12/02,0.057,B
07FC003,1,1965/12/03,0.057,B
07FC003,1,1965/12/04,0.057,B
07FC003,1,1965/12/05,0.057,B
07FC003,1,1965/12/06,0.057,B
07FC003,1,1965/12/07,0.057,B
07FC003,1,1965/12/08,0.057,B
07FC003,1,1965/12/09,0.057,B
07FC003,1,1965/12/10,0.057,B
07FC003,1,1965/12/11,0.057,B
07FC003,1,1965/12/12,0.057,B
07FC003,1,1965/12/13,0.057,B
07FC003,1,1965/12/14,0.057,B
07FC003,1,1965/12/15,0.057,B
07FC003,1,1965/12/16,0.057,B
07FC003,1,1965/12/17,0.054,B
07FC003,1,1965/12/18,0.054,B
07FC003,1,1965/12/19,0.054,B
07FC003,1,1965/12/20,0.054,B
07FC003,1,1965/12/21,0.054,B
07FC003,1,1965/12/22,0.054,B
07FC003,1,1965/12/23,0.054,B
07FC003,1,1965/12/24,0.054,B
07FC003,1,1965/12/25,0.054,B
07FC003,1,1965/12/26,0.054,B
07FC003,1,1965/12/27,0.054,B
07FC003,1,1965/12/28,0.054,B
07FC003,1,1965/12/29,0.054,B
07FC003,1,1965/12/30,0.054,B
07FC003,1,1965/12/31,0.054,B
07FC003,1,1966/01/01,0.054,B
07FC003,1,1966/01/02,0.054,B
07FC003,1,1966/01/03,0.054,B
07FC003,1,1966/01/04,0.054,B
07FC003,1,1966/01/05,0.051,B
07FC003,1,1966/01/06,0.051,B
07FC003,1,1966/01/07,0.051,B
07FC003,1,1966/01/08,0.051,B
07FC003,1,1966/01/09,0.051,B
07FC003,1,1966/01/10,0.051,B
07FC003,1,1966/01/11,0.051,B
07FC003,1,1966/01/12,0.051,B
07FC003,1,1966/01/13,0.051,B
07FC003,1,1966/01/14,0.051,B
07FC003,1,1966/01/15,0.051,B
07FC003,1,1966/01/16,0.051,B
07FC003,1,1966/01/17,0.051,B
07FC003,1,1966/01/18,0.051,B
07FC003,1,1966/01/19,0.054,B
07FC003,1,1966/01/20,0.054,B
07FC003,1,1966/01/21,0.054,B
07FC003,1,1966/01/22,0.054,B
07FC003,1,1966/01/23,0.054,B
07FC003,1,1966/01/24,0.054,B
07FC003,1,1966/01/25,0.054,B
07FC003,1,1966/01/26,0.054,B
07FC003,1,1966/01/27,0.054,B
07FC003,1,1966/01/28,0.054,B
07FC003,1,1966/01/29,0.054,B
07FC003,1,1966/01/30,0.054,B
07FC003,1,1966/01/31,0.054,B
07FC003,1,1966/02/01,0.054,B
07FC003,1,1966/02/02,0.054,B
07FC003,1,1966/02/03,0.054,B
07FC003,1,1966/02/04,0.054,B
07FC003,1,1966/02/05,0.054,B
07FC003,1,1966/02/06,0.054,B
07FC003,1,1966/02/07,0.054,B
07FC003,1,1966/02/08,0.054,B
07FC003,1,1966/02/09,0.054,B
07FC003,1,1966/02/10,0.054,B
07FC003,1,1966/02/11,0.057,B
07FC003,1,1966/02/12,0.057,B
07FC003,1,1966/02/13,0.059,B
07FC003,1,1966/02/14,0.062,B
07FC003,1,1966/02/15,0.065,B
07FC003,1,1966/02/16,0.068,B
07FC003,1,1966/02/17,0.071,B
07FC003,1,1966/02/18,0.071,B
07FC003,1,1966/02/19,0.074,B
07FC003,1,1966/02/20,0.074,B
07FC003,1,1966/02/21,0.076,B
07FC003,1,1966/02/22,0.076,B
07FC003,1,1966/02/23,0.079,B
07FC003,1,1966/02/24,0.082,B
07FC003,1,1966/02/25,0.082,B
07FC003,1,1966/02/26,0.085,B
07FC003,1,1966/02/27,0.088,B
07FC003,1,1966/02/28,0.088,B
07FC003,1,1966/03/01,0.088,B
07FC003,1,1966/03/02,0.091,B
07FC003,1,1966/03/03,0.091,B
07FC003,1,1966/03/04,0.091,B
07FC003,1,1966/03/05,0.088,B
07FC003,1,1966/03/06,0.088,B
07FC003,1,1966/03/07,0.088,B
07FC003,1,1966/03/08,0.088,B
07FC003,1,1966/03/09,0.088,B
07FC003,1,1966/03/10,0.088,B
07FC003,1,1966/03/11,0.088,B
07FC003,1,1966/03/12,0.088,B
07FC003,1,1966/03/13,0.088,B
07FC003,1,1966/03/14,0.088,B
07FC003,1,1966/03/15,0.091,B
07FC003,1,1966/03/16,0.091,B
07FC003,1,1966/03/17,0.091,B
07FC003,1,1966/03/18,0.093,B
07FC003,1,1966/03/19,0.093,B
07FC003,1,1966/03/20,0.093,B
07FC003,1,1966/03/21,0.093,B
07FC003,1,1966/03/22,0.093,B
07FC003,1,1966/03/23,0.093,B
07FC003,1,1966/03/24,0.093,B
07FC003,1,1966/03/25,0.091,B
07FC003,1,1966/03/26,0.091,B
07FC003,1,1966/03/27,0.091,B
07FC003,1,1966/03/28,0.093,B
07FC003,1,1966/03/29,0.093,B
07FC003,1,1966/03/30,0.297,B
07FC003,1,1966/03/31,12.6,B
07FC003,1,1966/04/01,17.6,B
07FC003,1,1966/04/02,19.5,B
07FC003,1,1966/04/03,21.4,B
07FC003,1,1966/04/04,22.4,B
07FC003,1,1966/04/05,28.9,B
07FC003,1,1966/04/06,27.7,B
07FC003,1,1966/04/07,11.2,B
07FC003,1,1966/04/08,9.06,B
07FC003,1,1966/04/09,6.29,B
07FC003,1,1966/04/10,4.53,B
07FC003,1,1966/04/11,9.77,B
07FC003,1,1966/04/12,9.06,B
07FC003,1,1966/04/13,8.98,E
07FC003,1,1966/04/14,8.13,E
07FC003,1,1966/04/15,7.65,E
07FC003,1,1966/04/16,7.50,E
07FC003,1,1966/04/17,7.16,E
07FC003,1,1966/04/18,7.08,E
07FC003,1,1966/04/19,6.29,E
07FC003,1,1966/04/20,5.97,
07FC003,1,1966/04/21,7.42,
07FC003,1,1966/04/22,14.2,
07FC003,1,1966/04/23,28.0,
07FC003,1,1966/04/24,26.7,
07FC003,1,1966/04/25,21.6,
07FC003,1,1966/04/26,21.5,
07FC003,1,1966/04/27,18.5,
07FC003,1,1966/04/28,13.6,
07FC003,1,1966/04/29,10.5,
07FC003,1,1966/04/30,9.06,
07FC003,1,1966/05/01,7.50,
07FC003,1,1966/05/02,8.78,
07FC003,1,1966/05/03,20.2,
07FC003,1,1966/05/04,28.0,
07FC003,1,1966/05/05,25.8,
07FC003,1,1966/05/06,26.4,
07FC003,1,1966/05/07,27.6,
07FC003,1,1966/05/08,26.7,
07FC003,1,1966/05/09,23.9,
07FC003,1,1966/05/10,20.4,
07FC003,1,1966/05/11,16.9,
07FC003,1,1966/05/12,14.0,
07FC003,1,1966/05/13,12.3,
07FC003,1,1966/05/14,18.9,
07FC003,1,1966/05/15,37.1,
07FC003,1,1966/05/16,32.3,
07FC003,1,1966/05/17,21.4,
07FC003,1,1966/05/18,15.0,
07FC003,1,1966/05/19,11.6,
07FC003,1,1966/05/20,9.49,
07FC003,1,1966/05/21,8.16,
07FC003,1,1966/05/22,7.87,
07FC003,1,1966/05/23,8.50,
07FC003,1,1966/05/24,7.14,
07FC003,1,1966/05/25,5.97,
07FC003,1,1966/05/26,5.32,
07FC003,1,1966/05/27,5.32,
07FC003,1,1966/05/28,6.43,
07FC003,1,1966/05/29,5.66,
07FC003,1,1966/05/30,4.87,
07FC003,1,1966/05/31,4.08,
07FC003,1,1966/06/01,3.60,
07FC003,1,1966/06/02,3.14,
07FC003,1,1966/06/03,2.89,
07FC003,1,1966/06/04,2.62,
07FC003,1,1966/06/05,2.40,
07FC003,1,1966/06/06,2.21,
07FC003,1,1966/06/07,2.04,
07FC003,1,1966/06/08,1.91,
07FC003,1,1966/06/09,1.91,
07FC003,1,1966/06/10,2.08,
07FC003,1,1966/06/11,2.00,
07FC003,1,1966/06/12,1.78,
07FC003,1,1966/06/13,1.53,
